Date,open,high,low,adj_close
2016-11-11,51.1,51.99,50.73,51.73
2016-11-14,51.91,54.06,51.91,53.22
2016-11-15,52.38,52.59,51.54,52.59
2016-11-16,51.79,52.17,51.36,51.68
2016-11-17,51.39,52.9,50.96,52.49
2016-11-18,52.41,52.98,51.99,52.82
2016-11-21,52.85,52.98,52.0201,52.12
2016-11-22,52.43,52.58,51.81,52.22
2016-11-23,52.44,52.63,51.95,52.16
2016-11-25,52.4,52.62,52.04,52.62
2016-11-28,52.12,52.48,51.39,51.58
2016-11-29,51.56,52.13,51.56,51.86
2016-11-30,52.48,53.16,52.3,52.92
2016-12-01,53.13,54.47,53.06,54.34
2016-12-02,54.24,54.27,53.31,53.58
2016-12-05,53.9,54.53,53.87,54.35
2016-12-06,54.45,55.57,54.22,55.55
2016-12-07,55.56,57.29,55.23,57.28
2016-12-08,57.29,58.02,56.71,57.29
2016-12-09,56.91,57.24,56.49,57.14
2016-12-12,56.5,57.1,55.55,55.78
2016-12-13,55.85,56.21,55.29,55.84
2016-12-14,54.74,55.62,54.03,54.7
2016-12-15,55.17,56.25,54.9,55.19
2016-12-16,55.49,55.65,54.92,55.34
2016-12-19,55.18,55.47,54.65,55.22
2016-12-20,55.47,56.32,55.15,56.1
2016-12-21,56.09,56.09,55.635,55.71
2016-12-22,55.76,56.0263,55.5,55.75
2016-12-23,55.78,55.98,55.6201,55.96
2016-12-27,55.9,56.1,55.84,55.95
2016-12-28,55.98,56.08,55.27,55.32
2016-12-29,55.19,55.46,54.48,54.84
2016-12-30,54.89,55.36,54.79,55.11
2017-01-03,55.67,56.35,55.46,56.0
2017-01-04,56.16,56.3071,55.611,56.05
2017-01-05,55.49,55.82,54.475,55.18
2017-01-06,55.26,55.566,54.7,55.04
2017-01-09,54.68,54.81,54.18,54.24
2017-01-10,54.35,55.18,54.26,54.62
2017-01-11,54.6,54.8,53.72,54.8
2017-01-12,54.65,54.78,53.9,54.5
2017-01-13,55.11,56.2,54.65,55.31
2017-01-17,54.8,54.96,53.58,53.78
2017-01-18,53.78,54.29,53.34,54.27
2017-01-19,54.24,54.765,53.86,54.58
2017-01-20,54.75,55.11,54.62,55.07
2017-01-23,54.71,55.0,54.15,54.25
2017-01-24,54.36,55.07,54.13,54.7
2017-01-25,55.38,56.83,55.28,56.62
2017-01-26,56.61,57.3262,56.59,57.18
2017-01-27,57.03,57.11,56.41,56.59
2017-01-30,56.12,56.321,55.75,56.08
2017-01-31,55.98,56.38,55.8,56.33
2017-02-01,56.54,57.07,55.77,55.91
2017-02-02,55.565,55.96,55.4,55.75
2017-02-03,56.88,57.285,56.43,57.27
2017-02-06,57.08,57.41,56.49,56.55
2017-02-07,56.86,57.19,56.2697,56.34
2017-02-08,56.21,56.21,55.165,55.63
2017-02-09,55.98,56.77,55.67,56.73
2017-02-10,57.02,57.04,56.66,56.86
2017-02-13,57.07,57.511,56.89,57.08
2017-02-14,57.13,58.0,56.99,57.98
2017-02-15,58.1,59.005,57.89,58.55
2017-02-16,58.36,58.36,57.51,58.12
2017-02-17,57.58,58.1,57.45,58.09
2017-02-21,58.25,58.63,57.9,58.25
2017-02-22,58.0,58.59,58.0,58.36
2017-02-23,58.43,58.59,58.06,58.49
2017-02-24,57.7,57.91,57.32,57.81
2017-02-27,57.82,58.25,57.71,58.06
2017-02-28,57.99,58.32,57.73,57.88
2017-03-01,59.11,59.99,59.09,59.73
2017-03-02,59.78,59.79,58.565,58.71
2017-03-03,58.85,59.24,58.67,58.89
2017-03-06,58.54,58.88,58.18,58.61
2017-03-07,58.43,58.52,58.015,58.3
2017-03-08,58.95,59.13,58.165,58.21
2017-03-09,58.45,58.87,58.2,58.7
2017-03-10,58.98,59.18,58.52,58.85
2017-03-13,58.83,59.03,58.5151,58.7
2017-03-14,58.49,58.8054,58.245,58.76
2017-03-15,58.9,59.31,58.36,58.71
2017-03-16,58.86,59.41,58.76,59.32
2017-03-17,59.37,59.41,58.52,58.67
2017-03-20,58.47,58.47,57.62,57.63
2017-03-21,57.93,57.96,55.63,55.85
2017-03-22,55.53,55.57,54.85,55.33
2017-03-23,55.24,55.99,54.98,55.25
2017-03-24,55.5,56.05,55.22,55.83
2017-03-27,54.63,55.58,54.24,55.39
2017-03-28,55.35,56.25,55.24,55.96
2017-03-29,55.93,56.09,55.55,55.67
2017-03-30,55.68,56.43,55.61,56.24
2017-03-31,56.02,56.175,55.62,55.66
2017-04-03,55.7,55.82,54.79,55.49
2017-04-04,55.3,55.33,54.98,55.2
2017-04-05,55.79,56.2,54.93,54.98
2017-04-06,54.95,55.65,54.705,55.37
2017-04-07,54.94,55.31,54.61,54.84
2017-04-10,54.99,55.2499,54.32,54.54
2017-04-11,54.23,54.26,53.265,54.16
2017-04-12,53.95,54.02,53.05,53.12
2017-04-13,51.8,52.75,51.35,51.35
2017-04-17,51.64,52.76,51.255,52.72
2017-04-18,52.36,52.665,52.09,52.45
2017-04-19,52.88,53.14,52.05,52.15
2017-04-20,52.72,53.59,52.43,53.5
2017-04-21,53.39,53.84,52.95,53.0
2017-04-24,54.15,54.34,53.59,53.65
2017-04-25,54.3,55.087,54.29,54.56
2017-04-26,54.6,55.07,54.36,54.54
2017-04-27,54.54,54.65,53.91,54.44
2017-04-28,54.33,54.58,53.73,53.84
2017-05-01,54.1,54.75,53.97,54.46
2017-05-02,54.46,54.61,54.06,54.54
2017-05-03,54.01,54.89,53.95,54.85
2017-05-04,55.27,55.6,54.87,55.18
2017-05-05,55.29,55.385,54.88,55.11
2017-05-08,55.11,55.29,54.75,55.04
2017-05-09,55.14,55.37,54.45,54.68
2017-05-10,54.43,54.91,54.36,54.72
2017-05-11,54.28,54.42,53.06,53.74
2017-05-12,53.3,53.32,52.54,53.02
2017-05-15,53.06,53.415,53.02,53.32
2017-05-16,53.4,53.44,52.95,53.26
2017-05-17,52.04,52.65,51.65,52.24
2017-05-18,52.31,52.96,51.95,52.38
2017-05-19,52.57,53.34,52.39,53.06
2017-05-22,53.27,53.32,52.5,53.01
2017-05-23,53.01,53.5599,52.85,53.39
2017-05-24,53.49,53.61,52.8024,53.09
2017-05-25,53.25,53.25,52.57,52.78
2017-05-26,52.63,52.81,52.37,52.41
2017-05-30,52.16,52.5,51.9,52.16
2017-05-31,52.23,52.25,50.83,51.14
2017-06-01,51.53,52.21,51.06,52.08
2017-06-02,51.67,52.24,51.53,51.81
2017-06-05,51.71,52.18,51.665,51.72
2017-06-06,51.32,52.03,51.24,51.81
2017-06-07,51.84,52.31,51.7,52.09
2017-06-08,52.0,53.03,51.88,52.56
2017-06-09,52.85,53.95,52.8,53.8
2017-06-12,53.98,54.585,53.94,54.09
2017-06-13,54.35,54.69,54.28,54.45
2017-06-14,54.09,54.64,53.57,54.53
2017-06-15,54.04,54.45,53.81,53.9
2017-06-16,53.93,54.24,53.65,53.89
2017-06-19,54.31,54.64,54.12,54.24
2017-06-20,54.06,54.095,53.425,53.46
2017-06-21,53.47,53.48,52.8,52.98
2017-06-22,52.8,52.89,52.22,52.49
2017-06-23,52.7,52.825,52.32,52.45
2017-06-26,52.73,53.43,52.59,52.9
2017-06-27,53.02,53.655,52.905,53.16
2017-06-28,53.61,54.42,53.52,54.33
2017-06-29,55.65,56.6,55.21,55.78
2017-06-30,56.02,56.05,55.16,55.41
2017-07-03,55.81,56.45,55.71,55.78
2017-07-05,55.97,56.02,55.34,55.78
2017-07-06,55.98,56.32,55.5,55.56
2017-07-07,55.75,55.829,55.245,55.74
2017-07-10,55.53,55.81,55.34,55.59
2017-07-11,55.66,55.7135,54.82,55.04
2017-07-12,54.93,55.24,54.6,55.17
2017-07-13,55.26,55.67,55.06,55.6
2017-07-14,54.31,55.2,54.12,54.99
2017-07-17,54.9,54.98,54.44,54.71
2017-07-18,54.31,54.92,54.23,54.8
2017-07-19,54.8,55.21,54.69,54.94
2017-07-20,54.96,55.31,54.68,54.88
2017-07-21,54.43,54.62,54.1,54.17
2017-07-24,54.1,54.41,54.04,54.27
2017-07-25,55.0,55.405,54.91,55.06
2017-07-26,55.32,55.33,54.81,54.91
2017-07-27,54.86,54.96,54.39,54.71
2017-07-28,54.3,54.57,53.18,53.3
2017-07-31,53.42,54.22,53.4,53.94
2017-08-01,54.23,54.39,53.85,54.08
2017-08-02,53.54,53.96,53.45,53.62
2017-08-03,53.5,53.66,53.34,53.4
2017-08-04,53.67,53.7,51.91,52.84
2017-08-07,52.73,52.95,52.43,52.54
2017-08-08,52.32,53.3,52.22,52.71
2017-08-09,52.28,52.81,52.14,52.79
2017-08-10,52.39,52.72,51.9201,51.95
2017-08-11,51.83,52.21,51.74,51.94
2017-08-14,52.37,53.09,52.34,52.84
2017-08-15,53.2,53.3582,52.83,52.85
2017-08-16,53.01,53.21,52.46,52.69
2017-08-17,52.47,52.6335,51.79,51.8
2017-08-18,51.63,52.14,51.38,51.68
2017-08-21,51.74,51.91,51.4,51.82
2017-08-22,51.95,52.27,51.92,52.22
2017-08-23,51.83,52.48,51.8,52.03
2017-08-24,52.19,52.5288,52.035,52.16
2017-08-25,52.329,52.57,51.76,51.77
2017-08-28,51.95,52.02,51.42,51.63
2017-08-29,51.21,51.5,51.13,51.42
2017-08-30,51.46,51.74,51.2,51.36
2017-08-31,51.0,51.24,50.87,51.07
2017-09-01,51.06,51.49,50.93,50.97
2017-09-05,50.63,50.67,49.76,50.1
2017-09-06,50.25,50.27,49.56,49.88
2017-09-07,49.9,49.94,49.27,49.68
2017-09-08,49.61,49.98,49.43,49.58
2017-09-11,50.0,50.8,49.94,50.66
2017-09-12,50.85,51.73,50.84,51.57
2017-09-13,51.39,51.51,51.18,51.46
2017-09-14,51.54,51.72,51.08,51.29
2017-09-15,51.28,51.68,51.25,51.66
2017-09-18,51.67,52.84,51.61,52.71
2017-09-19,52.73,53.59,52.53,53.36
2017-09-20,53.4,54.1139,53.28,53.75
2017-09-21,53.56,54.24,53.52,54.06
2017-09-22,53.92,54.36,53.75,54.25
2017-09-25,54.08,54.325,53.55,54.03
2017-09-26,54.1,54.28,53.76,53.8
2017-09-27,54.47,54.53,54.055,54.21
2017-09-28,54.29,54.33,53.74,54.25
2017-09-29,54.25,55.23,54.09,55.15
2017-10-02,55.16,55.47,54.855,55.47
2017-10-03,55.3,55.62,54.85,55.58
2017-10-04,55.31,55.35,54.895,54.96
2017-10-05,55.0,55.77,54.78,55.39
2017-10-06,55.48,55.68,55.22,55.58
2017-10-09,55.6,55.7,54.92,55.14
2017-10-10,55.37,55.72,55.15,55.61
2017-10-11,55.44,55.71,55.26,55.66
2017-10-12,55.69,55.71,55.06,55.21
2017-10-13,53.49,53.71,52.84,53.69
2017-10-16,53.62,53.97,53.42,53.8
2017-10-17,53.98,53.9999,53.12,53.19
2017-10-18,53.41,54.07,53.32,53.41
2017-10-19,53.11,53.93,53.0,53.75
2017-10-20,54.23,55.07,54.04,54.92
2017-10-23,54.73,55.0401,54.7,54.91
2017-10-24,55.0,55.56,55.0,55.42
2017-10-25,55.49,55.58,54.87,55.25
2017-10-26,55.45,56.17,55.45,55.62
2017-10-27,55.23,56.04,55.13,55.87
2017-10-30,55.45,55.96,55.31,55.85
2017-10-31,55.95,56.52,55.9,56.14
2017-11-01,56.32,56.84,56.19,56.21
2017-11-02,55.8,56.52,55.35,56.48
2017-11-03,56.25,56.44,55.901,56.35
2017-11-06,56.1,56.43,56.0,56.18
2017-11-07,56.17,56.29,54.67,55.05
2017-11-08,54.8,54.99,54.05,54.26
2017-11-09,53.9,54.19,53.21,54.0
2017-11-10,54.02,54.13,53.791,53.81
2017-11-13,53.52,53.91,53.41,53.72
2017-11-14,53.52,54.1,53.32,54.04
2017-11-15,53.63,54.115,53.485,53.75
2017-11-16,53.95,54.86,53.86,54.6
2017-11-17,54.2,54.46,53.97,54.15
2017-11-20,54.15,54.21,53.85,54.05
2017-11-21,54.08,54.579,53.99,54.52
2017-11-22,54.46,54.62,54.025,54.06
2017-11-24,54.2,54.3088,54.0,54.09
2017-11-27,54.02,54.46,53.86,53.95
2017-11-28,53.87,55.89,53.72,55.57
2017-11-29,55.84,57.25,55.7,56.68
2017-11-30,57.06,57.33,56.375,56.47
2017-12-01,56.57,57.18,55.44,56.2
2017-12-04,57.27,57.99,57.2,57.39
2017-12-05,57.65,59.41,57.4438,58.55
2017-12-06,58.56,59.1,58.12,58.57
2017-12-07,58.45,60.0,58.29,59.36
2017-12-08,59.71,59.92,59.145,59.31
2017-12-11,59.27,59.3,58.62,58.87
2017-12-12,58.71,60.56,58.71,60.33
2017-12-13,60.31,60.5,59.38,59.4
2017-12-14,59.55,59.99,59.21,59.22
2017-12-15,59.45,60.65,59.35,59.87
2017-12-18,60.44,61.13,60.37,60.92
2017-12-19,61.2,61.27,60.28,60.36
2017-12-20,60.88,61.07,60.06,60.14
2017-12-21,60.68,62.115,60.68,61.61
2017-12-22,62.0,62.24,61.19,61.55
2017-12-26,61.495,61.72,60.8,61.13
2017-12-27,61.1,61.24,60.66,60.95
2017-12-28,61.03,61.31,60.91,61.3
2017-12-29,61.46,61.58,60.67,60.67
2018-01-02,61.11,61.355,60.7,61.09
2018-01-03,61.22,61.77,61.1,61.56
2018-01-04,61.98,63.05,61.91,62.33
2018-01-05,62.76,62.81,62.085,62.75
2018-01-08,62.66,62.73,61.94,62.04
2018-01-09,62.3,62.77,62.07,62.26
2018-01-10,62.48,63.4,62.36,63.12
2018-01-11,63.65,63.669,62.69,63.01
2018-01-12,63.2,63.4,62.05,62.55
2018-01-16,62.79,63.15,62.175,62.5
2018-01-17,62.85,64.04,62.49,63.88
2018-01-18,63.87,64.31,63.86,63.95
2018-01-19,64.15,64.2601,63.83,64.22
2018-01-22,64.0,64.75,63.97,64.73
2018-01-23,64.33,64.85,64.2249,64.49
2018-01-24,64.95,65.63,64.8,65.48
2018-01-25,65.7,65.85,65.4,65.65
2018-01-26,65.89,66.04,65.25,65.93
2018-01-29,65.78,66.31,65.66,65.82
2018-01-30,65.43,65.93,65.28,65.28
2018-01-31,65.27,66.1,65.16,65.78
2018-02-01,65.37,66.09,65.06,65.51
2018-02-02,65.33,65.5254,63.83,64.07
2018-02-05,58.7,59.89,57.5,58.16
2018-02-06,56.905,58.5,55.87,57.28
2018-02-07,56.94,58.115,56.75,57.54
2018-02-08,57.33,57.44,55.35,55.4
2018-02-09,56.14,56.54,54.72,56.13
2018-02-12,56.36,57.12,55.88,56.5
2018-02-13,56.06,58.09,55.95,58.0
2018-02-14,57.85,59.6,57.8,59.55
2018-02-15,59.82,60.1,59.15,60.02
2018-02-16,59.67,60.43,59.67,59.95
2018-02-20,59.86,61.2651,59.78,59.95
2018-02-21,59.86,60.49,59.73,59.73
2018-02-22,59.88,60.17,58.68,58.81
2018-02-23,59.07,59.24,58.35,59.17
2018-02-26,59.75,60.0,58.95,59.97
2018-02-27,60.03,60.48,59.21,59.21
2018-02-28,59.47,59.82,58.32,58.41
2018-03-01,58.25,58.94,57.06,57.31
2018-03-02,56.92,57.615,56.42,57.41
2018-03-05,56.81,57.97,56.59,57.59
2018-03-06,57.71,57.87,56.64,57.07
2018-03-07,56.4,56.735,56.01,56.6
2018-03-08,56.73,57.02,56.23,56.72
2018-03-09,57.16,58.27,57.0,58.23
2018-03-12,58.27,58.56,57.96,58.02
2018-03-13,58.39,58.42,57.42,57.56
2018-03-14,57.86,57.9,56.45,56.63
2018-03-15,56.77,57.12,56.24,56.83
2018-03-16,56.99,57.17,55.87,55.9
2018-03-19,55.88,55.99,54.97,55.48
2018-03-20,55.77,55.89,54.655,54.9
2018-03-21,55.02,55.58,54.54,54.79
2018-03-22,54.21,54.28,52.175,52.53
2018-03-23,52.72,52.94,50.94,50.98
2018-03-26,51.95,52.55,51.52,52.29
2018-03-27,52.4,52.8,50.69,51.1
2018-03-28,51.16,51.93,50.945,51.48
2018-03-29,52.06,52.7515,51.72,52.41
2018-04-02,52.37,52.4,50.415,51.35
2018-04-03,51.72,52.19,51.055,52.08
2018-04-04,51.13,53.04,51.01,52.91
2018-04-05,53.34,53.96,53.05,53.26
2018-04-06,52.65,52.92,51.9607,52.23
2018-04-09,52.52,53.33,52.16,52.25
2018-04-10,52.99,53.06,52.12,52.62
2018-04-11,52.32,52.47,51.72,51.93
2018-04-12,52.16,53.27,52.03,52.7
2018-04-13,52.01,52.3,50.81,50.89
2018-04-16,50.59,51.335,50.31,50.8
2018-04-17,50.95,51.16,50.49,50.57
2018-04-18,50.78,50.97,50.26,50.39
2018-04-19,50.51,51.61,50.49,51.54
2018-04-20,51.93,52.82,51.82,52.56
2018-04-23,52.55,52.84,52.175,52.61
2018-04-24,52.95,53.745,52.18,52.51
2018-04-25,52.44,53.49,51.925,53.11
2018-04-26,52.99,53.11,52.255,52.44
2018-04-27,52.28,52.94,52.205,52.36
2018-04-30,52.56,53.05,51.96,51.96
2018-05-01,51.76,52.6,51.6,52.56
2018-05-02,52.38,52.87,52.06,52.19
2018-05-03,51.62,51.79,50.81,51.54
2018-05-04,51.17,52.9,51.07,52.41
2018-05-07,52.97,52.99,52.38,52.66
2018-05-08,52.72,53.71,52.63,53.19
2018-05-09,53.45,53.975,53.35,53.76
2018-05-10,54.13,54.73,53.63,54.65
2018-05-11,54.68,54.925,54.265,54.45
2018-05-14,54.78,54.82,54.33,54.48
2018-05-15,54.43,55.28,54.375,54.75
2018-05-16,54.7,55.32,54.56,55.04
2018-05-17,54.4,54.67,54.03,54.22
2018-05-18,54.15,54.42,53.685,53.7
2018-05-21,54.08,54.63,54.07,54.54
2018-05-22,54.63,55.6456,54.44,55.26
2018-05-23,55.03,56.18,54.625,56.18
2018-05-24,55.87,55.9,54.435,54.67
2018-05-25,54.6,54.99,54.53,54.9
2018-05-29,54.04,54.26,52.64,52.95
