Date,open,high,low,adj_close
2017-01-12,48.8,49.1,48.54,49.0
2017-01-13,48.83,48.92,48.4,48.8
2017-01-17,48.95,49.73,48.89,49.69
2017-01-18,49.55,49.845,49.5,49.62
2017-01-19,49.28,49.5,48.9,49.05
2017-01-20,49.09,49.2461,48.82,49.06
2017-01-23,49.21,49.3,48.815,48.83
2017-01-24,48.83,49.14,48.5,48.57
2017-01-25,48.47,48.52,48.23,48.49
2017-01-26,48.45,48.735,48.34,48.63
2017-01-27,48.74,48.86,48.36,48.48
2017-01-30,48.62,48.67,48.25,48.66
2017-01-31,48.74,49.6,48.68,49.43
2017-02-01,49.12,49.12,48.105,48.55
2017-02-02,48.58,49.02,48.457,48.98
2017-02-03,49.02,49.14,48.735,48.83
2017-02-06,48.97,49.09,48.72,48.76
2017-02-07,48.89,48.91,48.61,48.77
2017-02-08,48.84,49.34,48.82,49.22
2017-02-09,49.149,49.41,48.71,48.86
2017-02-10,48.81,49.16,48.74,49.05
2017-02-13,49.06,49.29,48.86,49.22
2017-02-14,49.01,49.02,48.25,48.59
2017-02-15,48.35,48.4,47.95,48.35
2017-02-16,47.85,48.27,47.76,48.24
2017-02-17,48.27,48.355,47.68,47.8
2017-02-21,47.74,48.34,47.57,48.28
2017-02-22,48.26,49.085,48.01,48.99
2017-02-23,49.0,49.86,48.9399,49.67
2017-02-24,49.8,50.58,49.78,50.5
2017-02-27,50.45,50.45,50.2,50.27
2017-02-28,50.14,50.89,50.12,50.82
2017-03-01,50.27,50.57,49.97,50.06
2017-03-02,49.78,50.57,49.64,50.32
2017-03-03,50.34,50.61,49.94,50.37
2017-03-06,50.6,50.61,50.16,50.24
2017-03-07,50.1,50.5,50.06,50.4
2017-03-08,50.04,50.04,49.65,49.77
2017-03-09,49.9,49.99,49.45,49.5
2017-03-10,49.77,49.77,49.3,49.63
2017-03-13,49.59,49.79,49.53,49.73
2017-03-14,49.69,50.03,49.6,49.88
2017-03-15,49.94,50.8501,49.8,50.63
2017-03-16,50.45,50.5,50.0338,50.19
2017-03-17,50.42,50.95,50.2,50.67
2017-03-20,50.82,50.88,50.255,50.38
2017-03-21,50.31,51.16,50.2,51.01
2017-03-22,51.07,51.47,50.71,50.73
2017-03-23,50.63,51.05,50.175,50.37
2017-03-24,50.33,50.62,50.16,50.42
2017-03-27,50.55,50.8,50.12,50.3
2017-03-28,50.18,50.32,49.97,50.09
2017-03-29,49.82,50.1437,49.54,49.95
2017-03-30,49.85,49.85,49.31,49.67
2017-03-31,49.63,50.0,49.61,49.78
2017-04-03,49.68,49.98,49.4,49.96
2017-04-04,49.96,50.19,49.76,50.02
2017-04-05,49.92,50.48,49.84,50.43
2017-04-06,50.25,50.33,49.9,50.13
2017-04-07,50.2,50.275,49.66,49.69
2017-04-10,49.69,49.86,49.38,49.67
2017-04-11,49.64,49.7,49.18,49.3
2017-04-12,49.11,49.77,49.01,49.66
2017-04-13,49.68,49.68,49.31,49.42
2017-04-17,49.52,49.825,49.48,49.78
2017-04-18,49.86,50.05,49.76,49.97
2017-04-19,49.91,49.97,49.6,49.75
2017-04-20,49.61,49.78,49.29,49.77
2017-04-21,49.71,50.1459,49.71,49.98
2017-04-24,50.03,50.2,49.68,50.15
2017-04-25,49.99,50.1801,49.82,50.16
2017-04-26,50.06,50.33,49.94,49.97
2017-04-27,50.03,50.315,50.0,50.07
2017-04-28,50.0,50.03,49.69,49.8
2017-05-01,49.81,49.86,49.55,49.59
2017-05-02,49.7,49.86,49.45,49.51
2017-05-03,49.58,49.84,49.45,49.47
2017-05-04,49.4,49.85,49.26,49.79
2017-05-05,49.88,50.14,49.79,50.07
2017-05-08,50.1,50.13,49.79,50.03
2017-05-09,50.0,50.08,49.81,49.98
2017-05-10,50.0,50.03,49.6,49.87
2017-05-11,49.25,49.78,49.15,49.77
2017-05-12,49.81,50.02,49.74,49.87
2017-05-15,49.86,50.03,49.77,49.98
2017-05-16,49.89,49.94,49.34,49.34
2017-05-17,49.4,49.86,49.39,49.64
2017-05-18,49.8,49.975,49.42,49.77
2017-05-19,49.68,49.88,49.54,49.88
2017-05-22,49.82,50.04,49.66,50.01
2017-05-23,50.05,50.4,50.0,50.08
2017-05-24,50.19,50.47,50.15,50.38
2017-05-25,50.38,50.62,50.25,50.5
2017-05-26,50.5,50.55,50.35,50.45
2017-05-30,50.46,50.74,50.335,50.57
2017-05-31,50.66,50.93,50.6,50.61
2017-06-01,50.63,50.98,50.53,50.93
2017-06-02,51.03,51.17,50.84,51.01
2017-06-05,50.96,50.98,50.77,50.81
2017-06-06,51.09,51.18,50.71,50.79
2017-06-07,50.76,51.12,50.7054,51.01
2017-06-08,50.9,50.9,50.49,50.74
2017-06-09,50.61,50.73,50.34,50.68
2017-06-12,50.86,51.34,50.63,50.85
2017-06-13,50.8,51.16,50.69,51.06
2017-06-14,51.37,51.63,51.21,51.22
2017-06-15,51.21,51.75,51.19,51.71
2017-06-16,51.78,51.965,51.45,51.53
2017-06-19,51.49,51.67,51.23,51.42
2017-06-20,51.43,51.74,51.42,51.71
2017-06-21,51.73,51.7688,51.0,51.2
2017-06-22,51.05,51.05,50.245,50.38
2017-06-23,50.3,50.4,49.76,49.84
2017-06-26,49.886,50.36,49.73,50.1
2017-06-27,49.93,49.99,49.28,49.4
2017-06-28,49.52,49.55,49.1,49.15
2017-06-29,48.73,48.75,48.16,48.29
2017-06-30,48.24,48.45,47.87,47.88
2017-07-03,47.99,48.05,47.58,47.65
2017-07-05,47.72,47.73,47.34,47.42
2017-07-06,47.28,47.49,47.13,47.4
2017-07-07,47.45,47.6,47.28,47.36
2017-07-10,47.66,47.67,47.265,47.28
2017-07-11,47.36,47.42,47.09,47.28
2017-07-12,47.55,47.6575,47.465,47.51
2017-07-13,47.62,47.65,47.1,47.12
2017-07-14,47.42,47.56,47.22,47.26
2017-07-17,47.25,47.31,46.91,47.04
2017-07-18,47.1,47.17,46.87,47.12
2017-07-19,47.2,47.3,47.08,47.23
2017-07-20,47.31,47.43,47.19,47.32
2017-07-21,47.27,47.88,47.203,47.88
2017-07-24,47.86,47.88,47.24,47.25
2017-07-25,47.29,47.32,46.76,46.78
2017-07-26,46.78,47.4,46.71,47.4
2017-07-27,47.19,47.82,47.05,47.82
2017-07-28,47.82,47.97,47.26,47.51
2017-07-31,47.51,48.0,47.33,47.93
2017-08-01,48.03,49.06,48.01,48.53
2017-08-02,48.51,50.08,47.91,49.78
2017-08-03,49.48,49.7,49.18,49.36
2017-08-04,49.09,49.24,48.535,48.79
2017-08-07,48.78,49.035,48.685,49.0
2017-08-08,48.91,49.2,48.78,49.12
2017-08-09,49.215,49.22,48.78,48.85
2017-08-10,48.8,48.96,48.57,48.81
2017-08-11,48.81,48.86,48.26,48.42
2017-08-14,48.42,48.645,48.32,48.64
2017-08-15,48.53,48.96,48.5,48.96
2017-08-16,48.88,49.15,48.86,48.99
2017-08-17,48.42,48.45,47.895,47.92
2017-08-18,47.82,48.49,47.69,48.3
2017-08-21,48.34,48.43,48.07,48.29
2017-08-22,48.2,48.22,47.78,47.95
2017-08-23,47.99,48.08,47.85,48.04
2017-08-24,48.03,48.14,47.875,48.02
2017-08-25,48.2,48.51,47.975,48.31
2017-08-28,48.43,48.49,48.1,48.35
2017-08-29,48.43,48.48,48.11,48.18
2017-08-30,48.15,48.24,47.95,48.21
2017-08-31,48.35,48.5,48.21,48.26
2017-09-01,48.32,48.32,47.88,48.26
2017-09-05,48.31,49.19,48.205,49.16
2017-09-06,49.35,49.46,49.08,49.28
2017-09-07,49.3,50.0,49.1,49.95
2017-09-08,49.73,50.27,49.6001,50.2
2017-09-11,50.1,50.64,49.96,50.61
2017-09-12,50.49,50.58,49.26,49.56
2017-09-13,49.52,49.555,49.155,49.42
2017-09-14,49.65,50.49,49.44,50.4
2017-09-15,50.6,50.8,50.32,50.64
2017-09-18,50.7,50.72,49.73,50.07
2017-09-19,50.07,50.1,49.68,49.87
2017-09-20,50.02,50.0971,49.24,49.45
2017-09-21,49.49,49.64,49.24,49.27
2017-09-22,49.36,49.41,48.76,48.82
2017-09-25,48.8,49.1588,48.78,49.03
2017-09-26,49.0,49.03,48.66,48.79
2017-09-27,48.53,48.77,48.29,48.52
2017-09-28,48.42,48.955,48.37,48.94
2017-09-29,49.03,49.4342,48.565,49.14
2017-10-02,49.2,49.435,48.95,49.14
2017-10-03,48.92,48.98,48.615,48.79
2017-10-04,48.74,49.14,48.7,49.1
2017-10-05,49.14,49.47,48.94,49.36
2017-10-06,49.18,49.61,49.02,49.59
2017-10-09,49.57,49.705,49.51,49.65
2017-10-10,49.74,50.26,49.64,50.24
2017-10-11,50.1,50.76,50.09,50.48
2017-10-12,50.48,50.845,50.39,50.74
2017-10-13,50.85,51.135,50.75,50.94
2017-10-16,50.84,51.28,50.81,51.14
2017-10-17,51.07,51.22,50.73,51.14
2017-10-18,51.03,51.27,50.87,51.27
2017-10-19,51.3,52.03,51.28,52.0
2017-10-20,51.9,52.34,51.8,52.21
2017-10-23,52.15,52.28,51.96,52.2
2017-10-24,52.1,52.41,51.9,52.37
2017-10-25,52.18,52.33,51.69,52.21
2017-10-26,52.35,52.59,52.005,52.06
2017-10-27,51.98,52.3,51.82,52.09
2017-10-30,52.04,52.17,51.83,52.09
2017-10-31,52.02,52.28,51.88,52.2
2017-11-01,52.4,52.4,51.76,52.08
2017-11-02,52.37,53.27,52.2,53.25
2017-11-03,53.09,53.51,52.42,52.44
2017-11-06,52.34,52.3466,51.56,51.65
2017-11-07,51.72,51.99,51.31,51.72
2017-11-08,51.74,52.0,51.24,51.77
2017-11-09,51.75,52.02,51.555,52.01
2017-11-10,51.73,51.73,51.32,51.36
2017-11-13,51.45,51.99,51.4,51.82
2017-11-14,51.71,52.34,51.6466,52.31
2017-11-15,52.34,52.6496,51.85,51.92
2017-11-16,51.95,52.03,51.58,51.94
2017-11-17,51.37,51.63,50.95,50.97
2017-11-20,51.05,51.32,50.97,51.18
2017-11-21,51.26,51.49,51.18,51.3
2017-11-22,51.36,51.44,51.1244,51.36
2017-11-24,51.4,51.66,51.36,51.39
2017-11-27,51.41,51.66,51.23,51.56
2017-11-28,51.6,51.665,51.19,51.49
2017-11-29,51.28,51.3681,50.795,51.09
2017-11-30,51.21,51.5,51.07,51.2
2017-12-01,51.45,51.54,50.8399,51.11
2017-12-04,51.37,51.46,50.23,50.33
2017-12-05,50.33,50.5,49.6995,50.36
2017-12-06,50.46,50.95,50.42,50.89
2017-12-07,50.78,51.34,50.45,51.33
2017-12-08,51.22,51.43,50.93,51.06
2017-12-11,50.93,51.75,50.93,51.68
2017-12-12,51.61,51.88,51.17,51.19
2017-12-13,51.35,51.925,51.27,51.68
2017-12-14,51.53,51.7,51.03,51.52
2017-12-15,51.91,52.0,51.22,51.31
2017-12-18,51.26,51.49,50.47,50.55
2017-12-19,50.55,50.5958,49.78,49.81
2017-12-20,49.8,50.05,49.63,49.94
2017-12-21,49.76,50.3,49.42,49.49
2017-12-22,49.53,49.54,48.48,48.5
2017-12-26,48.51,48.75,48.02,48.05
2017-12-27,48.11,48.27,47.92,48.05
2017-12-28,48.09,48.44,48.08,48.28
2017-12-29,48.35,48.47,48.01,48.09
2018-01-02,48.01,48.07,46.96,47.17
2018-01-03,47.05,47.37,46.84,46.9
2018-01-04,46.89,47.09,46.58,46.7
2018-01-05,46.79,46.95,46.44,46.78
2018-01-08,46.9,47.23,46.73,47.2
2018-01-09,47.23,47.25,46.5809,46.61
2018-01-10,46.46,46.51,45.811,45.96
2018-01-11,45.65,45.84,45.08,45.25
2018-01-12,45.08,45.365,44.44,44.84
2018-01-16,44.94,45.15,44.31,44.66
2018-01-17,44.6,45.28,44.56,45.05
2018-01-18,44.97,45.14,44.26,44.9
2018-01-19,44.99,45.07,44.405,44.44
2018-01-22,44.61,44.72,43.97,44.04
2018-01-23,43.67,44.75,43.16,44.47
2018-01-24,44.44,44.59,44.08,44.08
2018-01-25,44.08,44.69,44.03,44.62
2018-01-26,44.65,44.84,43.98,44.31
2018-01-29,44.17,44.21,43.85,43.99
2018-01-30,43.98,44.92,43.98,44.8
2018-01-31,44.75,45.15,44.51,45.11
2018-02-01,45.11,45.3,44.22,44.38
2018-02-02,44.2,44.53,44.02,44.17
2018-02-05,44.23,44.72,43.52,43.72
2018-02-06,43.33,43.88,42.63,43.49
2018-02-07,43.39,43.93,43.184,43.34
2018-02-08,43.2,44.05,43.03,43.4
2018-02-09,43.38,44.65,43.3,44.33
2018-02-12,44.34,44.87,43.97,44.68
2018-02-13,44.73,44.835,44.1,44.62
2018-02-14,44.35,44.43,43.56,43.58
2018-02-15,43.85,44.57,43.73,44.56
2018-02-16,43.98,44.06,43.51,43.93
2018-02-20,43.74,43.9201,43.19,43.47
2018-02-21,43.58,43.851,42.91,42.92
2018-02-22,42.93,43.43,42.38,43.02
2018-02-23,43.02,44.22,42.99,44.07
2018-02-26,44.29,44.5,43.86,44.03
2018-02-27,44.01,44.32,43.4,43.4
2018-02-28,43.46,43.54,42.93,43.06
2018-03-01,43.08,44.22,43.08,43.98
2018-03-02,44.0,44.67,43.58,44.2
2018-03-05,44.12,45.1,44.04,44.84
2018-03-06,44.9,44.9,44.02,44.1
2018-03-07,44.07,44.24,43.47,43.67
2018-03-08,43.7,43.94,42.635,43.41
2018-03-09,43.41,43.76,43.31,43.76
2018-03-12,43.62,43.89,43.485,43.82
2018-03-13,43.86,44.08,43.47,43.59
2018-03-14,43.68,44.235,43.66,44.05
2018-03-15,44.0,44.475,43.8,43.93
2018-03-16,43.92,44.29,43.84,44.19
2018-03-19,44.2,44.63,43.94,44.17
2018-03-20,44.19,44.39,43.71,43.85
2018-03-21,43.9,44.46,43.7936,43.9
2018-03-22,43.9,44.615,43.795,43.81
2018-03-23,43.93,44.18,43.02,43.11
2018-03-26,43.19,43.905,43.07,43.82
2018-03-27,43.82,44.88,43.68,44.53
2018-03-28,44.62,44.98,44.4028,44.64
2018-03-29,44.75,45.05,44.56,44.66
2018-04-02,44.71,44.95,43.9,44.21
2018-04-03,44.23,44.43,44.03,44.17
2018-04-04,44.2,44.86,43.97,44.79
2018-04-05,44.8,45.16,44.11,45.01
2018-04-06,45.04,45.24,44.67,44.79
2018-04-09,44.8,45.06,44.62,44.77
2018-04-10,44.76,44.89,44.17,44.3
2018-04-11,44.33,44.54,44.1,44.47
2018-04-12,44.48,44.7,43.75,43.82
2018-04-13,43.93,44.155,43.86,43.94
2018-04-16,44.1,45.09,44.09,45.07
2018-04-17,45.14,46.01,44.95,45.82
2018-04-18,45.87,46.29,45.41,45.43
2018-04-19,45.35,45.62,45.1,45.6
2018-04-20,45.66,45.87,45.115,45.22
2018-04-23,45.27,45.48,45.07,45.24
2018-04-24,45.38,45.9,45.22,45.7
2018-04-25,45.59,46.32,45.57,46.03
2018-04-26,46.01,46.24,45.88,46.09
2018-04-27,46.0,46.75,45.91,46.4
2018-04-30,46.53,46.615,46.11,46.12
2018-05-01,46.0,46.12,45.67,45.81
2018-05-02,45.81,46.43,45.615,46.25
2018-05-03,46.11,46.47,45.75,46.26
2018-05-04,46.27,46.58,46.01,46.03
2018-05-07,46.05,46.19,45.36,45.45
2018-05-08,45.28,45.34,44.14,44.15
2018-05-09,44.29,44.315,43.61,43.79
2018-05-10,44.0,44.76,43.91,44.71
2018-05-11,44.72,45.13,44.585,44.93
2018-05-14,44.95,45.13,44.3,44.55
2018-05-15,44.42,44.51,44.015,44.21
2018-05-16,44.23,44.47,43.62,43.89
2018-05-17,43.91,43.97,43.53,43.62
2018-05-18,43.12,43.38,42.42,42.73
2018-05-21,43.27,43.715,43.03,43.44
2018-05-22,43.5,43.85,43.28,43.55
2018-05-23,43.68,44.06,43.62,43.99
2018-05-24,43.93,44.36,43.77,44.25
2018-05-25,44.29,44.64,44.29,44.52
2018-05-29,44.41,44.72,44.18,44.3
