Date,open,high,low,adj_close
2019-02-05,44.6,45.27,44.39,45.14
2019-02-06,44.96,45.22,44.775,45.07
2019-02-07,44.69,44.87,42.9,43.46
2019-02-08,43.32,43.5,42.23,42.78
2019-02-11,42.48,43.74,42.46,43.69
2019-02-12,43.85,44.36,43.74,44.06
2019-02-13,44.17,45.13,44.07,44.42
2019-02-14,44.28,44.52,44.117,44.14
2019-02-15,44.63,45.095,44.47,44.95
2019-02-19,44.52,45.8,44.44,45.54
2019-02-20,45.37,46.35,45.35,45.9
2019-02-21,45.86,45.95,44.6,44.72
2019-02-22,45.08,45.14,44.19,44.36
2019-02-25,44.33,45.01,44.25,44.79
2019-02-26,44.8,45.15,44.26,44.31
2019-02-27,44.4,44.78,44.08,44.35
2019-02-28,44.46,44.54,43.415,44.06
2019-03-01,44.22,45.19,44.22,45.19
2019-03-04,45.43,45.663,44.57,45.24
2019-03-05,45.2,45.27,44.31,44.79
2019-03-06,44.53,44.71,43.2,43.37
2019-03-07,43.42,43.46,42.45,42.49
2019-03-08,41.7,41.79,40.88,41.29
2019-03-11,41.88,42.32,41.44,42.08
2019-03-12,42.15,42.92,42.12,42.59
2019-03-13,43.01,43.3,42.83,43.15
2019-03-14,43.15,43.4953,43.05,43.09
2019-03-15,42.7,43.16,42.34,42.39
2019-03-18,42.7,43.65,42.47,43.36
2019-03-19,43.78,43.985,43.09,43.25
2019-03-20,43.23,44.6,43.08,44.29
2019-03-21,44.11,44.39,43.78,44.22
2019-03-22,43.75,43.97,42.3064,42.47
2019-03-25,41.76,42.55,41.715,42.47
2019-03-26,42.92,43.715,42.7725,43.05
2019-03-27,43.03,43.28,42.385,42.68
2019-03-28,42.49,43.68,42.33,43.62
2019-03-29,44.23,44.35,43.215,43.57
2019-04-01,43.98,44.99,43.72,44.76
2019-04-02,44.9,45.45,44.35,44.49
2019-04-03,44.79,44.83,43.39,43.59
2019-04-04,43.41,44.105,43.06,44.1
2019-04-05,44.41,45.54,44.26,45.0
2019-04-08,45.15,46.24,45.1,46.17
2019-04-09,45.86,46.04,45.22,45.58
2019-04-10,45.8,46.0,45.4,45.55
2019-04-11,45.58,45.91,44.91,45.31
2019-04-12,46.0,46.45,45.58,45.65
2019-04-15,45.56,46.825,45.2472,46.4
2019-04-16,46.64,47.55,46.61,47.34
2019-04-17,47.8,47.96,47.125,47.41
2019-04-18,48.13,48.88,45.5099,45.56
2019-04-22,45.64,46.175,45.21,45.85
2019-04-23,45.67,46.09,45.27,45.89
2019-04-24,45.72,45.81,44.24,44.24
2019-04-25,44.15,44.19,43.17,43.3
2019-04-26,42.94,43.47,42.46,43.3
2019-04-29,43.34,44.37,43.25,43.43
2019-04-30,43.86,43.9,42.39,42.68
2019-05-01,42.65,42.89,41.34,41.37
2019-05-02,40.98,41.55,40.67,41.12
2019-05-03,41.56,41.81,41.1115,41.28
2019-05-06,40.87,41.49,40.7,41.24
2019-05-07,40.75,40.76,39.9661,40.6
2019-05-08,40.52,40.6,39.92,40.27
2019-05-09,39.92,40.445,39.49,40.27
2019-05-10,39.9,40.12,38.65,39.56
2019-05-13,38.88,39.15,37.625,38.16
2019-05-14,38.49,39.97,38.36,39.0
2019-05-15,38.41,39.44,38.4,39.33
2019-05-16,39.59,40.01,39.47,39.86
2019-05-17,39.5,39.75,38.94,39.02
2019-05-20,38.83,39.16,38.66,39.12
2019-05-21,39.29,39.725,38.96,39.5
2019-05-22,39.16,39.26,38.01,38.34
2019-05-23,37.53,37.53,36.8001,37.49
2019-05-24,37.65,37.9,36.93,37.0
2019-05-28,37.06,37.13,36.44,36.5
2019-05-29,36.0,36.27,35.46,36.18
2019-05-30,36.04,36.28,35.1165,35.18
2019-05-31,34.72,34.94,34.46,34.69
2019-06-03,35.0,35.6499,34.8263,35.49
2019-06-04,35.51,35.98,35.16,35.73
2019-06-05,35.81,35.85,34.69,34.94
2019-06-06,34.93,35.57,34.655,35.05
2019-06-07,35.43,36.15,35.21,35.6
2019-06-10,35.8,36.22,35.38,35.47
2019-06-11,36.09,37.02,35.8,36.69
2019-06-12,36.8,36.8,35.5,35.58
2019-06-13,36.18,36.96,35.92,36.79
2019-06-14,36.67,36.7,35.64,35.93
2019-06-17,35.77,36.73,35.69,36.66
2019-06-18,36.69,37.38,36.54,36.93
2019-06-19,37.1,37.13,36.3101,36.51
2019-06-20,37.36,38.35,37.28,38.25
2019-06-21,38.36,38.91,38.08,38.88
2019-06-24,38.7,39.18,38.415,38.65
2019-06-25,38.58,38.74,38.1,38.58
2019-06-26,39.03,39.75,38.76,39.02
2019-06-27,39.18,39.35,38.85,39.11
2019-06-28,39.23,39.78,39.19,39.74
2019-07-01,40.42,40.63,39.26,39.32
2019-07-02,39.44,39.44,38.63,39.18
2019-07-03,39.14,39.51,38.9025,39.49
2019-07-05,39.2,39.6,39.08,39.57
2019-07-08,39.43,40.1,39.28,39.89
2019-07-09,39.78,40.22,39.55,40.2
2019-07-10,40.61,40.89,40.29,40.62
2019-07-11,40.6,41.0,40.07,40.97
2019-07-12,41.11,41.4,40.7,40.81
2019-07-15,40.85,41.0,40.335,40.47
2019-07-16,40.35,40.76,39.88,40.07
2019-07-17,39.8,40.07,38.55,38.63
2019-07-18,38.19,38.78,37.96,38.78
2019-07-19,39.34,39.34,37.29,38.71
2019-07-22,39.12,39.76,38.62,39.49
2019-07-23,39.55,40.17,39.25,39.75
2019-07-24,39.64,40.69,39.58,40.33
2019-07-25,40.59,40.59,39.56,39.95
2019-07-26,39.9,40.31,39.68,40.01
2019-07-29,39.99,40.0,38.65,39.21
2019-07-30,38.97,39.76,38.585,39.55
2019-07-31,39.67,40.61,39.31,39.97
2019-08-01,39.38,39.45,38.07,38.51
2019-08-02,38.51,38.73,37.19,37.42
2019-08-05,36.68,36.8,35.9,35.99
2019-08-06,36.13,36.39,34.71,35.46
2019-08-07,34.62,35.01,33.94,34.74
2019-08-08,34.94,35.225,34.36,35.21
2019-08-09,35.21,35.29,34.25,34.53
2019-08-12,34.37,34.53,34.02,34.23
2019-08-13,34.1,35.76,33.86,34.63
2019-08-14,33.8,33.81,32.2,32.34
2019-08-15,32.1,32.15,31.11,31.65
2019-08-16,31.64,32.78,31.6,32.72
2019-08-19,33.5,34.32,33.44,34.1
2019-08-20,33.84,34.17,33.54,33.9
2019-08-21,34.24,34.43,33.62,33.69
2019-08-22,33.96,34.37,33.67,33.71
2019-08-23,33.15,33.33,31.895,32.03
2019-08-26,32.51,32.6371,31.34,31.59
2019-08-27,31.93,32.01,31.1456,31.25
2019-08-28,31.38,32.1,31.03,31.62
2019-08-29,31.97,32.69,31.84,32.26
2019-08-30,32.5,33.12,32.13,32.43
2019-09-03,31.18,31.86,31.11,31.72
2019-09-04,32.28,33.43,31.94,32.98
2019-09-05,33.37,34.8,33.28,34.06
2019-09-06,33.8,34.476,33.26,34.2
2019-09-09,34.5,36.46,34.33,36.23
2019-09-10,37.01,38.39,36.825,37.46
2019-09-11,37.64,38.83,37.08,37.32
2019-09-12,36.55,37.056,35.5,36.9
2019-09-13,37.44,38.075,36.8,37.33
2019-09-16,40.03,40.25,38.84,39.31
2019-09-17,38.92,38.97,37.51,38.17
2019-09-18,37.66,38.44,37.54,38.03
2019-09-19,38.5,38.5799,37.64,37.76
2019-09-20,37.88,38.05,37.175,37.3
2019-09-23,36.76,37.5,36.6,37.33
2019-09-24,37.13,37.22,35.415,35.56
2019-09-25,35.3,35.55,34.83,35.24
2019-09-26,35.0,35.1,34.29,34.54
2019-09-27,34.26,34.93,34.11,34.33
2019-09-30,34.15,34.47,33.81,34.17
2019-10-01,34.36,34.57,32.67,32.7
2019-10-02,32.64,32.7516,31.65,31.76
2019-10-03,31.59,32.31,31.46,32.05
2019-10-04,32.08,32.41,31.69,31.88
2019-10-07,32.11,32.62,31.79,31.8
2019-10-08,31.49,31.86,30.65,30.71
2019-10-09,30.94,31.16,30.72,30.9
2019-10-10,31.01,31.385,30.705,31.07
2019-10-11,31.5,32.92,31.27,32.48
2019-10-14,31.99,32.83,31.74,32.57
2019-10-15,32.5,33.51,32.3612,32.81
2019-10-16,32.8,33.07,31.95,31.95
2019-10-17,32.22,32.31,31.77,31.89
2019-10-18,32.19,33.2,32.09,32.31
2019-10-21,32.22,33.8,32.22,33.59
2019-10-22,33.76,35.19,33.46,34.82
2019-10-23,34.55,35.65,34.22,35.33
2019-10-24,35.4,35.52,34.28,35.11
2019-10-25,35.0,35.31,34.59,35.09
2019-10-28,35.39,35.56,34.805,35.02
2019-10-29,34.75,35.01,34.2,34.79
2019-10-30,34.66,34.75,33.0,33.1
2019-10-31,33.12,33.12,32.35,32.69
2019-11-01,33.07,34.525,32.97,34.44
2019-11-04,34.81,36.46,34.78,36.24
2019-11-05,36.43,37.07,36.42,36.72
2019-11-06,36.6,36.72,35.33,35.56
2019-11-07,36.14,36.775,35.82,36.08
2019-11-08,35.76,36.5069,35.02,36.34
2019-11-11,35.75,36.5,35.31,36.41
2019-11-12,36.5,37.2,36.03,36.21
2019-11-13,36.0,36.06,34.98,35.03
2019-11-14,34.96,35.355,34.5,34.71
2019-11-15,34.94,35.72,34.93,35.36
2019-11-18,34.98,35.0,34.14,34.69
2019-11-19,34.52,34.68,34.04,34.31
2019-11-20,34.36,36.23,34.14,36.14
2019-11-21,36.42,36.915,36.04,36.62
2019-11-22,36.7,37.09,36.245,36.61
2019-11-25,36.26,37.2,36.03,37.08
2019-11-26,36.98,37.22,36.22,36.39
2019-11-27,36.41,36.94,36.13,36.77
2019-11-29,36.28,36.48,35.915,36.2
2019-12-02,36.45,37.02,36.33,36.36
2019-12-03,35.2,35.39,34.52,34.99
2019-12-04,35.48,36.3625,35.28,36.19
2019-12-05,36.4,36.47,35.56,35.85
2019-12-06,36.06,37.03,36.01,36.89
2019-12-09,36.54,37.46,36.54,37.16
2019-12-10,37.23,37.48,36.71,37.34
2019-12-11,37.49,38.5,37.48,38.4
2019-12-12,38.39,39.64,38.33,39.07
2019-12-13,39.35,39.51,38.55,39.0
2019-12-16,39.11,39.84,39.11,39.4
2019-12-17,39.5,39.92,39.3,39.46
2019-12-18,39.2,40.0,38.97,39.62
2019-12-19,39.59,39.8301,39.48,39.61
2019-12-20,39.93,39.97,39.18,39.43
2019-12-23,39.44,40.89,39.43,40.79
2019-12-24,40.74,40.93,40.35,40.65
2019-12-26,40.86,40.88,39.93,40.07
2019-12-27,40.13,40.38,39.83,40.0
2019-12-30,40.01,40.75,40.0,40.4
2019-12-31,40.01,40.22,39.53,40.2
2020-01-02,40.52,40.72,40.075,40.17
2020-01-03,41.0,41.14,40.0,40.56
2020-01-06,40.61,41.075,40.19,40.82
2020-01-07,40.53,40.61,39.73,40.61
2020-01-08,40.28,40.44,39.31,39.41
2020-01-09,39.52,40.09,38.725,39.86
2020-01-10,39.73,40.09,39.5106,39.83
2020-01-13,39.74,39.84,38.97,39.23
2020-01-14,38.98,39.53,38.39,39.53
2020-01-15,39.13,39.36,38.14,38.33
2020-01-16,38.57,38.93,38.355,38.78
2020-01-17,39.01,39.97,38.18,38.37
2020-01-21,37.63,37.73,36.89,36.95
2020-01-22,36.78,36.82,36.23,36.68
2020-01-23,36.07,36.53,35.57,36.43
2020-01-24,36.22,36.22,35.35,35.77
2020-01-27,34.55,34.735,33.87,33.96
2020-01-28,34.22,34.23,33.49,33.96
2020-01-29,34.34,34.63,33.72,33.73
2020-01-30,33.14,34.08,33.0,34.04
2020-01-31,33.49,33.86,33.1827,33.51
2020-02-03,33.44,33.7,33.19,33.46
2020-02-04,34.23,34.73,33.95,34.07
2020-02-05,34.77,35.66,34.73,35.07
2020-02-06,35.22,35.22,34.42,34.51
2020-02-07,34.0,34.7638,33.88,34.42
2020-02-10,34.12,34.37,33.8129,34.35
2020-02-11,34.15,34.35,33.87,34.29
2020-02-12,35.22,35.375,34.44,35.05
2020-02-13,34.88,35.02,33.97,34.67
2020-02-14,34.81,34.87,34.135,34.42
2020-02-18,33.86,33.991,32.88,33.65
2020-02-19,33.88,34.34,33.64,34.29
2020-02-20,34.49,34.7073,33.78,33.83
2020-02-21,33.47,33.55,32.87,33.39
2020-02-24,31.89,31.99,30.81,30.93
2020-02-25,30.99,31.05,29.22,29.34
2020-02-26,29.59,29.7432,28.38,28.38
2020-02-27,27.67,28.2799,26.815,26.84
2020-02-28,25.81,27.16,25.45,27.09
2020-03-02,27.65,27.79,26.17,27.79
2020-03-03,27.62,27.91,26.265,26.81
2020-03-04,27.28,27.38,26.26,27.08
2020-03-05,26.13,26.25,25.235,25.83
2020-03-06,24.88,25.16,23.52,23.85
2020-03-09,17.9,17.9,12.91,17.31
2020-03-10,19.14,19.23,17.13,18.19
2020-03-11,17.32,18.14,17.05,17.38
2020-03-12,15.62,16.69,14.41,14.42
2020-03-13,15.72,16.17,14.32,16.16
2020-03-16,14.02,16.04,13.26,14.31
2020-03-17,14.54,14.56,13.11,14.0
2020-03-18,12.96,13.72,11.89,12.05
2020-03-19,12.17,14.2801,11.87,13.87
2020-03-20,14.3,14.58,13.1,14.28
2020-03-23,14.17,14.43,12.6,12.83
2020-03-24,13.54,14.93,13.5,14.65
2020-03-25,14.98,15.87,13.58,14.6
2020-03-26,14.51,15.643,14.375,15.52
2020-03-27,14.56,14.7,13.74,13.76
2020-03-30,13.35,13.69,12.95,13.28
2020-03-31,13.88,13.89,13.3,13.49
2020-04-01,13.1,13.19,12.165,12.59
2020-04-02,13.1,14.99,12.95,13.88
2020-04-03,14.48,14.6,13.78,14.29
2020-04-06,14.96,15.815,14.53,15.67
2020-04-07,16.94,17.7,16.25,16.47
2020-04-08,16.9,17.39,16.43,17.28
2020-04-09,18.4,18.6,15.875,16.47
