Date,open,high,low,adj_close
2017-03-29,43.09,43.25,42.54,42.8
2017-03-30,42.85,43.71,42.8,43.43
2017-03-31,43.25,43.25,42.665,42.84
2017-04-03,42.81,42.99,42.08,42.71
2017-04-04,42.54,42.84,42.3501,42.51
2017-04-05,43.01,43.1,41.61,41.74
2017-04-06,41.63,42.3654,41.43,42.09
2017-04-07,41.63,42.25,41.42,41.95
2017-04-10,41.9,42.15,41.39,41.91
2017-04-11,41.56,41.775,40.99,41.58
2017-04-12,41.5,41.52,41.005,41.07
2017-04-13,40.83,41.68,40.5,40.69
2017-04-17,40.78,41.545,40.58,41.49
2017-04-18,40.99,41.55,40.75,41.21
2017-04-19,42.31,42.94,41.96,42.04
2017-04-20,42.61,42.76,42.1,42.5
2017-04-21,42.21,42.61,41.705,41.8
2017-04-24,43.39,43.73,43.19,43.56
2017-04-25,43.98,44.45,43.92,44.27
2017-04-26,44.17,44.86,44.14,44.37
2017-04-27,44.16,44.21,43.39,43.54
2017-04-28,43.6,43.81,43.34,43.37
2017-05-01,43.76,44.06,43.49,43.74
2017-05-02,43.67,43.78,43.0,43.35
2017-05-03,43.15,43.77,43.116,43.48
2017-05-04,43.85,43.97,43.22,43.28
2017-05-05,43.38,43.56,42.87,43.08
2017-05-08,43.15,43.31,42.93,43.02
2017-05-09,43.05,43.34,42.67,42.83
2017-05-10,42.8,43.195,42.67,43.1
2017-05-11,42.98,43.2,42.44,42.87
2017-05-12,42.61,42.76,42.36,42.73
2017-05-15,42.82,43.62,42.8042,43.43
2017-05-16,43.54,43.64,43.29,43.38
2017-05-17,42.35,42.5,40.43,40.97
2017-05-18,41.0,41.875,40.92,41.31
2017-05-19,41.59,42.22,41.36,41.8
2017-05-22,42.05,42.17,41.495,41.66
2017-05-23,41.51,42.645,41.33,42.42
2017-05-24,42.36,42.74,42.3,42.63
2017-05-25,42.83,42.97,42.49,42.63
2017-05-26,42.45,42.97,42.44,42.84
2017-05-30,42.58,42.72,42.05,42.28
2017-05-31,42.19,42.19,41.07,41.74
2017-06-01,41.98,42.73,41.75,42.61
2017-06-02,42.15,42.935,41.9,42.52
2017-06-05,42.55,43.4,42.45,42.89
2017-06-06,42.45,43.07,42.21,42.94
2017-06-07,43.14,43.45,42.92,43.28
2017-06-08,43.26,44.72,43.15,44.1
2017-06-09,44.36,45.35,44.36,44.91
2017-06-12,45.04,45.5,44.38,44.85
2017-06-13,45.07,45.98,45.05,45.15
2017-06-14,44.57,45.12,44.22,44.91
2017-06-15,44.48,45.08,44.42,44.69
2017-06-16,44.769,44.84,44.24,44.48
2017-06-19,44.88,45.91,44.83,45.72
2017-06-20,45.48,45.72,45.28,45.5
2017-06-21,45.45,45.525,44.81,44.91
2017-06-22,44.7,44.87,44.38,44.61
2017-06-23,44.7,44.73,43.51,43.69
2017-06-26,43.96,44.33,43.48,44.0
2017-06-27,44.34,44.76,44.16,44.22
2017-06-28,44.46,44.795,44.2,44.32
2017-06-29,45.44,45.61,44.27,44.75
2017-06-30,45.33,45.43,44.44,44.56
2017-07-03,45.0,46.02,44.98,45.61
2017-07-05,45.9,46.25,45.54,46.16
2017-07-06,46.09,46.64,45.7729,46.13
2017-07-07,46.32,46.4,45.96,46.05
2017-07-10,45.95,46.235,45.8,45.99
2017-07-11,45.83,45.93,45.38,45.48
2017-07-12,45.33,45.33,44.73,44.96
2017-07-13,45.17,45.725,44.991,45.52
2017-07-14,44.88,45.395,44.32,45.2
2017-07-17,45.15,45.53,44.93,45.33
2017-07-18,44.93,45.25,44.69,45.14
2017-07-19,46.95,47.0,45.98,46.62
2017-07-20,46.35,47.1899,46.35,46.51
2017-07-21,46.11,46.79,46.1,46.59
2017-07-24,46.5,46.97,46.46,46.71
2017-07-25,47.23,48.04,47.23,47.61
2017-07-26,47.72,47.85,47.12,47.21
2017-07-27,47.14,47.595,46.6311,47.09
2017-07-28,46.98,47.2,46.455,46.66
2017-07-31,46.94,47.15,46.6,46.9
2017-08-01,47.25,47.53,47.055,47.21
2017-08-02,47.14,47.46,46.825,47.33
2017-08-03,47.24,47.55,47.11,47.26
2017-08-04,47.79,48.45,47.52,48.08
2017-08-07,48.2,48.395,47.95,48.31
2017-08-08,48.24,48.8983,47.81,47.93
2017-08-09,47.11,47.69,46.94,47.65
2017-08-10,47.29,47.47,46.23,46.3
2017-08-11,46.38,46.53,45.47,45.65
2017-08-14,46.21,46.935,46.18,46.51
2017-08-15,47.01,47.3,46.43,46.43
2017-08-16,46.61,46.82,45.915,46.01
2017-08-17,45.83,45.98,45.03,45.09
2017-08-18,44.91,45.82,44.865,45.39
2017-08-21,45.4,45.4,44.53,44.68
2017-08-22,45.0,45.705,44.93,45.57
2017-08-23,45.2,45.95,45.11,45.8
2017-08-24,45.97,46.18,45.73,46.0
2017-08-25,46.17,46.42,45.73,45.94
2017-08-28,46.16,46.16,45.12,45.48
2017-08-29,44.72,45.57,44.3421,45.35
2017-08-30,45.47,45.955,45.43,45.66
2017-08-31,46.0,46.04,45.39,45.5
2017-09-01,45.59,46.52,45.3,46.19
2017-09-05,45.66,45.72,44.72,44.91
2017-09-06,45.12,45.34,44.745,45.07
2017-09-07,45.12,45.13,43.84,44.07
2017-09-08,44.19,44.81,43.95,44.01
2017-09-11,44.71,45.33,44.42,45.16
2017-09-12,45.36,46.075,45.34,45.75
2017-09-13,45.72,46.26,45.56,46.22
2017-09-14,46.4,46.76,46.31,46.42
2017-09-15,46.26,46.66,46.14,46.6
2017-09-18,46.82,47.67,46.75,47.32
2017-09-19,47.32,47.97,47.155,47.67
2017-09-20,47.71,48.27,47.32,47.89
2017-09-21,47.8,48.49,47.46,48.26
2017-09-22,48.03,48.28,47.73,48.22
2017-09-25,48.1,48.31,47.53,47.74
2017-09-26,47.7,47.74,47.115,47.46
2017-09-27,48.27,48.375,47.78,48.07
2017-09-28,48.37,48.37,47.885,48.15
2017-09-29,48.1,48.3,47.91,48.17
2017-10-02,48.11,48.96,48.11,48.92
2017-10-03,48.93,49.35,48.76,49.28
2017-10-04,49.23,49.33,48.76,49.01
2017-10-05,49.11,49.96,48.7801,49.63
2017-10-06,49.96,50.14,49.38,49.76
2017-10-09,49.92,50.0,49.31,49.38
2017-10-10,49.38,49.54,49.13,49.49
2017-10-11,49.43,49.43,49.13,49.18
2017-10-12,49.27,49.42,48.38,48.59
2017-10-13,48.15,48.535,47.7,48.3
2017-10-16,48.24,48.99,48.24,48.94
2017-10-17,49.69,50.33,48.9742,49.12
2017-10-18,49.45,50.45,49.37,50.15
2017-10-19,49.79,49.945,49.185,49.79
2017-10-20,50.45,50.91,50.22,50.68
2017-10-23,50.88,51.1,50.39,50.61
2017-10-24,50.81,51.39,50.79,51.07
2017-10-25,51.51,51.52,49.92,50.53
2017-10-26,50.75,51.2,50.58,50.77
2017-10-27,50.65,51.35,50.51,51.16
2017-10-30,50.57,50.78,49.97,50.46
2017-10-31,50.47,50.72,49.95,50.0
2017-11-01,50.22,50.545,49.5,49.63
2017-11-02,49.57,50.44,49.51,50.42
2017-11-03,50.15,50.42,49.66,50.02
2017-11-06,49.88,50.295,49.75,50.14
2017-11-07,50.26,50.59,49.26,49.39
2017-11-08,49.2,49.38,48.73,49.04
2017-11-09,48.78,49.28,48.26,48.82
2017-11-10,49.01,49.195,48.72,48.76
2017-11-13,48.26,48.76,48.24,48.63
2017-11-14,48.38,48.55,47.96,48.38
2017-11-15,47.84,48.525,47.42,48.1
2017-11-16,48.39,48.84,48.37,48.6
2017-11-17,48.29,48.895,48.16,48.7
2017-11-20,48.91,49.28,48.66,49.11
2017-11-21,49.61,49.76,49.29,49.38
2017-11-22,49.34,49.62,49.07,49.09
2017-11-24,49.3,49.39,49.04,49.06
2017-11-27,48.95,49.32,48.71,49.0
2017-11-28,49.15,50.53,48.93,50.4
2017-11-29,50.91,51.815,50.8049,51.32
2017-11-30,51.82,52.58,51.34,51.61
2017-12-01,51.88,52.24,50.72,51.95
2017-12-04,53.11,53.37,52.67,52.68
2017-12-05,52.91,52.94,51.795,52.01
2017-12-06,51.66,52.36,51.44,51.69
2017-12-07,51.34,52.73,51.26,52.35
2017-12-08,52.99,52.99,52.15,52.89
2017-12-11,52.77,52.89,52.53,52.77
2017-12-12,52.79,54.1,52.73,53.85
2017-12-13,53.9,54.25,53.12,53.18
2017-12-14,53.45,53.8,52.63,52.64
2017-12-15,53.05,53.43,52.7,53.1
2017-12-18,53.87,53.89,52.98,53.24
2017-12-19,53.57,53.59,52.9,52.93
2017-12-20,53.38,53.49,52.48,52.51
2017-12-21,52.81,53.3,52.56,52.88
2017-12-22,53.02,53.105,52.25,52.72
2017-12-26,52.54,52.76,52.09,52.47
2017-12-27,52.33,52.5895,52.11,52.57
2017-12-28,52.76,52.77,52.43,52.65
2017-12-29,52.76,52.82,52.37,52.47
2018-01-02,52.76,52.79,52.17,52.19
2018-01-03,52.3,52.55,51.92,52.33
2018-01-04,52.8,53.53,52.51,53.13
2018-01-05,53.2,53.24,52.74,53.11
2018-01-08,52.93,53.17,52.69,52.89
2018-01-09,53.06,53.52,53.02,53.3
2018-01-10,53.94,54.48,53.61,53.93
2018-01-11,54.14,54.335,53.82,54.2
2018-01-12,54.57,55.14,54.52,55.12
2018-01-16,55.65,55.98,54.2,54.6
2018-01-17,54.78,55.41,53.86,55.35
2018-01-18,55.9,55.99,55.09,55.84
2018-01-19,55.69,57.5,55.69,57.46
2018-01-22,56.47,57.48,56.13,57.36
2018-01-23,57.14,57.31,56.65,56.91
2018-01-24,57.21,57.73,56.9,57.24
2018-01-25,57.36,57.37,56.61,56.81
2018-01-26,57.09,57.615,56.75,57.6
2018-01-29,57.49,58.05,57.41,57.45
2018-01-30,56.67,57.29,56.55,56.6
2018-01-31,56.71,57.08,56.33,56.55
2018-02-01,56.5,57.46,56.37,57.45
2018-02-02,57.03,57.29,55.39,55.48
2018-02-05,54.64,55.63,51.92,52.55
2018-02-06,51.2,54.36,50.9,54.33
2018-02-07,53.92,55.71,53.89,54.55
2018-02-08,54.54,54.645,51.79,51.79
2018-02-09,52.56,52.91,50.02,52.14
2018-02-12,52.8,54.135,52.62,53.43
2018-02-13,53.03,53.88,52.86,53.39
2018-02-14,53.27,55.1,53.26,55.05
2018-02-15,55.48,55.6,54.575,55.4
2018-02-16,55.3,55.57,54.95,55.14
2018-02-20,54.93,55.65,54.74,55.06
2018-02-21,55.11,56.33,54.96,55.1
2018-02-22,55.41,55.905,54.61,54.86
2018-02-23,55.04,56.13,55.04,56.07
2018-02-26,56.31,57.01,56.2,57.01
2018-02-27,57.0,57.82,56.67,56.72
2018-02-28,57.09,57.63,56.01,56.02
2018-03-01,55.89,56.29,54.41,54.49
2018-03-02,54.14,54.87,53.51,54.74
2018-03-05,54.32,56.0,54.28,55.49
2018-03-06,55.89,56.71,55.41,56.56
2018-03-07,55.83,57.03,55.7,56.88
2018-03-08,56.95,57.17,55.97,56.96
2018-03-09,57.34,58.79,57.25,58.67
2018-03-12,58.61,59.38,58.549,58.91
2018-03-13,59.22,59.29,57.87,58.03
2018-03-14,58.42,58.42,56.795,56.99
2018-03-15,57.39,57.54,56.94,57.22
2018-03-16,57.39,58.06,57.29,57.51
2018-03-19,57.4,57.67,56.19,56.95
2018-03-20,57.19,57.87,56.89,57.47
2018-03-21,57.33,58.17,56.89,57.11
2018-03-22,56.31,56.67,54.51,54.64
2018-03-23,54.91,54.98,51.99,52.07
2018-03-26,53.33,54.43,52.64,54.3
2018-03-27,54.53,54.9,52.63,53.15
2018-03-28,53.28,53.425,51.97,52.91
2018-03-29,53.24,54.44,53.02,53.96
2018-04-02,53.83,54.02,51.94,52.72
2018-04-03,53.01,53.54,52.26,53.17
2018-04-04,52.17,53.79,52.12,53.67
2018-04-05,54.21,55.39,54.153,54.86
2018-04-06,54.11,54.52,52.49,53.04
2018-04-09,53.59,54.63,53.27,53.35
2018-04-10,54.12,54.54,53.56,54.14
2018-04-11,52.95,53.48,52.61,52.74
2018-04-12,53.33,54.3,53.3,53.85
2018-04-13,54.74,54.88,52.75,52.98
2018-04-16,53.44,53.95,53.34,53.4
2018-04-17,54.01,54.1,52.77,53.24
2018-04-18,53.91,55.0,52.93,53.26
2018-04-19,53.36,54.83,53.34,54.7
2018-04-20,54.89,55.33,54.0992,54.46
2018-04-23,54.55,54.59,53.3301,53.64
2018-04-24,53.96,54.615,52.435,53.07
2018-04-25,52.85,52.87,51.82,52.04
2018-04-26,52.01,52.6,51.67,52.2
2018-04-27,51.84,52.51,51.78,51.86
2018-04-30,52.18,52.5,51.58,51.62
2018-05-01,51.39,51.87,51.03,51.81
2018-05-02,51.8,52.5475,51.495,51.7
2018-05-03,51.37,51.44,49.885,51.08
2018-05-04,50.72,51.77,50.525,51.4
2018-05-07,51.64,52.63,51.53,52.39
2018-05-08,52.56,53.76,52.39,53.38
2018-05-09,53.62,54.25,53.16,54.14
2018-05-10,54.23,55.2,53.86,55.04
2018-05-11,55.1,55.54,54.88,55.2
2018-05-14,55.35,55.64,55.11,55.22
2018-05-15,55.04,55.42,54.5,54.85
2018-05-16,54.54,55.165,54.5,54.97
2018-05-17,54.89,55.15,54.34,54.87
2018-05-18,54.56,54.93,53.87,53.92
2018-05-21,54.43,54.94,54.24,54.36
2018-05-22,54.46,55.4,54.45,54.88
2018-05-23,54.48,54.606,53.625,54.35
2018-05-24,54.13,54.28,53.175,54.0
2018-05-25,53.66,53.83,52.715,53.01
2018-05-29,52.15,52.32,49.51,49.96
2018-05-30,50.74,51.195,50.09,50.97
