Date,open,high,low,adj_close,volume
2016-11-28,25.613277989221903,25.852332395445483,25.604083386633558,25.645458221435547,108776000
2016-11-29,25.46386966581678,25.75119443051266,25.300669409912466,25.620174407958984,114115200
2016-11-30,25.652351310791705,25.79026682920152,25.346637379961116,25.404102325439453,144649200
2016-12-01,25.369618916142567,25.500638891499555,25.06160596742316,25.167341232299805,148347600
2016-12-02,25.09378875204552,25.30525930339659,25.020233701415115,25.261587142944336,106112000
2016-12-05,25.284569212264145,25.29146472327701,24.88231470206903,25.079994201660156,137298000
2016-12-06,25.169638932908928,25.367318429206918,25.09838298204237,25.273075103759766,104782000
2016-12-07,25.114476983180275,25.558106374487007,25.09149135872883,25.52132797241211,119994800
2016-12-08,25.482249724240802,25.843129429005632,25.422485703604107,25.771873474121094,108273200
2016-12-09,25.815548378456956,26.364913049538554,25.815548378456956,26.19251823425293,137610400
2016-12-12,26.040818434029045,26.43387850394917,25.85692988209031,26.04311752319336,105497600
2016-12-13,26.16722706855217,26.64533565926807,26.146540537590482,26.4775390625,174935200
2016-12-14,26.44305975720687,26.70969609384707,26.429268736565746,26.4775390625,136127200
2016-12-15,26.521215662599765,26.83152770861694,26.48673810521173,26.62235450744629,186098000
2016-12-16,26.771765431323193,26.77866094325025,26.583280505990434,26.656835556030273,177404400
2016-12-19,26.617755474786218,26.98093248862941,26.606261787656628,26.810836791992188,111117600
2016-12-20,26.833832618647765,27.00852655805679,26.820041591799274,26.882102966308594,85700000
2016-12-21,26.847626399436383,26.985541934132875,26.84302822118817,26.90738868713379,95132800
2016-12-22,26.744179664197883,26.780958063359915,26.58097946372022,26.730388641357422,104343600
2016-12-23,26.569488791365973,26.78325843811035,26.569488791365973,26.78325843811035,56998000
2016-12-27,26.783250723886567,27.077472604764075,26.776355213669728,26.95334815979004,73187600
2016-12-28,27.01311682853819,27.128046702602873,26.709702031155068,26.838424682617188,83623600
2016-12-29,26.767167413662005,26.918875691723734,26.755675478278704,26.83152961730957,60158000
2016-12-30,26.813138508882915,26.939560311250457,26.532709350856184,26.62235450744629,122345200
2017-01-03,26.617757300869563,26.739582676563,26.3787029724356,26.69820785522461,115127600
2017-01-04,26.629251595063298,26.780959871312433,26.606265970880596,26.66832733154297,84472400
2017-01-05,26.645343649037947,26.861412390220124,26.620058934487233,26.80394744873047,88774400
2017-01-06,26.84302715539977,27.160234801667425,26.771771178602183,27.10276985168457,127007600
2017-01-09,27.111953143443134,27.452146299047282,27.109655808911224,27.35100746154785,134247600
2017-01-10,27.300442124142183,27.440656713931567,27.192409513205952,27.37859535217285,97848400
2017-01-11,27.293542714148252,27.567076342654172,27.261362493581732,27.52570152282715,110354400
2017-01-12,27.330329377254333,27.422273643977455,27.171725560999228,27.41077995300293,108344800
2017-01-13,27.378598888463156,27.49582786880538,27.309640252099264,27.36250877380371,104447600
2017-01-17,27.201603792195478,27.63833769713795,27.174021742713133,27.583171844482422,137759200
2017-01-18,27.583166855605295,27.698096717503653,27.516507325261387,27.580867767333984,94852000
2017-01-19,27.44525623100266,27.60385827599191,27.43836071865845,27.532602310180664,102389200
2017-01-20,27.686608037422893,27.686608037422893,27.521110479456304,27.583171844482422,130391600
2017-01-23,27.58316948476046,27.769355317601576,27.530300971624104,27.601558685302734,88200800
2017-01-24,27.479732295697268,27.606154098997923,27.468238607356017,27.57627296447754,92844000
2017-01-25,27.679713323448713,28.06587781055767,27.647533095663874,28.015308380126953,129510400
2017-01-26,27.967035396098858,28.144028385883903,27.950945283726647,28.029098510742188,105350400
2017-01-27,28.075074601809906,28.123344947252377,27.95095010480454,28.031400680541992,82251600
2017-01-30,27.796942639617125,27.957843780517578,27.73488127203864,27.957843780517578,121510000
2017-01-31,27.847512860807765,27.90267871729734,27.72568745728493,27.893484115600586,196804000
2017-02-01,29.19908896851109,29.994405388574847,29.194492544315402,29.59444808959961,447940000
2017-02-02,29.417454823709267,29.741556195064256,29.371481816420356,29.54387664794922,134841600
2017-02-03,29.493304629106387,29.695582336048417,29.45882706877832,29.670297622680664,98029200
2017-02-06,29.6817925388683,29.996699294153608,29.62892226767109,29.948427200317383,107383600
2017-02-07,30.005893220062706,30.36217656964027,29.98520668226717,30.233455657958984,152735200
2017-02-08,30.1920810160122,30.3920578857579,30.162198124714433,30.35068130493164,92016400
2017-02-09,30.392231720882286,30.57691747290408,30.26987815871774,30.569992065429688,113399600
2017-02-10,30.579233887993837,30.690043950455642,30.484581938400783,30.50074005126953,80262000
2017-02-13,30.722359928568,30.89319487594774,30.646176919165736,30.770837783813477,92141600
2017-02-14,30.812400869844556,31.186387072747426,30.761612185180123,31.170228958129883,132904800
2017-02-15,31.285653179380226,31.45879543989374,31.07788035321102,31.283342361450195,142492400
2017-02-16,31.320286398543804,31.37338238257997,31.128675169747464,31.246414184570312,90338400
2017-02-17,31.188687846768914,31.35721196110719,31.188687846768914,31.331817626953125,88792800
2017-02-21,31.449558835971224,31.56960512147816,31.391844749825925,31.558061599731445,98028800
2017-02-22,31.495733424214876,31.655024885940847,31.421861216256996,31.65271759033203,83347600
2017-02-23,31.715033778052675,31.73811729024722,31.465708597277818,31.5188045501709,83152800
2017-02-24,31.375689664556717,31.548831939697262,31.230249026210306,31.548831939697266,87106400
2017-02-27,31.65963402367524,31.728891620779727,31.46109745735582,31.61115264892578,81029600
2017-02-28,31.645795303782027,31.728903747553883,31.558068745748105,31.625019073486328,93931600
2017-03-01,31.832774893079204,32.35450886011195,31.765828116381613,32.271400451660156,145658400
2017-03-02,32.319900233702356,32.38453975236259,32.0336369920716,32.079811096191406,104844000
2017-03-03,32.038236265340124,32.28063607905567,31.994373005776005,32.26909255981445,84432400
2017-03-06,32.17445165451661,32.26679631749007,31.99669478314653,32.16752624511719,87000000
2017-03-07,32.10288426884158,32.315271693433274,32.0405520664607,32.20907974243164,69785200
2017-03-08,32.077491511304345,32.27372083241931,32.04748257893479,32.08903503417969,74828800
2017-03-09,32.02901013171941,32.040550130739646,31.63886235043582,32.01515579223633,88623600
2017-03-10,32.14673603627236,32.17213036722245,32.00591356874678,32.121341705322266,78451200
2017-03-13,32.054402898367606,32.18829647017765,32.04747749025978,32.13520050048828,69686800
2017-03-14,32.15830352082329,32.23910116308927,32.05210800609196,32.08673858642578,61236400
2017-03-15,32.18367896678893,32.493025576232185,32.09595244191277,32.42607879638672,102767200
2017-03-16,32.48609334425856,32.555350927106936,32.37989791421278,32.47916793823242,76928000
2017-03-17,32.55073713387873,32.55073713387873,32.294486509155334,32.31757354736328,175540000
2017-03-20,32.412229772933976,32.66617316416422,32.37298461657809,32.65694046020508,86168000
2017-03-21,32.80700401255952,32.9662954963866,32.25756463879983,32.282958984375,158119600
2017-03-22,32.285251117955816,32.68924959482827,32.2644713762647,32.6476936340332,103440800
2017-03-23,32.61077029040308,32.68464602130465,32.46071505556878,32.53227996826172,81385200
2017-03-24,32.666168867296385,32.72157565152801,32.40068551168565,32.46763229370117,89582400
2017-03-27,32.17906734733827,32.60153490186237,32.001306966753184,32.52304458618164,94300400
2017-03-28,32.529976325778776,33.2525544658913,32.463025996807076,33.19715118408203,133499200
2017-03-29,33.169426403118145,33.356422936396015,33.0563090879327,33.27100372314453,116760000
2017-03-30,33.28718250695198,33.358747422236675,33.127891038691786,33.22715759277344,84829200
2017-03-31,33.178668624823224,33.305640297811806,33.01475909740384,33.164817810058594,78646800
2017-04-03,33.176371639770544,33.27102007760433,33.02400558483501,33.1740608215332,79942800
2017-04-04,33.07016750965756,33.44877172977211,33.0516985815315,33.42107009887695,79565600
2017-04-05,33.29411827943288,33.580381552259865,33.19946628729775,33.247947692871094,110871600
2017-04-06,33.310254887674894,33.36335437438955,33.1163364357947,33.164817810058594,84596000
2017-04-07,33.18098385228909,33.28486851044707,33.07479189864796,33.09095001220703,66688800
2017-04-10,33.15097829874287,33.21561780474298,32.98937601115369,33.05170822143555,75733600
2017-04-11,32.9986111713542,33.09326313157314,32.33374367676682,32.696189880371094,121517600
2017-04-12,32.68925348626947,32.81622163318866,32.55304559211443,32.73542404174805,81400000
2017-04-13,32.76081144977597,32.86931416963554,32.56227493286133,32.56227493286133,71291600
2017-04-17,32.661565633947355,32.75391031640199,32.5207430754698,32.742366790771484,66328400
2017-04-18,32.645393762219754,32.79083085160347,32.57613616020524,32.5969123840332,58790000
2017-04-19,32.75390194444348,32.78160358080456,32.423775513256935,32.476871490478516,69313600
2017-04-20,32.601533685099724,32.99398877144453,32.58768286785988,32.8831787109375,93278400
2017-04-21,32.883178261307776,32.93858152950958,32.74697386352734,32.84393310546875,69283600
2017-04-24,33.12787847113817,33.23176309980541,33.05400276558699,33.16019821166992,68537200
2017-04-25,33.22253183861588,33.4510773270773,33.21329561372768,33.36566162109375,75486000
2017-04-26,33.35181205494892,33.38182450307761,33.10017951743427,33.16943359375,80164800
2017-04-27,33.224844299816404,33.280251089997954,33.08402179036965,33.19483184814453,56985200
2017-04-28,33.264098744710395,33.312580139981925,33.07479832325456,33.16252136230469,83441600
2017-05-01,33.497261770422504,33.98205804941861,33.46494201848943,33.83892822265625,134411600
2017-05-02,34.0605371626069,34.18750883290929,33.89893845612549,34.053611755371094,181408800
2017-05-03,33.61037462315417,34.049003794817544,33.30564607768654,33.94973373413086,182788000
2017-05-04,33.82508146750844,33.968211311466995,33.66117186991945,33.827388763427734,93487600
2017-05-05,33.880468588027576,34.39296984476421,33.880468588027576,34.38835525512695,109310800
2017-05-08,34.4045226107652,35.48262137552229,34.4045226107652,35.32332992553711,195009600
2017-05-09,35.52186302080197,35.755030172831056,35.42490378313578,35.54956817626953,156521600
2017-05-10,35.46645790032966,35.53802279658451,35.1155553043252,35.381038665771484,103222800
2017-05-11,35.33930938690545,35.714842670163364,35.306856242636485,35.6870231628418,109020400
2017-05-12,35.86089351769465,36.259605746800744,35.853939522534674,36.185428619384766,130108000
2017-05-15,36.16455361809518,36.31291137117154,35.942018757044565,36.09269332885742,104038800
2017-05-16,36.14834121312843,36.176157196019886,35.86553359663516,36.039390563964844,80194000
2017-05-17,35.60590043731387,35.8307556815588,34.70416264131606,34.82933807373047,203070800
2017-05-18,35.06577714728135,35.54562033107779,35.033324002179796,35.360172271728516,134272800
2017-05-19,35.55489734948363,35.6939807515945,35.381040443999204,35.480716705322266,107843200
2017-05-22,35.698632585039334,35.83308240494499,35.44596129422508,35.69631576538086,91865600
2017-05-23,35.90725169611106,35.90725169611106,35.53867583458658,35.65226364135742,79675600
2017-05-24,35.661528385492936,35.73802585003768,35.3903120314495,35.545623779296875,76712000
2017-05-25,35.636034395874454,35.779758533636475,35.47376863110609,35.668487548828125,76942400
2017-05-26,35.69862461302962,35.75426010657202,35.53867566408264,35.608219146728516,87710400
2017-05-30,35.56417521962942,35.79830129211459,35.54331323574162,35.622127532958984,80507600
2017-05-31,35.69166163862716,35.73802276968402,35.32308587160289,35.411170959472656,97804800
2017-06-01,35.50622428792066,35.54331461880568,35.28600619612489,35.508541107177734,65616400
2017-06-02,35.60126590128008,36.03474807739258,35.44131694896753,36.03474807739258,111082800
2017-06-05,35.7774232764525,35.80292242437654,35.573433630187075,35.68238067626953,101326800
2017-06-06,35.6754331617929,36.11818956652802,35.647617190689985,35.80292892456055,106499600
2017-06-07,35.93506990636486,36.15760479926238,35.8098909341227,36.01620101928711,84278400
2017-06-08,35.98838115344194,36.05560427043574,35.79134190296804,35.9281120300293,85003200
2017-06-09,35.974471743082624,35.974471743082624,33.84878171909158,34.534934997558594,259530800
2017-06-12,33.78388984391223,33.86502097948897,33.03514323183766,33.70970916748047,289229200
2017-06-13,34.11304803197316,34.18027115410295,33.647109203669395,33.98091506958008,136661600
2017-06-14,34.19186595717574,34.19186595717574,33.34344321400546,33.64943313598633,126124800
2017-06-15,33.222905985162065,33.491802047804654,32.965597556215656,33.447757720947266,128661600
2017-06-16,33.329522767002864,33.496425655314404,32.96326384749294,32.9794921875,201444400
2017-06-19,33.30172263396618,34.015695654119625,33.30172263396618,33.922969818115234,130165600
2017-06-20,34.04582370587389,34.04582370587389,33.59843354738136,33.61465835571289,99600400
2017-06-21,33.7328909300347,33.86038675474203,33.52194361434886,33.814022064208984,85063200
2017-06-22,33.79082640541002,34.00640725294083,33.640148310575654,33.75837326049805,76425200
2017-06-23,33.64246703404675,34.11303938100419,33.637829860105015,33.9090461730957,141757600
2017-06-26,34.11537728915389,34.372685776511915,33.70044016160585,33.80243682861328,102769600
2017-06-27,33.61465529080629,33.881238028549696,33.29244060142321,33.31793975830078,99047600
2017-06-28,33.49410982286014,33.869639564051425,33.18580318779632,33.80473327636719,88329600
2017-06-29,33.54511748511974,33.64247694381055,32.981819179038446,33.30635070800781,125997600
2017-06-30,33.48485009108605,33.60307508871663,33.32953829653839,33.38517379760742,92096400
2017-07-03,33.58452342864035,33.681882883841496,33.171903269256724,33.264625549316406,57111200
2017-07-05,33.308683017813976,33.563671157190164,33.08382768593055,33.401405334472656,86278400
2017-07-06,33.153351065492295,33.26461848536121,33.0119473192959,33.086124420166016,96515200
2017-07-07,33.125537127404115,33.55438561225656,33.125537127404115,33.4222526550293,76806800
2017-07-10,33.40603312765104,33.83256132387614,33.23449299917569,33.626251220703125,84362400
2017-07-11,33.54974707837599,33.80937580737774,33.4686159744794,33.73519515991211,79127200
2017-07-12,33.81401112095547,33.88587141604451,33.570614260074045,33.783878326416016,99538000
2017-07-13,33.72825130843829,34.421362350960955,33.714343317138336,34.254459381103516,100797600
2017-07-14,34.30080936637297,34.616070036028844,34.15245161224831,34.54884338378906,80528400
2017-07-17,34.49784745539633,34.980007487299616,34.4398951543656,34.66938400268555,95174000
2017-07-18,34.58592381220187,34.801508156891565,34.46306524801784,34.7899169921875,71475200
2017-07-19,34.882641202933534,35.10054237800285,34.759782631820336,35.00782012939453,83692000
2017-07-20,35.11908869077476,35.174724164046715,34.81541924889388,34.850189208984375,68974800
2017-07-21,34.76906663143788,34.87338007436318,34.51175825242053,34.8339729309082,105010400
2017-07-24,34.905836319982505,35.33700165449248,34.74820419505378,35.25586700439453,85972800
2017-07-25,35.18864248543714,35.661531767224204,35.18864248543714,35.40654373168945,75415600
2017-07-26,35.54793758690949,35.6823837926581,35.48071094690796,35.57343673706055,63124000
2017-07-27,35.640667502356315,35.696302988408995,34.14549874382941,34.90119552612305,129905200
2017-07-28,34.74588106353463,34.824695343116254,34.583615329946674,34.65547561645508,68854800
2017-07-31,34.748198462467116,34.847878260060725,34.337898715784476,34.47698211669922,79383600
2017-08-01,34.56276377220777,34.82238902423158,34.40281480903996,34.782981872558594,141474400
2017-08-02,36.92256610475473,37.03151670290718,36.199322591170265,36.42649459838867,279747200
2017-08-03,36.40562997869936,36.44272029391617,35.935057657908395,36.06255340576172,108389200
2017-08-04,36.178470281390524,36.48677346215096,36.090381637099924,36.252647399902344,82239600
2017-08-07,36.40795538755274,36.83912067658337,36.31754993358477,36.813621520996094,87481200
2017-08-08,36.76494790280871,37.51369077846636,36.688450427022744,37.10802459716797,144823600
2017-08-09,36.91794386102579,37.383882767511636,36.88317388462931,37.335201263427734,104526000
2017-08-10,37.211867963401104,37.23514134715099,35.98543805201357,36.14601516723633,163217200
2017-08-11,36.443871840263014,36.90232949808078,36.32053080044579,36.64866256713867,105028400
2017-08-14,37.0768771341642,37.28399737332113,36.94422529789718,37.200218200683594,88490800
2017-08-15,37.38872595213952,37.74711251774953,37.26771078474369,37.60748291015625,117862000
2017-08-16,37.68660856251723,37.81925687380376,37.270038534488236,37.456214904785156,110686400
2017-08-17,37.35614502406897,37.400362308938035,36.732454752422,36.73711013793945,111762400
2017-08-18,36.737103295814435,37.11876316373311,36.47180318702973,36.653324127197266,109712400
2017-08-21,36.653317774629805,36.744078228983426,36.09711836440786,36.58583068847656,105474000
2017-08-22,36.82320965268834,37.235124208530294,36.77434054073482,37.18392562866211,86418400
2017-08-23,37.01870805925333,37.34451407517347,36.97449076758861,37.2304801940918,77596400
2017-08-24,37.3351870546406,37.40733308128609,36.89767681666691,37.06523513793945,79275600
2017-08-25,37.15367631069479,37.36545196240876,37.065245292642,37.20254898071289,101920400
2017-08-28,37.26771109773419,37.70056963184427,37.21883842650392,37.57722854614258,103864000
2017-08-29,37.258404464672154,37.961215007212054,37.23513108733505,37.91234588623047,118067600
2017-08-30,38.11946690294969,38.14041081234952,37.84253004193339,38.01474380493164,109078400
2017-08-31,38.08221739265257,38.28701168120585,38.0449814218215,38.16599655151367,107140400
2017-09-01,38.35218631660367,38.38476691476252,38.07990484248632,38.17764663696289,66364400
2017-09-05,38.107826095654566,38.224185869992446,37.365450167215954,37.71918487548828,117874000
2017-09-06,37.86579516412337,37.93095634650661,37.35613884039739,37.67961883544922,86606800
2017-09-07,37.721512304037944,37.75642236834919,37.3189084629825,37.52835464477539,87714000
2017-09-08,37.435273043305635,37.50276016133322,36.89303597749699,36.91630935668945,114446000
2017-09-11,37.3514936701063,37.71220973974105,37.20953458016046,37.58421325683594,126323200
2017-09-12,37.842523774144745,38.15669656718192,36.94888161090867,37.435264587402344,286856000
2017-09-13,37.204862205036804,37.225809657051606,36.748734011902265,37.153663635253906,179629600
2017-09-14,37.00007125979313,37.09548354744911,36.79062159799653,36.8348388671875,95042800
2017-09-15,36.879063711510014,37.460862528753474,36.76968524978679,37.20719909667969,196458400
2017-09-18,37.26071090258847,37.35147134512473,36.76967272604179,36.925594329833984,113077600
2017-09-19,37.12108850326259,37.181597849722785,36.87208046911773,36.93956756591797,83242400
2017-09-20,36.74641116825446,36.83019033836307,35.79924455857201,36.32053756713867,211805600
2017-09-21,36.25769701304835,36.25769701304835,35.54790186302663,35.696842193603516,150046800
2017-09-22,35.26631362582871,35.43620142795852,35.0382494961563,35.3477668762207,186581600
2017-09-25,34.90560444698507,35.333807540538785,34.712446806182214,35.035926818847656,177549200
2017-09-26,35.32215802052508,35.82017750407313,35.301214122160296,35.63865661621094,146640000
2017-09-27,35.792266285759226,36.006367838372455,35.73175693216047,35.892333984375,102016800
2017-09-28,35.81320461556972,35.90396508081647,35.53626783542716,35.67124557495117,88022000
2017-09-29,35.65496905757333,35.869070648914104,35.37337679824419,35.86674118041992,105199200
2017-10-02,35.89931307362548,35.94353035206246,35.54092656332573,35.79458999633789,74795200
2017-10-03,35.841137272488844,36.09247481720678,35.81786744767447,35.95051574707031,64921200
2017-10-04,35.752702571137206,35.80622706881335,35.480421146847824,35.71779251098633,80655200
2017-10-05,35.88069646391643,36.173925352810144,35.850445338837886,36.162288665771484,85135200
2017-10-06,36.06452906900521,36.185544162587526,35.96911325385346,36.141326904296875,69630400
2017-10-09,36.26001699158635,36.47411845979053,36.18554861400172,36.266998291015625,65051600
2017-10-10,36.318211320930025,36.7696878026188,36.09480254816797,36.280975341796875,62468000
2017-10-11,36.29726939341171,36.53231486634605,36.24607080706663,36.432247161865234,67622400
2017-10-12,36.38570971701232,36.623081144688726,36.24142115493268,36.304256439208984,64500400
2017-10-13,36.474120488668426,36.60211690368667,36.39965210694148,36.534629821777344,65576800
2017-10-16,36.746411876689784,37.23512430358156,36.688231994965435,37.20719909667969,96486000
2017-10-17,37.18393205568885,37.43759553095936,37.05593558389495,37.34450912475586,75989200
2017-10-18,37.33285978269676,37.40035042268511,37.142031649352866,37.179264068603516,65496800
2017-10-19,36.47878226217081,36.55558012463436,36.07617851442355,36.29958724975586,170336800
2017-10-20,36.446209754589574,36.71150990600586,36.29494346381537,36.362430572509766,95896400
2017-10-23,36.511354063046944,36.697530331693,36.18787417229349,36.34379577636719,87937200
2017-10-24,36.37173209112569,36.6347062841316,36.350788186643285,36.560237884521484,71028800
2017-10-25,36.51601795426265,36.66495829367814,36.13435811257186,36.399658203125,84828400
2017-10-26,36.59047864699556,36.73011173937826,36.48575560321705,36.63236999511719,68002000
2017-10-27,37.069888165313095,38.07291220866558,36.9325845104359,37.944915771484375,177816800
2017-10-30,38.14039934956485,39.113168722330684,38.100837460026646,38.79899597167969,178803200
2017-10-31,39.073612806807134,39.480872037882925,38.85020401718745,39.33891296386719,144187200
2017-11-01,39.53206909593334,39.54836116903505,38.54068508443468,38.838565826416016,134551200
2017-11-02,38.77108841148005,39.213254249673945,38.46389682206746,39.122493743896484,165573600
2017-11-03,40.49320240850034,40.553708214192326,39.82296895644749,40.14412307739258,237594400
2017-11-06,40.11386628257354,40.72359389676432,39.9626000008153,40.5513801574707,140105200
2017-11-07,40.47225170238434,40.78409500021298,40.40010922090348,40.681697845458984,97446000
2017-11-08,40.646787183316825,41.01448440551758,40.569989325102334,41.01448440551758,97638000
2017-11-09,40.75151481626194,40.9819084167544,40.293057083101544,40.93070983886719,117930400
2017-11-10,40.89801520924075,40.96107636396165,40.70182890986884,40.795249938964844,100582000
2017-11-13,40.52198797891258,40.755544105592186,40.49863094073115,40.63175964355469,67928400
2017-11-14,40.41455034592742,40.51731561124466,39.980135810403205,40.01750564575195,99130000
2017-11-15,39.69753844200202,39.77928451865942,39.32618502497111,39.48967361450195,116632400
2017-11-16,39.98013002061895,40.14128429391195,39.77460308353181,39.961448669433594,94550000
2017-11-17,39.94744691659311,40.029193003996674,39.6204696945477,39.73958206176758,87598000
2017-11-20,39.7722652519949,39.835326394556844,39.60177030306551,39.69986343383789,65049600
2017-11-21,39.88671180100576,40.56869520805978,39.88671180100576,40.437904357910156,100525200
2017-11-22,40.48929245518663,40.87232438112121,40.41689062220264,40.86298370361328,102355600
2017-11-24,40.89568173709738,40.98910276803519,40.790578622562485,40.865318298339844,56106800
2017-11-27,40.88399784374668,40.891004241956935,40.48461532684453,40.65978240966797,82867200
2017-11-28,40.708839086242456,40.84196424324617,40.13896149003983,40.421566009521484,105715200
2017-11-29,40.31878402349336,40.38651371324103,39.041232082418645,39.58308029174805,166665600
2017-11-30,39.80497431661484,40.204356915053424,39.34019984279144,40.136627197265625,166108800
2017-12-01,39.692862534061966,40.094579352171586,39.35420686724889,39.94977569580078,159037200
2017-12-04,40.2837618410229,40.31645955791869,39.61812898340491,39.657833099365234,130169600
2017-12-05,39.48500893640505,40.059558732237136,39.33086099559832,39.6204719543457,109400800
2017-12-06,39.12065153613966,39.75125237053263,38.87775473048756,39.47332000732422,114240000
2017-12-07,39.47799730892554,39.807312348742876,39.44997171022931,39.54573059082031,102693200
2017-12-08,39.81898503312158,39.9380973739062,39.428946732036295,39.55739974975586,93420800
2017-12-11,39.517688913732236,40.379511438557756,39.4219300634665,40.328128814697266,141095200
2017-12-12,40.20668875490006,40.26274351240947,40.045538009155386,40.10158920288086,77636800
2017-12-13,40.28843905833601,40.5313359054632,40.17166097410895,40.23472213745117,95273600
2017-12-14,40.265079931953295,40.435578492024916,40.08991281467893,40.22304153442383,81906000
2017-12-15,40.552351415791705,40.678470156133876,40.2790911752306,40.63175964355469,160677200
2017-12-18,40.84429321069244,41.386141526801474,40.83962109068416,41.2039680480957,117684400
2017-12-19,40.879336385045384,40.963416749280206,40.659793013777566,40.764892578125,109745600
2017-12-20,40.84197048913824,40.97042710854728,40.463610595410444,40.720523834228516,93902400
2017-12-21,40.67846658865148,41.110546810628996,40.66211951438505,40.87465286254883,83799600
2017-12-22,40.79757891984987,40.97041172139755,40.75554053135045,40.87465286254883,65397600
