Date,open,high,low,adj_close
2016-04-21,25.29,25.35,25.0,25.16
2016-04-22,25.18,25.31,24.945,25.07
2016-04-25,25.17,25.33,24.95,25.01
2016-04-26,25.2,25.35,24.98,25.01
2016-04-27,24.9,25.34,24.815,25.25
2016-04-28,24.65,24.88,24.07,24.16
2016-04-29,24.0,24.01,23.42,23.59
2016-05-02,23.58,23.75,23.46,23.69
2016-05-03,23.35,23.45,23.155,23.32
2016-05-04,23.31,23.545,23.23,23.42
2016-05-05,23.45,23.69,23.4,23.5
2016-05-06,23.5,23.61,23.34,23.41
2016-05-09,23.42,23.49,23.2,23.37
2016-05-10,23.3,23.44,23.235,23.39
2016-05-11,23.45,23.45,23.13,23.22
2016-05-12,23.22,23.29,22.75,22.99
2016-05-13,22.85,23.0,22.77,22.82
2016-05-16,22.97,23.24,22.91,23.11
2016-05-17,23.2,23.31,22.91,22.95
2016-05-18,23.0,23.64,22.9,23.52
2016-05-19,23.31,23.32,23.05,23.25
2016-05-20,23.5,24.02,23.43,23.91
2016-05-23,24.63,24.76,24.21,24.27
2016-05-24,24.31,24.57,24.26,24.47
2016-05-25,24.61,24.72,24.52,24.62
2016-05-26,24.8,24.915,24.59,24.79
2016-05-27,24.93,25.01,24.78,24.8
2016-05-31,24.83,24.85,24.53,24.72
2016-06-01,24.96,25.26,24.94,25.25
2016-06-02,25.21,25.25,25.07,25.18
2016-06-03,25.35,25.6,25.31,25.53
2016-06-06,25.6,25.665,25.43,25.47
2016-06-07,25.72,26.115,25.7,26.06
2016-06-08,26.51,26.58,26.285,26.33
2016-06-09,25.91,26.25,25.91,26.23
2016-06-10,25.9,25.97,25.54,25.86
2016-06-13,25.55,25.82,25.5,25.63
2016-06-14,25.54,25.71,25.39,25.57
2016-06-15,25.67,26.03,25.66,25.84
2016-06-16,25.51,25.91,25.38,25.86
2016-06-17,25.89,25.93,25.6,25.85
2016-06-20,26.32,26.64,26.28,26.37
2016-06-21,26.45,26.65,26.335,26.59
2016-06-22,26.6,26.92,26.52,26.54
2016-06-23,26.64,26.81,26.52,26.81
2016-06-24,25.59,26.2,25.51,25.68
2016-06-27,24.62,24.96,24.355,24.9
2016-06-28,25.22,25.37,25.09,25.26
2016-06-29,25.68,25.97,25.67,25.8
2016-06-30,26.07,26.42,25.83,26.23
2016-07-01,26.63,26.65,26.49,26.53
2016-07-05,26.16,26.3,26.12,26.26
2016-07-06,25.8,26.195,25.75,26.15
2016-07-07,26.27,26.53,26.235,26.31
2016-07-08,26.5,26.795,26.41,26.73
2016-07-11,27.16,27.37,27.13,27.2
2016-07-12,27.2,27.29,26.84,26.97
2016-07-13,26.92,27.01,26.76,26.89
2016-07-14,27.0,27.23,26.64,27.11
2016-07-15,27.19,27.26,26.97,27.01
2016-07-18,27.31,27.65,27.15,27.64
2016-07-19,27.38,27.52,27.19,27.27
2016-07-20,27.37,27.59,27.28,27.55
2016-07-21,27.67,27.82,27.42,27.48
2016-07-22,27.53,27.79,27.475,27.74
2016-07-25,27.49,27.92,27.49,27.86
2016-07-26,27.97,28.41,27.96,28.33
2016-07-27,28.49,28.49,27.94,28.1
2016-07-28,28.29,28.39,27.995,28.14
2016-07-29,28.1,28.1,27.66,27.78
2016-08-01,28.35,28.75,28.35,28.62
2016-08-02,28.49,28.49,28.06,28.16
2016-08-03,28.08,28.24,27.91,28.16
2016-08-04,28.22,28.43,28.12,28.4
2016-08-05,28.65,28.85,28.63,28.79
2016-08-08,28.76,29.135,28.71,29.09
2016-08-09,29.19,29.43,29.14,29.4
2016-08-10,29.42,29.45,29.18,29.22
2016-08-11,29.14,29.37,28.8,29.14
2016-08-12,29.19,29.27,29.06,29.24
2016-08-15,29.38,29.45,29.31,29.39
2016-08-16,29.16,29.2,28.975,29.08
2016-08-17,29.0,29.0,28.74,28.98
2016-08-18,28.91,29.195,28.84,29.16
2016-08-19,28.63,28.69,28.51,28.64
2016-08-22,28.3,28.475,28.22,28.4
2016-08-23,28.6,28.69,28.46,28.5
2016-08-24,28.57,28.6,28.34,28.39
2016-08-25,28.65,28.84,28.52,28.6
2016-08-26,28.6,28.895,28.43,28.64
2016-08-29,28.58,28.765,28.56,28.7
2016-08-30,28.59,28.69,28.53,28.62
2016-08-31,28.8,28.98,28.67,28.74
2016-09-01,28.69,29.03,28.63,28.96
2016-09-02,29.1,29.21,29.03,29.14
2016-09-06,29.51,29.72,29.3,29.49
2016-09-07,30.37,30.55,29.78,29.82
2016-09-08,29.9,29.92,29.64,29.79
2016-09-09,29.3,29.33,28.55,28.59
2016-09-12,28.55,29.04,28.2005,28.99
2016-09-13,28.71,28.78,28.31,28.49
2016-09-14,28.5,28.755,28.36,28.62
2016-09-15,28.61,29.27,28.61,29.18
2016-09-16,29.13,29.22,28.77,28.91
2016-09-19,29.91,30.12,29.87,29.93
2016-09-20,30.16,30.24,29.885,29.9
2016-09-21,30.07,30.56,30.05,30.5
2016-09-22,30.76,30.9543,30.51,30.66
2016-09-23,30.65,30.67,30.02,30.12
2016-09-26,30.02,30.065,29.71,29.84
2016-09-27,29.8,30.43,29.65,30.4
2016-09-28,30.47,30.5,30.13,30.33
2016-09-29,30.31,30.65,30.17,30.4
2016-09-30,30.29,30.68,30.23,30.59
2016-10-03,30.64,30.81,30.57,30.72
2016-10-04,30.82,30.915,30.36,30.39
2016-10-05,30.67,30.71,30.5,30.53
2016-10-06,30.7,30.81,30.375,30.77
2016-10-07,30.88,31.21,30.645,31.18
2016-10-10,31.19,31.48,31.16,31.28
2016-10-11,30.99,30.99,30.51,30.73
2016-10-12,30.9,31.405,30.7,31.35
2016-10-13,30.93,30.93,29.52,30.53
2016-10-14,31.06,31.27,30.57,30.66
2016-10-17,30.52,30.76,30.38,30.57
2016-10-18,30.91,30.98,30.69,30.86
2016-10-19,30.95,31.04,30.66,30.98
2016-10-20,30.93,31.15,30.8,31.06
2016-10-21,30.89,31.14,30.76,31.08
2016-10-24,31.14,31.41,31.08,31.41
2016-10-25,31.4,31.615,31.38,31.55
2016-10-26,31.19,31.43,31.07,31.21
2016-10-27,31.23,31.26,30.75,30.77
2016-10-28,30.94,31.1,30.76,30.77
2016-10-31,30.93,31.13,30.84,31.1
2016-11-01,31.12,31.2,30.48,30.71
2016-11-02,30.67,30.73,30.24,30.39
2016-11-03,30.35,30.5,30.18,30.28
2016-11-04,30.21,30.45,30.02,30.24
2016-11-07,30.72,31.38,30.68,31.35
2016-11-08,31.2,31.5,31.01,31.34
2016-11-09,30.64,30.99,30.305,30.59
2016-11-10,30.55,30.55,29.37,29.44
2016-11-11,29.06,30.08,28.76,29.93
2016-11-14,29.28,29.595,28.81,28.85
2016-11-15,29.31,29.44,28.77,29.2
2016-11-16,29.09,29.9,29.09,29.86
2016-11-17,30.0,30.02,29.35,29.47
2016-11-18,29.43,29.57,29.19,29.47
2016-11-21,29.6,29.74,29.46,29.65
2016-11-22,29.97,30.145,29.77,29.91
2016-11-23,29.91,30.125,29.74,29.89
2016-11-25,29.75,29.81,29.61,29.66
2016-11-28,29.71,29.94,29.54,29.66
2016-11-29,29.58,29.75,29.14,29.55
2016-11-30,29.55,29.82,29.4,29.69
2016-12-01,29.5,29.52,28.341,28.55
2016-12-02,28.52,28.87,28.39,28.86
2016-12-05,28.94,29.29,28.8743,29.02
2016-12-06,29.31,29.605,29.2,29.51
2016-12-07,29.48,29.94,29.25,29.93
2016-12-08,30.08,30.27,29.86,30.04
2016-12-09,30.32,30.63,29.96,30.12
2016-12-12,29.97,29.97,29.63,29.9
2016-12-13,30.06,30.64,30.03,30.36
2016-12-14,30.26,30.39,29.85,29.87
2016-12-15,30.16,30.29,30.03,30.16
2016-12-16,30.05,30.08,29.385,29.48
2016-12-19,29.49,29.54,29.17,29.27
2016-12-20,29.35,29.56,29.14,29.31
2016-12-21,29.23,29.278,28.91,29.14
2016-12-22,28.99,29.0,28.5,28.74
2016-12-23,28.78,29.13,28.69,29.05
2016-12-27,29.0,29.23,29.0,29.1
2016-12-28,29.26,29.32,29.04,29.12
2016-12-29,29.0,29.16,28.81,29.13
2016-12-30,29.2,29.23,28.62,28.75
2017-01-03,29.25,29.51,29.06,29.31
2017-01-04,29.39,29.46,29.2,29.3
2017-01-05,29.53,29.91,29.52,29.8
2017-01-06,29.74,29.85,29.46,29.63
2017-01-09,29.79,30.14,29.72,30.04
2017-01-10,30.04,30.3,29.895,30.07
2017-01-11,29.78,30.2,29.715,30.17
2017-01-12,29.32,29.86,28.98,29.29
2017-01-13,29.5,29.65,29.22,29.44
2017-01-17,29.61,29.65,29.46,29.62
2017-01-18,29.55,29.68,29.44,29.49
2017-01-19,29.49,29.685,29.39,29.63
2017-01-20,29.62,30.26,29.57,30.07
2017-01-23,30.31,30.49,30.21,30.33
2017-01-24,30.53,30.9,30.51,30.82
2017-01-25,31.1,31.33,30.94,31.31
2017-01-26,31.25,31.4499,31.01,31.11
2017-01-27,31.17,31.35,31.0,31.25
2017-01-30,31.07,31.2,30.94,31.19
2017-01-31,31.04,31.16,30.725,30.91
2017-02-01,31.25,31.31,30.84,31.08
2017-02-02,30.71,30.89,30.615,30.78
2017-02-03,30.96,31.08,30.795,30.97
2017-02-06,30.95,30.95,30.7,30.87
2017-02-07,30.91,30.97,30.5,30.52
2017-02-08,30.69,30.7,30.29,30.33
2017-02-09,30.43,30.5,30.17,30.21
2017-02-10,30.44,30.81,30.345,30.71
2017-02-13,30.94,31.8,30.94,31.69
2017-02-14,31.47,31.47,31.11,31.33
2017-02-15,31.5,31.8,31.5,31.75
2017-02-16,31.72,32.49,31.63,32.32
2017-02-17,32.1,32.38,32.02,32.34
2017-02-21,32.39,32.47,32.175,32.33
2017-02-22,32.2,32.2,31.91,32.07
2017-02-23,32.15,32.15,31.73,31.75
2017-02-24,31.61,31.92,31.47,31.92
2017-02-27,31.82,31.82,31.48,31.53
2017-02-28,31.59,31.68,31.4,31.47
2017-03-01,31.42,31.6,31.26,31.58
2017-03-02,31.19,31.24,30.79,30.87
2017-03-03,30.87,30.92,30.54,30.85
2017-03-06,30.8,30.9401,30.71,30.85
2017-03-07,31.01,31.4,30.96,31.31
2017-03-08,31.47,31.52,31.2,31.22
2017-03-09,30.89,31.06,30.72,30.98
2017-03-10,30.87,31.08,30.82,31.06
2017-03-13,31.27,31.565,31.24,31.5
2017-03-14,31.34,31.47,31.2,31.21
2017-03-15,31.38,32.03,31.3399,31.91
2017-03-16,32.25,32.47,32.2,32.41
2017-03-17,32.6,32.76,32.435,32.59
2017-03-20,32.8,33.11,32.71,32.85
2017-03-21,33.24,33.53,32.44,32.48
2017-03-22,32.57,32.845,32.475,32.69
2017-03-23,32.47,32.66,32.37,32.56
2017-03-24,32.73,33.1,32.61,32.81
2017-03-27,32.85,33.26,32.775,33.17
2017-03-28,33.36,33.43,33.13,33.35
2017-03-29,32.95,32.97,32.77,32.93
2017-03-30,32.84,33.15,32.78,33.07
2017-03-31,32.7,32.94,32.57,32.84
2017-04-03,32.94,33.0,32.705,32.89
2017-04-04,32.8,32.95,32.77,32.86
2017-04-05,33.06,33.33,32.87,32.9
2017-04-06,32.88,32.94,32.73,32.86
2017-04-07,32.86,33.04,32.77,32.87
2017-04-10,32.87,32.87,32.42,32.52
2017-04-11,32.69,32.69,31.98,32.4
2017-04-12,32.47,32.64,32.02,32.28
2017-04-13,32.1,32.45,31.82,31.83
2017-04-17,32.04,32.07,31.77,32.03
2017-04-18,31.76,31.86,31.63,31.79
2017-04-19,31.92,31.95,31.49,31.61
2017-04-20,31.8,31.87,31.64,31.79
2017-04-21,32.05,32.14,31.95,32.08
2017-04-24,32.58,32.8,32.485,32.7
2017-04-25,32.76,33.18,32.75,33.07
2017-04-26,33.06,33.11,32.82,33.0
2017-04-27,33.11,33.295,33.01,33.02
2017-04-28,33.15,33.25,33.04,33.07
2017-05-01,33.16,33.41,33.14,33.4
2017-05-02,33.57,33.99,33.57,33.93
2017-05-03,33.88,34.29,33.84,34.29
2017-05-04,34.19,34.19,33.97,34.14
2017-05-05,34.16,34.44,34.025,34.42
2017-05-08,34.7,35.1,34.63,34.98
2017-05-09,35.13,35.46,35.13,35.41
2017-05-10,35.27,35.625,35.08,35.41
2017-05-11,35.62,35.8,35.37,35.56
2017-05-12,35.51,35.52,35.25,35.37
2017-05-15,35.36,35.39,34.88,35.06
2017-05-16,35.01,35.03,34.8,35.03
2017-05-17,34.8,34.81,34.39,34.42
2017-05-18,34.44,34.995,34.41,34.9
2017-05-19,35.08,35.23,34.94,35.2
2017-05-22,35.39,35.51,35.26,35.4
2017-05-23,35.39,35.49,35.3,35.4
2017-05-24,35.42,35.59,35.34,35.52
2017-05-25,35.66,35.79,35.485,35.57
2017-05-26,35.55,35.58,35.33,35.51
2017-05-30,35.68,35.81,35.48,35.78
2017-05-31,35.32,35.36,35.1,35.36
2017-06-01,35.7,35.92,35.53,35.89
2017-06-02,35.95,36.23,35.85,36.18
2017-06-05,36.56,36.665,36.295,36.39
2017-06-06,36.38,36.58,36.235,36.43
2017-06-07,36.59,36.71,36.375,36.46
2017-06-08,36.75,36.9,36.54,36.83
2017-06-09,36.58,36.7,35.2,35.79
2017-06-12,35.2,35.61,35.01,35.24
2017-06-13,35.49,35.59,35.25,35.56
2017-06-14,35.47,35.77,35.37,35.65
2017-06-15,35.1,35.47,35.01,35.44
2017-06-16,35.87,35.95,35.72,35.87
2017-06-19,36.1,36.3566,36.07,36.21
2017-06-20,36.52,36.745,36.12,36.13
2017-06-21,36.21,36.78,36.21,36.71
2017-06-22,36.78,36.92,36.63,36.71
2017-06-23,36.72,36.78,36.54,36.73
2017-06-26,36.44,36.515,35.92,36.13
2017-06-27,35.76,35.79,34.965,35.09
2017-06-28,35.27,35.39,34.75,35.35
2017-06-29,35.23,35.23,34.531,34.81
2017-06-30,34.84,35.085,34.7,34.96
2017-07-03,35.04,35.17,34.83,34.88
2017-07-05,35.08,35.08,34.63,34.82
2017-07-06,34.46,34.64,34.31,34.5
2017-07-07,34.63,34.665,34.48,34.63
2017-07-10,34.61,35.155,34.55,35.0
2017-07-11,35.43,35.43,35.05,35.38
2017-07-12,35.65,35.8,35.5,35.69
2017-07-13,35.46,36.16,35.46,36.15
2017-07-14,36.15,36.35,35.98,36.25
2017-07-17,36.03,36.06,35.64,35.91
2017-07-18,35.88,36.04,35.72,35.87
2017-07-19,36.06,36.42,36.06,36.41
2017-07-20,36.41,36.41,36.08,36.1
2017-07-21,36.06,36.06,35.7,35.85
2017-07-24,36.11,36.22,36.01,36.22
2017-07-25,36.01,36.25,35.97,36.1
2017-07-26,36.1,36.25,35.94,36.22
2017-07-27,36.54,36.61,35.955,36.18
2017-07-28,36.05,36.067,35.7,35.86
2017-07-31,36.03,36.4,35.855,35.96
2017-08-01,35.95,35.99,35.71,35.84
2017-08-02,36.44,36.47,35.86,36.07
2017-08-03,36.1,36.11,35.65,35.79
2017-08-04,35.93,36.08,35.76,36.03
2017-08-07,36.26,36.82,36.26,36.79
2017-08-08,36.71,36.96,36.64,36.7
2017-08-09,36.1,36.47,36.03,36.46
2017-08-10,36.0,36.03,35.34,35.34
2017-08-11,35.52,36.2,35.43,36.14
2017-08-14,36.035,36.103,35.85,36.05
2017-08-15,36.19,36.49,36.09,36.42
2017-08-16,36.2,36.44,36.14,36.34
2017-08-17,36.3,36.34,35.77,35.79
2017-08-18,36.0,36.105,35.61,35.86
2017-08-21,35.91,36.01,35.63,35.98
2017-08-22,36.47,36.67,36.34,36.52
2017-08-23,36.47,36.6,36.37,36.58
2017-08-24,36.8,36.93,36.58,36.83
2017-08-25,36.93,37.06,36.75,36.85
2017-08-28,36.59,36.87,36.57,36.77
2017-08-29,36.52,36.97,36.5,36.88
2017-08-30,36.88,37.08,36.8,36.93
2017-08-31,36.95,36.98,36.7,36.97
2017-09-01,37.0,37.24,36.91,37.22
2017-09-05,37.25,37.4,36.6463,36.85
2017-09-06,37.06,37.37,37.0,37.27
2017-09-07,37.24,37.54,37.18,37.54
2017-09-08,37.57,37.68,37.35,37.5
2017-09-11,37.39,37.875,37.35,37.84
2017-09-12,37.85,37.94,37.65,37.86
2017-09-13,37.67,37.79,37.485,37.53
2017-09-14,37.5,37.725,37.37,37.38
2017-09-15,37.52,37.67,37.4,37.65
2017-09-18,37.87,38.12,37.83,38.07
2017-09-19,38.2,38.43,38.13,38.3
2017-09-20,38.34,38.39,37.44,37.82
2017-09-21,37.79,38.33,37.665,38.24
2017-09-22,37.7,37.83,37.59,37.77
2017-09-25,37.5,37.5,36.86,37.07
2017-09-26,37.09,37.32,36.93,37.14
2017-09-27,37.29,37.36,37.01,37.25
2017-09-28,36.96,37.1,36.79,37.05
2017-09-29,37.26,37.6,37.26,37.55
2017-10-02,37.83,38.18,37.765,38.13
2017-10-03,38.36,38.47,38.25,38.44
2017-10-04,38.25,38.3399,38.13,38.27
2017-10-05,38.66,38.85,38.39,38.46
2017-10-06,38.41,38.48,38.205,38.46
2017-10-09,38.6,38.81,38.5,38.77
2017-10-10,39.12,39.16,38.815,38.97
2017-10-11,39.8,40.39,39.68,40.35
2017-10-12,40.49,40.66,40.32,40.44
2017-10-13,40.7,40.86,40.63,40.82
2017-10-16,40.88,40.92,40.65,40.89
2017-10-17,40.83,41.25,40.54,41.25
2017-10-18,41.4,41.72,40.93,41.5
2017-10-19,41.02,41.29,40.5,41.07
2017-10-20,41.02,41.12,40.83,41.12
2017-10-23,41.37,41.48,41.11,41.21
2017-10-24,41.26,41.38,40.97,41.32
2017-10-25,41.3,41.4075,40.7,41.16
2017-10-26,41.15,41.34,41.07,41.2
2017-10-27,41.48,42.18,41.42,42.15
2017-10-30,42.36,42.66,42.08,42.13
2017-10-31,42.18,42.52,42.1,42.33
2017-11-01,42.43,42.5,41.86,42.1
2017-11-02,42.09,42.24,41.9499,42.15
2017-11-03,41.92,42.23,41.59,42.19
2017-11-06,42.19,42.48,42.08,42.43
2017-11-07,42.64,42.7099,42.26,42.51
2017-11-08,42.42,42.54,42.205,42.43
2017-11-09,42.14,42.22,41.29,41.64
2017-11-10,41.79,41.82,41.59,41.72
2017-11-13,41.72,42.01,41.51,42.01
2017-11-14,41.78,41.89,41.51,41.86
2017-11-15,41.39,41.65,41.28,41.54
2017-11-16,41.75,42.24,41.75,42.1
2017-11-17,42.24,42.42,41.97,42.07
2017-11-20,42.07,42.28,41.96,42.21
2017-11-21,42.62,42.87,42.55,42.58
2017-11-22,42.59,42.74,42.29,42.41
2017-11-24,42.67,43.02,42.61,42.99
2017-11-27,41.67,41.68,41.06,41.09
2017-11-28,41.0,41.22,40.81,40.93
2017-11-29,40.88,40.91,39.24,39.41
2017-11-30,39.6,39.74,39.17,39.6
2017-12-01,39.95,39.99,39.0,39.7
2017-12-04,40.05,40.13,39.3,39.39
2017-12-05,39.2,39.52,38.93,39.2
2017-12-06,38.95,39.09,38.52,38.68
2017-12-07,38.75,39.025,38.61,39.01
2017-12-08,39.38,39.55,38.95,39.0
2017-12-11,39.19,39.58,39.18,39.37
2017-12-12,39.22,39.375,39.08,39.3
2017-12-13,39.47,39.49,39.22,39.29
2017-12-14,39.5,39.65,39.315,39.4
2017-12-15,39.4,39.62,39.25,39.5
2017-12-18,39.38,39.47,39.2,39.4
2017-12-19,39.21,39.405,39.12,39.34
2017-12-20,39.36,39.61,39.175,39.44
2017-12-21,39.56,39.655,39.2,39.23
2017-12-22,39.6,39.63,39.3,39.63
2017-12-26,39.31,39.31,38.81,38.95
2017-12-27,38.95,39.11,38.88,39.08
2017-12-28,39.51,39.89,39.4,39.74
2017-12-29,39.85,40.22,39.65,39.65
2018-01-02,40.51,41.05,40.42,41.02
2018-01-03,41.59,41.81,41.44,41.71
2018-01-04,41.92,41.995,41.45,41.49
2018-01-05,41.89,42.57,41.79,42.46
2018-01-08,42.4,42.48,42.19,42.44
2018-01-09,42.49,42.5,42.13,42.18
2018-01-10,41.35,41.45,40.72,41.3
2018-01-11,41.22,41.4,40.95,41.03
2018-01-12,41.04,41.3,40.76,41.19
2018-01-16,42.0,42.345,41.81,42.23
2018-01-17,42.66,43.27,42.5,43.13
2018-01-18,43.845,44.85,43.5,44.57
2018-01-19,45.06,45.54,44.58,44.67
2018-01-22,46.0,46.4,45.94,46.38
2018-01-23,46.48,46.57,46.06,46.28
2018-01-24,45.64,45.67,45.25,45.33
2018-01-25,45.71,45.78,45.04,45.1
2018-01-26,45.5,45.74,45.03,45.72
2018-01-29,45.47,45.69,45.195,45.4
2018-01-30,44.57,45.03,44.4,44.88
2018-01-31,45.43,45.795,45.12,45.31
2018-02-01,45.33,45.93,45.3,45.45
2018-02-02,45.01,45.32,44.45,44.51
2018-02-05,44.05,44.81,42.81,42.95
2018-02-06,42.27,43.7,42.1,43.59
2018-02-07,42.99,42.99,41.88,41.88
2018-02-08,42.11,42.12,40.36,40.36
2018-02-09,40.72,41.675,39.96,41.47
2018-02-12,42.03,42.79,41.96,42.53
2018-02-13,42.54,42.66,41.88,42.38
2018-02-14,42.17,43.09,41.92,43.05
2018-02-15,43.52,43.75,42.75,43.52
2018-02-16,43.35,43.96,43.31,43.48
2018-02-20,43.06,44.16,43.0,43.74
2018-02-21,43.66,43.82,42.55,42.89
2018-02-22,42.67,42.74,42.18,42.39
2018-02-23,43.39,43.9,43.11,43.9
2018-02-26,44.11,44.41,43.795,44.41
2018-02-27,44.05,44.3,43.605,43.62
2018-02-28,43.67,43.91,43.29,43.35
2018-03-01,43.35,43.56,42.31,42.72
2018-03-02,42.3,43.045,42.15,43.01
2018-03-05,43.05,43.755,42.87,43.49
2018-03-06,44.34,44.4,43.43,43.54
2018-03-07,43.3,44.2759,43.18,44.2
2018-03-08,44.3,44.39,43.59,43.8
2018-03-09,44.05,44.6,43.52,44.59
2018-03-12,44.79,45.345,44.75,45.22
2018-03-13,45.51,45.75,44.91,44.99
2018-03-14,45.43,45.45,44.825,45.15
2018-03-15,45.1,45.65,44.89,45.31
2018-03-16,45.0,45.52,44.93,44.97
2018-03-19,44.72,44.87,44.185,44.6
2018-03-20,44.7,44.91,44.52,44.83
2018-03-21,44.57,44.845,44.25,44.7
2018-03-22,44.1,44.37,43.69,43.69
2018-03-23,43.63,43.73,42.58,42.58
2018-03-26,43.78,44.28,43.18,44.27
2018-03-27,44.72,44.84,43.125,43.29
2018-03-28,42.98,43.17,42.435,42.69
2018-03-29,43.0,43.92,42.96,43.76
2018-04-02,43.34,43.59,42.42,42.5
2018-04-03,44.27,44.28,43.03,43.48
2018-04-04,42.37,43.94,42.35,43.94
2018-04-05,44.03,44.23,43.135,43.32
2018-04-06,42.88,43.17,42.26,42.42
2018-04-09,43.09,44.04,42.91,43.07
2018-04-10,43.87,44.22,43.025,43.58
2018-04-11,43.25,43.79,43.25,43.38
2018-04-12,43.33,43.85,43.05,43.85
2018-04-13,43.69,43.74,42.56,42.65
2018-04-16,42.81,43.01,42.68,42.87
2018-04-17,42.09,42.36,41.77,42.31
2018-04-18,42.1,42.26,41.21,41.92
2018-04-19,39.93,40.08,39.11,39.53
2018-04-20,39.37,39.54,38.82,38.95
2018-04-23,38.96,39.08,38.53,38.75
2018-04-24,39.04,39.21,38.3,38.75
2018-04-25,38.36,38.49,38.02,38.17
2018-04-26,38.1,38.555,38.08,38.17
2018-04-27,38.74,38.74,37.99,38.17
2018-04-30,38.69,38.84,38.375,38.45
2018-05-01,38.34,38.94,38.26,38.93
2018-05-02,38.6,38.6,37.65,37.75
2018-05-03,37.53,38.185,37.3,38.1
2018-05-04,38.0,38.66,37.94,38.59
2018-05-07,38.45,38.65,38.235,38.45
2018-05-08,38.98,39.375,38.94,39.18
2018-05-09,39.37,39.46,39.16,39.35
2018-05-10,39.57,39.87,39.435,39.77
2018-05-11,40.04,40.18,39.64,39.91
2018-05-14,40.13,40.545,39.88,39.95
2018-05-15,39.35,39.4,38.96,39.3
2018-05-16,39.4,39.825,39.275,39.79
2018-05-17,39.07,39.24,38.67,38.96
2018-05-18,38.47,38.55,38.28,38.42
2018-05-21,39.34,39.7,39.12,39.47
2018-05-22,39.47,39.79,39.45,39.64
2018-05-23,39.14,39.65,39.09,39.65
2018-05-24,39.37,39.45,38.78,39.27
2018-05-25,39.1,39.49,38.93,39.3
2018-05-29,38.49,38.56,38.025,38.16
2018-05-30,38.3,38.4,38.07,38.34
