Date,open,high,low,adj_close
2016-08-15,45.16,45.45,44.79,44.92
2016-08-16,45.01,45.1,43.85,44.29
2016-08-17,44.05,44.35,42.925,44.0
2016-08-18,44.33,44.7,43.84,44.43
2016-08-19,43.65,44.31,43.25,44.17
2016-08-22,43.49,43.73,43.06,43.32
2016-08-23,43.76,43.825,43.08,43.15
2016-08-24,42.5,42.5,39.59,39.85
2016-08-25,39.91,40.97,39.5874,40.16
2016-08-26,40.78,41.45,39.48,39.93
2016-08-29,39.57,41.14,39.52,40.91
2016-08-30,40.46,40.56,38.27,38.6
2016-08-31,38.02,38.56,37.76,38.24
2016-09-01,38.03,39.44,37.62,39.43
2016-09-02,40.29,40.99,39.87,40.52
2016-09-06,41.09,42.0,40.26,42.0
2016-09-07,41.76,42.12,41.13,42.09
2016-09-08,41.97,42.69,41.47,41.59
2016-09-09,41.28,41.3,39.14,39.3
2016-09-12,38.75,40.58,38.4,40.36
2016-09-13,39.88,40.059,38.56,39.02
2016-09-14,39.18,39.46,38.075,38.6
2016-09-15,38.38,39.4,38.23,39.2
2016-09-16,38.83,38.94,37.86,38.26
2016-09-19,38.79,38.88,38.22,38.43
2016-09-20,38.38,38.67,37.78,38.15
2016-09-21,38.84,41.15,38.68,41.03
2016-09-22,41.51,41.97,40.25,40.77
2016-09-23,40.41,40.91,39.31,39.56
2016-09-26,39.54,40.045,39.24,39.26
2016-09-27,38.87,38.87,37.91,38.48
2016-09-28,38.39,39.365,37.81,39.21
2016-09-29,38.97,39.36,38.579,39.05
2016-09-30,39.48,39.87,39.135,39.29
2016-10-03,39.04,39.33,37.855,38.1
2016-10-04,36.79,36.87,34.0,34.25
2016-10-05,34.65,35.1,34.01,34.59
2016-10-06,33.62,34.28,33.47,34.05
2016-10-07,34.78,34.85,33.57,33.97
2016-10-10,34.19,34.56,33.785,34.06
2016-10-11,33.92,34.44,33.29,33.85
2016-10-12,33.93,34.79,33.715,34.52
2016-10-13,34.9,35.65,34.3,34.81
2016-10-14,34.35,35.02,34.22,34.23
2016-10-17,34.65,35.33,34.59,35.03
2016-10-18,35.6,36.29,35.25,36.17
2016-10-19,36.88,37.16,35.94,36.98
2016-10-20,36.98,37.15,36.35,37.01
2016-10-21,36.8,37.0,36.0,36.35
2016-10-24,36.57,36.67,35.56,35.84
2016-10-25,35.97,36.96,35.79,36.59
2016-10-26,36.46,36.67,35.76,36.18
2016-10-27,35.99,36.38,34.15,34.79
2016-10-28,34.9,35.92,34.57,35.38
2016-10-31,35.59,37.095,35.26,37.04
2016-11-01,37.57,38.465,37.23,37.95
2016-11-02,38.56,38.87,36.94,37.18
2016-11-03,37.38,37.9,37.01,37.75
2016-11-04,37.61,37.9549,37.19,37.8
2016-11-07,36.82,36.82,35.81,36.49
2016-11-08,36.58,37.05,35.64,36.06
2016-11-09,38.25,38.4,36.24,37.04
2016-11-10,36.88,36.9,34.39,34.68
2016-11-11,34.38,34.56,31.36,31.59
2016-11-14,31.24,32.76,30.19,32.6
2016-11-15,32.36,34.03,32.25,33.91
2016-11-16,33.82,33.89,33.05,33.76
2016-11-17,33.89,34.27,32.17,32.7
2016-11-18,32.51,33.34,32.25,32.69
2016-11-21,33.11,33.41,32.75,33.07
2016-11-22,33.37,33.39,32.12,33.2
2016-11-23,31.68,31.94,30.82,31.5
2016-11-25,31.72,32.15,31.56,31.92
2016-11-28,32.25,33.5,32.06,33.45
2016-11-29,32.75,33.83,32.55,33.55
2016-11-30,33.0,33.2,31.8048,32.44
2016-12-01,32.1,32.85,31.52,32.27
2016-12-02,32.55,33.67,32.15,33.58
2016-12-05,32.71,33.97,32.65,33.48
2016-12-06,33.4,33.86,32.9,33.02
2016-12-07,33.45,34.02,33.25,33.62
2016-12-08,33.73,34.06,33.47,33.87
2016-12-09,33.6,33.66,32.59,32.79
2016-12-12,33.07,33.11,32.47,32.6
2016-12-13,32.57,33.94,32.47,33.87
2016-12-14,34.08,34.43,31.65,31.68
2016-12-15,30.82,31.37,30.4,30.91
2016-12-16,31.27,31.8,30.93,31.66
2016-12-19,31.71,32.08,31.3,31.78
2016-12-20,31.17,31.76,30.85,31.66
2016-12-21,31.88,31.955,31.24,31.55
2016-12-22,31.4,31.88,31.27,31.44
2016-12-23,31.47,32.555,31.45,32.46
2016-12-27,32.85,33.24,32.17,32.59
2016-12-28,32.61,32.87,32.28,32.78
2016-12-29,33.27,35.31,33.15,35.27
2016-12-30,35.41,36.085,34.07,34.07
2017-01-03,34.12,35.0,33.95,34.63
2017-01-04,34.9,34.995,34.19,34.96
2017-01-05,35.6,37.25,35.59,36.57
2017-01-06,36.0,36.49,34.99,35.42
2017-01-09,36.08,36.16,35.21,35.36
2017-01-10,35.65,36.17,34.85,35.08
2017-01-11,34.78,34.79,33.52,34.37
2017-01-12,35.22,35.3539,34.14,34.47
2017-01-13,34.0,34.65,33.75,34.53
2017-01-17,35.64,35.84,34.92,35.14
2017-01-18,35.2,35.95,34.9,35.26
2017-01-19,34.78,35.44,34.68,34.93
2017-01-20,34.91,35.39,34.74,35.04
2017-01-23,35.39,35.995,35.03,35.88
2017-01-24,35.89,36.925,35.83,36.04
2017-01-25,35.35,35.58,34.47,34.95
2017-01-26,34.2,34.265,33.63,34.19
2017-01-27,34.26,34.67,34.26,34.38
2017-01-30,34.71,35.49,34.59,34.97
2017-01-31,35.83,36.35,35.81,36.28
2017-02-01,35.74,36.03,35.1733,35.87
2017-02-02,36.77,36.88,36.16,36.68
2017-02-03,36.48,37.2,36.31,36.76
2017-02-06,37.27,37.94,36.88,37.94
2017-02-07,37.73,37.7864,37.12,37.32
2017-02-08,37.59,37.87,37.21,37.85
2017-02-09,37.99,38.01,37.07,37.2
2017-02-10,36.96,37.72,36.75,37.65
2017-02-13,37.42,37.57,37.14,37.38
2017-02-14,37.6,37.68,36.765,37.09
2017-02-15,36.73,37.16,36.41,37.03
2017-02-16,37.37,37.69,37.26,37.57
2017-02-17,37.64,37.65,36.81,37.01
2017-02-21,36.51,37.49,36.18,37.44
2017-02-22,36.5,37.09,35.15,36.0
2017-02-23,36.5,36.99,35.83,35.86
2017-02-24,36.31,36.9,35.95,36.08
2017-02-27,35.88,36.24,33.78,33.97
2017-02-28,34.45,35.01,34.01,34.24
2017-03-01,33.74,34.71,33.35,34.42
2017-03-02,33.9,34.15,33.45,33.6
2017-03-03,33.5,34.305,33.33,34.07
2017-03-06,33.73,33.82,32.75,33.01
2017-03-07,32.66,33.35,32.56,32.98
2017-03-08,32.53,33.53,32.48,32.89
2017-03-09,32.81,33.13,32.54,32.6
2017-03-10,32.83,33.17,32.57,32.94
2017-03-13,33.2,33.23,32.69,33.02
2017-03-14,32.95,33.2699,32.15,32.4
2017-03-15,32.64,34.22,32.25,34.1
2017-03-16,34.24,34.49,32.69,32.81
2017-03-17,32.98,33.5,32.78,32.84
2017-03-20,32.91,33.56,32.73,33.56
2017-03-21,33.52,34.35,33.52,34.03
2017-03-22,34.23,34.56,33.63,33.84
2017-03-23,33.94,34.17,33.02,33.62
2017-03-24,33.49,33.78,33.28,33.48
2017-03-27,34.05,34.27,33.74,33.91
2017-03-28,34.0,34.21,32.64,33.0
2017-03-29,32.9,33.32,32.8,33.19
2017-03-30,32.9,33.16,32.79,32.93
2017-03-31,32.87,33.4,32.61,32.96
2017-04-03,33.05,33.92,32.95,33.89
2017-04-04,34.03,34.19,33.84,34.19
2017-04-05,33.74,34.58,33.69,34.31
2017-04-06,34.27,34.29,33.84,34.17
2017-04-07,34.97,34.97,34.08,34.31
2017-04-10,34.05,34.69,33.84,34.61
2017-04-11,35.0,35.53,34.54,35.13
2017-04-12,35.15,35.42,34.4754,35.08
2017-04-13,35.2,35.21,34.25,34.5
2017-04-17,34.45,34.885,34.38,34.59
2017-04-18,34.55,34.58,34.0,34.32
2017-04-19,34.21,34.29,33.35,33.52
2017-04-20,33.58,34.13,33.36,33.67
2017-04-21,33.59,34.44,33.5,34.13
2017-04-24,33.57,34.18,33.5,33.71
2017-04-25,33.75,33.75,32.03,32.89
2017-04-26,32.85,33.02,32.28,32.98
2017-04-27,32.8,33.13,32.42,32.91
2017-04-28,32.97,33.96,32.89,33.81
2017-05-01,33.65,33.86,32.61,32.68
2017-05-02,32.7,33.09,32.5,33.01
2017-05-03,32.92,33.36,32.65,32.69
2017-05-04,32.28,32.505,32.12,32.28
2017-05-05,32.42,33.07,32.3501,32.73
2017-05-08,32.88,32.88,32.29,32.68
2017-05-09,32.41,32.83,32.32,32.76
2017-05-10,33.1,33.16,32.6,32.95
2017-05-11,33.06,33.64,32.8,33.48
2017-05-12,33.78,34.03,33.56,33.75
2017-05-15,34.16,34.16,33.6,33.87
2017-05-16,33.88,33.96,33.635,33.75
2017-05-17,34.27,34.81,34.16,34.26
2017-05-18,34.02,34.12,33.25,33.31
2017-05-19,33.46,33.68,33.32,33.63
2017-05-22,33.87,34.03,33.64,33.68
2017-05-23,33.76,33.97,32.96,33.05
2017-05-24,32.96,33.7,32.72,33.66
2017-05-25,33.51,33.69,33.13,33.43
2017-05-26,33.72,34.285,33.6,34.11
2017-05-30,33.77,34.105,33.75,33.97
2017-05-31,33.97,34.385,33.9,34.15
2017-06-01,33.58,34.22,33.58,34.02
2017-06-02,34.3,34.66,33.69,34.03
2017-06-05,34.05,34.13,33.55,33.84
2017-06-06,34.29,35.425,34.06,35.4
2017-06-07,35.27,35.561,34.8,35.51
2017-06-08,35.28,35.29,34.84,35.02
2017-06-09,34.53,34.83,34.18,34.3
2017-06-12,34.0,34.63,33.96,34.38
2017-06-13,34.3,34.8269,34.24,34.48
2017-06-14,35.07,35.11,33.5,33.72
2017-06-15,33.45,33.8,32.92,33.04
2017-06-16,33.15,33.25,32.71,32.84
2017-06-19,32.77,33.1153,32.555,32.88
2017-06-20,32.83,32.9957,32.55,32.84
2017-06-21,32.89,33.225,32.68,33.15
2017-06-22,33.38,33.67,33.15,33.5
2017-06-23,33.88,33.94,33.64,33.81
2017-06-26,33.49,34.085,33.4302,33.77
2017-06-27,34.02,34.02,32.99,33.07
2017-06-28,33.18,33.43,32.665,33.04
2017-06-29,32.82,32.82,32.2,32.23
2017-06-30,32.23,32.53,32.12,32.39
2017-07-03,31.78,31.97,31.42,31.89
2017-07-05,32.13,32.9901,32.0045,32.68
2017-07-06,32.56,32.72,32.21,32.28
2017-07-07,32.15,32.35,31.86,32.03
2017-07-10,31.94,32.665,31.7,32.53
2017-07-11,32.53,33.01,32.185,32.95
2017-07-12,33.35,33.48,33.07,33.17
2017-07-13,33.15,33.45,32.9,32.94
2017-07-14,33.45,33.64,33.24,33.3
2017-07-17,33.47,33.991,33.42,33.73
2017-07-18,33.88,33.96,33.49,33.71
2017-07-19,33.66,34.06,33.62,33.88
2017-07-20,33.82,34.315,33.71,33.92
2017-07-21,34.15,34.46,34.03,34.39
2017-07-24,34.39,34.47,33.89,33.9
2017-07-25,34.58,36.6352,34.5,36.24
2017-07-26,35.93,37.3,35.82,36.96
2017-07-27,37.27,37.35,36.35,36.44
2017-07-28,36.64,37.13,36.36,37.06
2017-07-31,37.12,37.33,36.81,37.17
2017-08-01,37.1,37.25,36.7801,36.98
2017-08-02,36.71,37.14,36.49,36.87
2017-08-03,36.79,37.07,36.56,36.59
2017-08-04,36.29,36.55,35.9,36.15
2017-08-07,36.15,36.44,35.97,36.17
2017-08-08,36.29,36.38,35.5,35.74
2017-08-09,36.27,36.33,35.72,36.1
2017-08-10,36.5,36.66,36.28,36.44
2017-08-11,36.49,36.74,36.28,36.53
2017-08-14,36.3,36.35,35.86,36.02
2017-08-15,35.45,35.94,35.22,35.77
2017-08-16,35.75,36.23,35.61,36.13
2017-08-17,36.2,36.21,35.88,36.05
2017-08-18,36.44,37.3,35.78,35.83
2017-08-21,35.99,36.79,35.92,36.61
2017-08-22,36.51,37.13,36.4,36.5
2017-08-23,36.56,37.0,36.56,36.98
2017-08-24,36.94,37.095,36.64,36.82
2017-08-25,37.0,37.34,36.98,36.99
2017-08-28,37.27,38.91,37.24,38.3
2017-08-29,38.89,38.89,37.77,38.04
2017-08-30,37.98,38.105,37.8,38.06
2017-08-31,38.14,38.43,38.06,38.34
2017-09-01,38.59,38.82,38.22,38.66
2017-09-05,38.98,39.11,38.4101,38.75
2017-09-06,38.72,38.95,37.99,38.38
2017-09-07,38.71,39.625,38.6,39.6
2017-09-08,39.48,39.55,39.03,39.31
2017-09-11,38.81,39.28,38.005,38.22
2017-09-12,38.14,38.43,37.96,38.35
2017-09-13,38.15,38.26,37.735,37.88
2017-09-14,37.68,38.24,37.41,38.06
2017-09-15,38.11,38.14,37.55,37.85
2017-09-18,37.63,37.9508,37.61,37.78
2017-09-19,37.81,38.15,37.75,38.09
2017-09-20,38.29,38.705,37.15,37.63
2017-09-21,37.14,37.92,37.07,37.43
2017-09-22,37.54,37.97,37.54,37.89
2017-09-25,37.85,38.66,37.66,38.63
2017-09-26,38.27,38.57,37.875,37.97
2017-09-27,37.2,37.5,36.88,37.21
2017-09-28,37.22,37.82,37.12,37.62
2017-09-29,37.69,37.69,37.2601,37.51
2017-10-02,37.33,37.98,37.33,37.88
2017-10-03,38.02,38.27,37.88,38.23
2017-10-04,38.3,38.48,37.76,38.08
2017-10-05,38.12,38.3,37.9,37.95
2017-10-06,37.91,38.17,37.3799,38.06
2017-10-09,38.26,38.44,38.175,38.28
2017-10-10,38.52,38.57,37.84,37.9
2017-10-11,38.09,38.33,37.485,38.08
2017-10-12,38.09,38.53,37.98,38.39
2017-10-13,38.68,38.8462,38.32,38.59
2017-10-16,38.75,38.75,37.85,37.99
2017-10-17,37.67,38.46,37.55,38.35
2017-10-18,38.11,38.36,37.86,37.86
2017-10-19,38.08,38.26,37.74,37.84
2017-10-20,37.87,37.97,37.55,37.79
2017-10-23,37.49,37.68,37.175,37.37
2017-10-24,37.32,37.57,37.1,37.13
2017-10-25,37.13,37.18,36.19,36.75
2017-10-26,37.01,37.19,35.07,35.81
2017-10-27,35.7,36.35,35.67,35.8
2017-10-30,35.8,36.39,35.62,36.23
2017-10-31,36.19,36.2999,35.88,36.16
2017-11-01,36.36,36.46,35.59,35.69
2017-11-02,35.8,36.5,35.765,36.48
2017-11-03,36.39,36.485,35.76,36.04
2017-11-06,36.13,36.8,36.12,36.37
2017-11-07,36.38,36.545,35.995,36.04
2017-11-08,36.24,36.49,36.14,36.31
2017-11-09,36.22,36.42,35.74,35.88
2017-11-10,35.84,36.08,35.495,35.52
2017-11-13,35.59,36.015,35.5,35.71
2017-11-14,35.56,36.345,35.49,36.28
2017-11-15,36.47,36.48,35.9399,36.08
2017-11-16,36.07,36.2,35.85,36.09
2017-11-17,36.13,36.32,35.93,36.21
2017-11-20,36.15,36.49,36.06,36.33
2017-11-21,36.49,36.74,36.3,36.37
2017-11-22,36.54,36.92,36.47,36.71
2017-11-24,36.73,37.06,36.655,36.68
2017-11-27,36.97,37.11,36.6708,37.1
2017-11-28,37.13,37.59,37.09,37.14
2017-11-29,36.77,36.91,36.32,36.6
2017-11-30,36.35,37.2,36.35,36.99
2017-12-01,37.07,37.61,36.78,37.19
2017-12-04,37.24,37.24,36.66,36.84
2017-12-05,36.6,36.795,36.07,36.2
2017-12-06,36.25,36.3999,35.78,35.83
2017-12-07,35.53,36.13,35.4501,35.92
2017-12-08,35.83,36.2,35.17,35.4
2017-12-11,35.18,35.75,34.52,34.67
2017-12-12,34.62,34.68,34.1977,34.59
2017-12-13,34.65,36.02,34.57,35.75
2017-12-14,35.75,36.08,35.38,35.9
2017-12-15,36.21,36.29,35.84,35.87
2017-12-18,36.05,36.96,36.0,36.65
2017-12-19,36.6,36.78,36.17,36.35
2017-12-20,36.45,36.72,36.11,36.61
2017-12-21,36.58,36.93,36.55,36.73
2017-12-22,36.86,36.99,36.71,36.92
2017-12-26,37.0,38.04,36.92,37.57
2017-12-27,37.62,37.84,37.45,37.6
2017-12-28,37.8,37.81,37.33,37.51
2017-12-29,37.7,37.77,37.37,37.52
2018-01-02,37.87,38.295,37.82,38.16
2018-01-03,38.21,38.26,37.49,37.84
2018-01-04,37.75,38.26,37.37,38.26
2018-01-05,38.18,38.43,38.02,38.4
2018-01-08,38.35,38.52,37.96,38.36
2018-01-09,38.15,38.32,37.95,38.11
2018-01-10,38.45,38.5,38.0807,38.34
2018-01-11,38.44,38.895,38.4,38.84
2018-01-12,39.04,39.84,38.86,39.79
2018-01-16,39.79,40.215,39.13,40.0
2018-01-17,39.69,40.25,39.41,39.45
2018-01-18,39.48,40.0,39.17,39.24
2018-01-19,39.64,39.64,39.23,39.47
2018-01-22,39.55,39.69,39.24,39.66
2018-01-23,39.53,40.44,39.1,40.32
2018-01-24,41.21,42.04,41.2,41.57
2018-01-25,41.75,41.93,40.67,40.77
2018-01-26,40.85,41.3,40.83,41.05
2018-01-29,40.78,40.92,40.04,40.08
2018-01-30,40.12,40.55,39.65,40.1
2018-01-31,40.39,40.61,39.83,40.51
2018-02-01,40.23,41.02,40.17,40.36
2018-02-02,39.88,39.89,38.9,38.97
2018-02-05,39.17,39.48,37.76,37.8
2018-02-06,37.41,37.83,37.02,37.63
2018-02-07,37.62,37.86,36.88,37.03
2018-02-08,37.19,37.23,36.5501,36.61
2018-02-09,36.88,36.88,35.98,36.76
2018-02-12,36.9,37.19,36.42,36.91
2018-02-13,36.91,37.23,36.74,37.02
2018-02-14,36.93,39.31,36.85,39.0
2018-02-15,39.2,39.43,38.475,39.41
2018-02-16,39.14,39.39,38.68,39.11
2018-02-20,38.74,39.085,38.185,38.39
2018-02-21,38.58,39.13,38.09,38.16
2018-02-22,37.97,38.73,37.58,37.63
2018-02-23,37.8,38.75,37.69,38.69
2018-02-26,39.02,39.365,38.65,39.32
2018-02-27,39.1,39.31,38.16,38.44
2018-02-28,38.58,39.046,38.165,38.2
2018-03-01,38.04,38.27,37.135,38.11
2018-03-02,38.28,38.59,37.93,37.93
2018-03-05,37.79,38.37,37.48,38.28
2018-03-06,38.63,39.16,38.425,38.85
2018-03-07,38.52,38.88,37.61,37.7
2018-03-08,37.72,37.89,37.32,37.66
2018-03-09,37.65,37.85,37.24,37.71
2018-03-12,37.31,38.03,37.28,37.98
2018-03-13,38.08,38.47,38.01,38.22
2018-03-14,38.3,38.54,38.07,38.19
2018-03-15,37.83,38.0799,37.27,37.31
2018-03-16,37.4,37.63,36.96,37.39
2018-03-19,37.39,37.6,37.11,37.47
2018-03-20,37.44,37.54,37.19,37.3
2018-03-21,37.51,38.53,37.33,38.22
2018-03-22,38.26,38.45,37.59,37.61
2018-03-23,38.26,39.165,38.16,38.76
2018-03-26,39.15,40.025,39.15,39.89
2018-03-27,39.46,39.64,38.9,39.03
2018-03-28,38.83,38.9,38.22,38.39
2018-03-29,38.27,39.17,38.27,39.07
2018-04-02,39.39,39.62,39.18,39.27
2018-04-03,39.15,39.15,38.6,38.83
2018-04-04,39.2,39.28,38.84,38.99
2018-04-05,38.79,39.38,38.64,39.27
2018-04-06,39.4,39.61,39.05,39.29
2018-04-09,39.34,39.35,38.17,38.58
2018-04-10,38.79,39.71,38.75,39.47
2018-04-11,40.0,41.14,39.85,40.64
2018-04-12,40.31,40.735,39.83,40.4
2018-04-13,40.88,41.98,40.88,41.6
2018-04-16,41.75,41.855,41.1249,41.42
2018-04-17,41.47,41.785,41.23,41.38
2018-04-18,41.75,41.9,40.9815,41.09
2018-04-19,41.33,41.96,41.24,41.94
2018-04-20,41.6,41.81,41.18,41.35
2018-04-23,40.86,41.21,40.55,41.06
2018-04-24,41.23,41.49,40.86,41.05
2018-04-25,40.5,41.06,40.35,40.52
2018-04-26,40.55,41.2,40.15,40.77
2018-04-27,40.75,40.91,40.34,40.66
2018-04-30,40.31,40.35,39.26,39.29
2018-05-01,39.02,39.28,38.67,39.22
2018-05-02,39.42,39.61,38.85,39.19
2018-05-03,39.52,39.86,39.285,39.81
2018-05-04,39.53,39.749,39.44,39.65
2018-05-07,39.65,40.24,39.63,39.87
2018-05-08,39.64,39.98,39.21,39.98
2018-05-09,39.93,40.29,39.79,39.96
2018-05-10,40.13,40.54,40.12,40.42
2018-05-11,40.42,40.64,40.13,40.39
2018-05-14,40.53,40.84,40.155,40.39
2018-05-15,39.62,39.74,38.97,39.51
2018-05-16,39.49,39.735,39.41,39.69
2018-05-17,39.71,39.71,39.19,39.36
2018-05-18,39.21,39.29,39.0,39.16
2018-05-21,39.17,39.41,38.765,39.37
2018-05-22,39.33,39.49,38.77,38.79
2018-05-23,38.77,39.63,38.77,39.59
2018-05-24,39.62,40.03,39.58,39.97
2018-05-25,39.83,39.95,39.26,39.44
2018-05-29,39.01,39.65,38.87,38.93
