Date,open,high,low,adj_close
2016-04-28,12.66,13.36,12.61,12.66
2016-04-29,13.11,14.06,13.05,14.0
2016-05-02,14.03,14.04,13.31,13.55
2016-05-03,13.04,13.08,12.0,12.01
2016-05-04,12.14,12.51,11.58,11.8
2016-05-05,12.09,12.22,11.08,11.29
2016-05-06,11.14,12.12,11.13,11.79
2016-05-09,11.2,11.24,10.37,10.52
2016-05-10,10.79,10.98,10.51,10.86
2016-05-11,11.02,11.94,11.0,11.61
2016-05-12,11.67,11.9833,10.83,11.03
2016-05-13,10.96,11.37,10.29,10.41
2016-05-16,10.78,11.46,10.78,11.04
2016-05-17,11.3,11.9,11.085,11.51
2016-05-18,11.23,11.48,10.35,10.54
2016-05-19,10.33,11.02,10.22,10.98
2016-05-20,11.13,11.36,10.87,11.08
2016-05-23,10.8,11.45,10.72,11.38
2016-05-24,11.41,11.51,11.03,11.11
2016-05-25,11.39,11.73,11.11,11.65
2016-05-26,11.91,12.04,11.28,11.34
2016-05-27,11.35,11.42,10.96,11.14
2016-05-31,11.06,11.504,11.03,11.08
2016-06-01,10.8,10.87,10.27,10.6
2016-06-02,10.49,10.71,10.35,10.66
2016-06-03,11.0,11.28,10.91,11.11
2016-06-06,11.38,11.68,11.37,11.65
2016-06-07,11.32,11.47,11.171,11.24
2016-06-08,11.64,11.92,11.56,11.58
2016-06-09,11.21,11.21,10.78,10.9
2016-06-10,10.53,10.68,10.26,10.36
2016-06-13,10.25,10.71,10.24,10.4
2016-06-14,10.3,10.45,9.82,10.21
2016-06-15,10.64,11.3,10.6,11.0
2016-06-16,10.81,10.82,10.32,10.78
2016-06-17,11.03,11.4,10.98,11.14
2016-06-20,11.47,11.905,11.42,11.55
2016-06-21,11.48,11.66,11.25,11.61
2016-06-22,11.81,11.9,11.36,11.5
2016-06-23,11.72,11.93,11.615,11.77
2016-06-24,11.02,11.11,10.51,10.58
2016-06-27,10.56,10.56,9.99,10.13
2016-06-28,10.62,10.92,10.52,10.69
2016-06-29,10.87,11.08,10.76,10.77
2016-06-30,10.85,11.18,10.61,11.14
2016-07-01,11.04,11.5,10.94,11.35
2016-07-05,11.1,11.18,10.34,10.5
2016-07-06,10.45,10.9,10.27,10.89
2016-07-07,11.07,11.41,10.56,10.67
2016-07-08,10.93,11.24,10.81,11.2
2016-07-11,11.4,11.89,11.37,11.65
2016-07-12,12.05,12.98,12.02,12.9
2016-07-13,12.8,13.0,12.42,12.96
2016-07-14,13.03,13.2199,12.6807,12.95
2016-07-15,13.03,13.25,12.91,13.11
2016-07-18,12.91,13.15,12.6,13.14
2016-07-19,12.92,12.95,12.4,12.45
2016-07-20,12.11,12.4,11.69,12.3
2016-07-21,12.5,12.89,12.44,12.87
2016-07-22,12.78,12.8774,12.53,12.67
2016-07-25,12.62,12.62,12.17,12.38
2016-07-26,11.6,12.84,11.25,12.68
2016-07-27,12.89,13.59,12.8,13.06
2016-07-28,13.13,13.195,12.72,12.94
2016-07-29,12.76,13.035,12.63,12.96
2016-08-01,13.0,13.04,12.41,12.48
2016-08-02,12.64,12.7,12.21,12.4
2016-08-03,12.2,12.58,12.03,12.39
2016-08-04,12.23,12.6,12.2,12.32
2016-08-05,12.32,12.37,11.88,12.23
2016-08-08,12.49,12.73,12.28,12.29
2016-08-09,12.28,12.5,12.03,12.09
2016-08-10,12.47,12.5,12.0,12.02
2016-08-11,12.15,12.2,11.93,12.11
2016-08-12,12.0,12.18,11.72,11.82
2016-08-15,11.9495,12.28,11.9299,12.17
2016-08-16,12.36,12.36,12.05,12.08
2016-08-17,11.98,12.045,11.78,12.0
2016-08-18,12.2,12.27,12.04,12.23
2016-08-19,12.06,12.08,11.89,11.97
2016-08-22,11.75,11.925,11.51,11.83
2016-08-23,11.95,12.2,11.79,11.98
2016-08-24,11.82,11.86,11.04,11.08
2016-08-25,11.08,11.3,10.89,11.09
2016-08-26,11.24,11.58,10.82,10.89
2016-08-29,10.82,11.115,10.8,10.98
2016-08-30,10.94,10.97,10.45,10.56
2016-08-31,10.43,10.515,10.18,10.29
2016-09-01,10.32,10.47,10.18,10.35
2016-09-02,10.63,10.83,10.39,10.48
2016-09-06,10.6,10.81,10.52,10.72
2016-09-07,10.71,10.83,10.49,10.6
2016-09-08,10.62,10.71,10.28,10.62
2016-09-09,10.48,10.55,10.17,10.27
2016-09-12,10.01,11.14,9.9,11.08
2016-09-13,10.65,10.675,9.97,10.15
2016-09-14,10.09,10.18,9.7,9.8
2016-09-15,9.81,9.9452,9.43,9.78
2016-09-16,9.6,9.99,9.51,9.94
2016-09-19,10.12,10.2,9.87,10.01
2016-09-20,9.97,10.13,9.8,9.95
2016-09-21,10.14,10.58,10.12,10.54
2016-09-22,10.84,11.13,10.82,10.98
2016-09-23,10.88,11.05,10.62,10.63
2016-09-26,10.69,10.865,10.47,10.51
2016-09-27,10.33,10.36,9.99,10.21
2016-09-28,10.41,10.92,10.27,10.91
2016-09-29,10.84,11.05,10.56,10.69
2016-09-30,10.83,11.11,10.804,10.86
2016-10-03,10.98,11.2,10.665,10.69
2016-10-04,10.75,10.78,10.25,10.39
2016-10-05,10.45,10.785,10.45,10.67
2016-10-06,10.51,10.61,10.3,10.3
2016-10-07,10.57,10.64,10.0,10.13
2016-10-10,10.29,10.42,10.14,10.19
2016-10-11,10.07,10.08,9.78,9.87
2016-10-12,9.84,10.15,9.8,10.05
2016-10-13,9.54,9.74,9.24,9.64
2016-10-14,9.78,9.93,9.56,9.66
2016-10-17,9.52,9.75,9.5,9.52
2016-10-18,9.71,9.8,9.53,9.72
2016-10-19,9.8,10.18,9.54,10.02
2016-10-20,9.8195,10.285,9.64,10.21
2016-10-21,10.01,10.25,9.96,10.04
2016-10-24,10.15,10.23,9.85,10.18
2016-10-25,10.44,11.0,10.35,10.55
2016-10-26,10.45,10.67,10.33,10.58
2016-10-27,10.64,10.805,10.491,10.69
2016-10-28,10.78,11.18,10.76,10.93
2016-10-31,10.99,11.195,10.85,11.18
2016-11-01,11.31,11.37,11.02,11.15
2016-11-02,10.98,11.215,10.61,10.62
2016-11-03,10.73,11.0,10.63,10.73
2016-11-04,10.65,11.24,10.5,11.05
2016-11-07,11.42,11.45,11.11,11.29
2016-11-08,11.3,12.16,11.24,12.09
2016-11-09,12.9,13.22,12.78,13.07
2016-11-10,13.74,14.15,13.59,13.8
2016-11-11,14.16,14.26,13.1,13.94
2016-11-14,14.04,14.05,13.55,13.92
2016-11-15,13.5,14.01,13.46,13.99
2016-11-16,13.68,13.96,13.5,13.8
2016-11-17,13.85,14.02,13.615,13.8
2016-11-18,13.73,13.91,13.57,13.73
2016-11-21,14.21,14.54,14.15,14.51
2016-11-22,14.84,15.18,14.77,15.12
2016-11-23,14.88,16.42,14.85,16.21
2016-11-25,16.34,16.35,15.82,16.0
2016-11-28,15.88,16.04,15.57,15.78
2016-11-29,15.24,15.47,14.85,14.97
2016-11-30,15.4,15.62,15.06,15.35
2016-12-01,15.5,15.84,14.98,15.03
2016-12-02,14.97,15.65,14.93,15.42
2016-12-05,15.8,15.99,15.53,15.87
2016-12-06,15.63,15.96,15.6,15.89
2016-12-07,16.0,16.08,15.18,15.43
2016-12-08,15.64,15.77,15.28,15.6
2016-12-09,15.81,16.08,15.56,15.75
2016-12-12,15.94,15.96,15.24,15.36
2016-12-13,15.3,15.47,14.52,15.04
2016-12-14,14.87,15.14,14.56,14.65
2016-12-15,14.35,14.965,14.28,14.61
2016-12-16,14.44,14.56,13.83,13.83
2016-12-19,13.6,13.74,13.26,13.55
2016-12-20,13.59,14.29,13.57,14.16
2016-12-21,14.29,14.29,13.97,14.05
2016-12-22,13.98,14.3,13.78,13.8
2016-12-23,13.67,13.9,13.63,13.81
2016-12-27,13.95,14.12,13.72,13.76
2016-12-28,13.97,14.02,13.51,13.57
2016-12-29,13.56,13.61,13.3,13.48
2016-12-30,13.58,13.74,13.13,13.19
2017-01-03,13.49,13.895,13.405,13.78
2017-01-04,14.09,14.84,13.94,14.83
2017-01-05,14.69,15.29,14.41,14.62
2017-01-06,14.73,15.0,14.57,14.9
2017-01-09,14.85,14.93,14.62,14.68
2017-01-10,15.32,15.73,15.22,15.55
2017-01-11,15.55,15.935,15.23,15.87
2017-01-12,15.61,15.66,15.18,15.27
2017-01-13,15.26,15.28,14.51,15.19
2017-01-17,15.29,15.33,14.91,15.06
2017-01-18,15.05,15.39,14.98,15.24
2017-01-19,15.16,15.41,15.07,15.26
2017-01-20,15.33,15.51,15.28,15.51
2017-01-23,15.72,15.75,15.51,15.72
2017-01-24,16.3,17.06,16.11,17.02
2017-01-25,16.44,16.65,15.81,16.5
2017-01-26,16.16,16.38,15.735,15.84
2017-01-27,15.89,16.58,15.81,16.37
2017-01-30,16.1,16.28,15.95,16.25
2017-01-31,16.56,16.7,16.33,16.65
2017-02-01,16.63,16.89,16.41,16.84
2017-02-02,16.69,16.89,16.61,16.81
2017-02-03,16.5,16.75,15.71,15.83
2017-02-06,16.01,16.15,15.71,16.0
2017-02-07,16.01,16.08,15.41,15.52
2017-02-08,15.39,15.79,15.23,15.53
2017-02-09,15.55,15.55,15.15,15.39
2017-02-10,16.41,16.56,15.74,15.8
2017-02-13,16.02,16.19,15.93,15.96
2017-02-14,15.8,15.99,15.56,15.9
2017-02-15,15.66,15.77,15.35,15.37
2017-02-16,15.33,15.44,15.01,15.07
2017-02-17,15.22,15.31,14.8,14.91
2017-02-21,14.64,14.64,13.92,14.13
2017-02-22,13.9,14.06,13.57,13.73
2017-02-23,13.82,14.04,13.415,13.48
2017-02-24,13.34,13.61,13.16,13.25
2017-02-27,13.37,13.63,13.18,13.27
2017-02-28,13.24,13.63,13.23,13.4
2017-03-01,13.78,14.0,13.61,13.99
2017-03-02,13.94,13.97,13.29,13.31
2017-03-03,13.42,13.42,13.03,13.2
2017-03-06,12.92,12.95,12.53,12.9
2017-03-07,12.9,13.0,12.54,12.69
2017-03-08,12.71,12.79,12.35,12.44
2017-03-09,12.23,12.53,12.18,12.4
2017-03-10,12.56,12.62,12.2,12.37
2017-03-13,12.63,12.82,12.46,12.56
2017-03-14,12.4,12.46,12.17,12.27
2017-03-15,12.39,12.97,12.33,12.89
2017-03-16,13.14,13.16,12.75,12.82
2017-03-17,12.92,13.14,12.65,12.76
2017-03-20,12.71,12.9,12.49,12.73
2017-03-21,13.02,13.17,12.53,12.57
2017-03-22,12.63,13.06,12.58,12.86
2017-03-23,12.83,12.98,12.65,12.83
2017-03-24,12.81,12.93,12.715,12.81
2017-03-27,12.24,12.32,11.91,12.21
2017-03-28,12.21,12.66,12.15,12.57
2017-03-29,12.52,12.84,12.45,12.72
2017-03-30,12.75,13.53,12.74,13.31
2017-03-31,13.23,13.59,13.21,13.36
2017-04-03,13.5,13.53,13.01,13.24
2017-04-04,13.56,13.63,13.315,13.54
2017-04-05,13.73,13.83,13.37,13.44
2017-04-06,13.53,13.72,13.35,13.56
2017-04-07,13.41,13.57,13.281,13.37
2017-04-10,13.35,13.615,13.34,13.52
2017-04-11,13.57,13.65,13.37,13.62
2017-04-12,13.44,13.46,12.78,12.88
2017-04-13,12.86,13.015,12.61,12.72
2017-04-17,12.8,12.8,12.5,12.75
2017-04-18,12.58,12.7,12.32,12.47
2017-04-19,12.62,12.64,12.27,12.35
2017-04-20,12.48,12.665,12.36,12.51
2017-04-21,12.46,12.48,12.03,12.23
2017-04-24,12.43,12.62,12.205,12.23
2017-04-25,12.52,13.36,12.39,13.1
2017-04-26,13.02,13.79,12.88,13.5
2017-04-27,13.46,13.47,13.0,13.01
2017-04-28,13.16,13.19,12.73,12.75
2017-05-01,12.78,12.89,12.51,12.54
2017-05-02,12.48,12.85,12.47,12.72
2017-05-03,12.4,12.41,11.77,12.02
2017-05-04,11.7,11.75,11.42,11.68
2017-05-05,11.71,11.95,11.68,11.8
2017-05-08,11.69,11.74,11.555,11.67
2017-05-09,11.78,11.99,11.62,11.63
2017-05-10,11.75,11.8,11.55,11.72
2017-05-11,11.87,11.88,11.62,11.68
2017-05-12,11.63,11.78,11.49,11.51
2017-05-15,11.73,11.87,11.67,11.75
2017-05-16,11.86,11.86,11.69,11.77
2017-05-17,11.65,11.71,11.35,11.43
2017-05-18,11.31,11.45,11.06,11.29
2017-05-19,11.4,11.85,11.38,11.73
2017-05-22,11.74,11.89,11.6,11.83
2017-05-23,11.8,11.98,11.73,11.88
2017-05-24,11.95,12.055,11.78,11.9
2017-05-25,11.99,12.241,11.62,11.7
2017-05-26,11.69,11.73,11.52,11.67
2017-05-30,11.76,11.82,11.57,11.67
2017-05-31,11.53,11.555,11.18,11.49
2017-06-01,11.47,11.62,11.37,11.45
2017-06-02,11.3,11.41,11.05,11.29
2017-06-05,11.2,11.51,11.19,11.42
2017-06-06,11.45,11.98,11.305,11.85
2017-06-07,11.9,11.96,11.56,11.72
2017-06-08,11.67,12.24,11.62,12.06
2017-06-09,12.05,12.475,12.05,12.36
2017-06-12,12.36,12.61,12.24,12.34
2017-06-13,12.28,12.44,12.21,12.36
2017-06-14,12.46,12.46,12.01,12.09
2017-06-15,11.97,12.085,11.48,11.5
2017-06-16,11.51,11.61,11.2,11.42
2017-06-19,11.52,11.68,11.47,11.59
2017-06-20,11.4,11.41,11.125,11.24
2017-06-21,11.29,11.45,11.12,11.21
2017-06-22,11.19,11.64,11.15,11.45
2017-06-23,11.53,11.81,11.345,11.76
2017-06-26,11.9,11.96,11.73,11.82
2017-06-27,11.98,12.1398,11.72,11.72
2017-06-28,11.86,12.09,11.68,11.99
2017-06-29,12.1,12.33,11.98,12.08
2017-06-30,12.12,12.19,11.89,12.01
2017-07-03,12.08,12.305,12.06,12.2
2017-07-05,12.2,12.3601,11.98,12.17
2017-07-06,12.09,12.21,11.86,11.89
2017-07-07,11.91,12.0,11.71,11.9
2017-07-10,11.82,12.64,11.775,12.52
2017-07-11,12.52,12.63,12.17,12.58
2017-07-12,12.42,12.61,12.2,12.27
2017-07-13,12.34,12.57,12.3,12.48
2017-07-14,12.51,12.69,12.51,12.6
2017-07-17,12.78,13.36,12.72,13.0
2017-07-18,12.98,13.02,12.76,13.0
2017-07-19,13.03,13.19,12.96,13.11
2017-07-20,13.13,13.21,12.8,13.04
2017-07-21,13.04,13.19,12.9,13.01
2017-07-24,13.03,13.076,12.79,12.96
2017-07-25,13.35,14.99,13.31,14.87
2017-07-26,14.74,15.27,14.41,15.06
2017-07-27,15.06,15.1,14.45,14.5
2017-07-28,14.52,14.8,14.45,14.6
2017-07-31,14.79,14.895,14.54,14.62
2017-08-01,14.6,14.69,14.22,14.49
2017-08-02,14.14,14.5,14.06,14.37
2017-08-03,14.34,14.58,14.17,14.37
2017-08-04,14.45,14.655,14.35,14.41
2017-08-07,14.57,14.85,14.5,14.7
2017-08-08,14.63,14.85,14.41,14.47
2017-08-09,14.47,14.605,14.28,14.59
2017-08-10,14.47,14.58,14.12,14.15
2017-08-11,14.0,14.095,13.815,13.96
2017-08-14,14.1,14.24,13.99,14.15
2017-08-15,14.0,14.24,13.9,13.97
2017-08-16,14.28,14.84,14.18,14.77
2017-08-17,14.62,14.75,14.17,14.2
2017-08-18,14.06,14.34,13.92,14.15
2017-08-21,14.54,14.89,14.48,14.73
2017-08-22,14.91,15.46,14.88,15.07
2017-08-23,14.99,15.38,14.92,15.29
2017-08-24,15.3,15.64,15.16,15.49
2017-08-25,15.71,15.75,15.13,15.29
2017-08-28,15.48,15.67,15.3841,15.53
2017-08-29,15.495,15.5,14.64,15.21
2017-08-30,15.15,15.17,14.54,14.56
2017-08-31,14.83,14.98,14.59,14.78
2017-09-01,14.93,15.2,14.92,15.07
2017-09-05,15.23,15.38,14.58,14.79
2017-09-06,14.5,15.11,14.5,15.06
2017-09-07,15.06,15.25,14.87,15.21
2017-09-08,14.95,14.97,14.13,14.24
2017-09-11,14.48,14.6,14.34,14.39
2017-09-12,14.3,14.48,14.07,14.3
2017-09-13,14.02,14.075,13.83,13.94
2017-09-14,13.85,13.915,13.65,13.86
2017-09-15,13.82,14.05,13.82,13.88
2017-09-18,13.9,14.2398,13.89,14.13
2017-09-19,14.16,14.555,13.96,14.48
2017-09-20,14.53,14.68,13.95,14.18
2017-09-21,13.92,14.24,13.82,13.98
2017-09-22,13.89,14.34,13.88,14.06
2017-09-25,13.99,14.06,13.76,13.89
2017-09-26,13.98,14.16,13.9,13.99
2017-09-27,14.1,14.12,13.85,14.0
2017-09-28,14.0,14.56,13.85,14.42
2017-09-29,14.39,14.41,13.96,14.04
2017-10-02,13.98,14.34,13.97,14.34
2017-10-03,14.42,14.665,14.26,14.64
2017-10-04,14.68,14.87,14.52,14.53
2017-10-05,14.87,15.39,14.65,14.75
2017-10-06,14.62,14.6693,14.26,14.33
2017-10-09,14.3,14.46,14.18,14.32
2017-10-10,14.49,14.69,14.355,14.41
2017-10-11,14.36,14.5486,14.27,14.43
2017-10-12,14.53,14.68,14.45,14.51
2017-10-13,14.8,14.87,14.64,14.75
2017-10-16,15.26,15.59,15.04,15.27
2017-10-17,15.02,15.06,14.66,14.93
2017-10-18,14.78,14.9,14.62,14.83
2017-10-19,14.73,14.835,14.45,14.81
2017-10-20,14.92,15.04,14.71,14.83
2017-10-23,14.85,14.91,14.76,14.81
2017-10-24,15.0,15.23,14.9,15.23
2017-10-25,15.26,15.58,14.44,14.7
2017-10-26,14.84,14.9,14.6,14.69
2017-10-27,14.23,14.32,13.9,14.13
2017-10-30,14.06,14.26,13.94,13.94
2017-10-31,13.94,14.035,13.84,13.98
2017-11-01,14.4,14.69,14.27,14.38
2017-11-02,14.27,14.57,14.15,14.23
2017-11-03,14.205,14.2701,14.04,14.15
2017-11-06,14.33,14.65,14.25,14.64
2017-11-07,14.49,14.5699,14.36,14.55
2017-11-08,14.58,14.94,14.48,14.86
2017-11-09,14.64,14.8,14.47,14.72
2017-11-10,14.73,14.98,14.39,14.41
2017-11-13,14.33,14.64,14.31,14.43
2017-11-14,14.28,14.3,13.57,13.8
2017-11-15,13.6,13.79,13.22,13.63
2017-11-16,13.71,13.77,13.49,13.62
2017-11-17,13.51,13.93,13.5,13.86
2017-11-20,13.74,14.03,13.73,13.95
2017-11-21,14.09,14.285,14.07,14.15
2017-11-22,14.23,14.31,14.11,14.24
2017-11-24,14.28,14.54,14.25,14.35
2017-11-27,14.25,14.3,13.965,14.09
2017-11-28,13.96,14.25,13.88,14.21
2017-11-29,14.07,14.185,13.84,14.01
2017-11-30,14.1,14.15,13.84,13.92
2017-12-01,13.94,14.31,13.84,14.11
2017-12-04,14.25,14.65,14.2,14.3
2017-12-05,13.92,14.14,13.81,14.11
2017-12-06,14.11,14.46,14.11,14.35
2017-12-07,14.2,14.87,14.2,14.84
2017-12-08,14.97,15.0,14.85,14.97
2017-12-11,15.05,15.16,14.95,15.02
2017-12-12,15.15,15.745,15.11,15.71
2017-12-13,15.7,16.35,15.68,16.32
2017-12-14,16.32,16.44,16.15,16.19
2017-12-15,16.39,16.99,16.38,16.98
2017-12-18,16.98,17.46,16.82,17.35
2017-12-19,17.27,17.45,17.195,17.33
2017-12-20,17.52,17.68,17.37,17.66
2017-12-21,17.8,18.345,17.73,18.18
2017-12-22,18.19,18.31,18.01,18.1
2017-12-26,18.1,18.79,18.03,18.67
2017-12-27,18.73,19.06,18.5,18.69
2017-12-28,18.84,19.3,18.7,19.27
2017-12-29,19.37,19.4458,18.68,18.96
2018-01-02,19.04,19.7899,18.98,19.77
2018-01-03,19.81,19.85,19.16,19.47
2018-01-04,19.6,19.82,19.315,19.74
2018-01-05,19.69,19.91,19.53,19.9
2018-01-08,19.96,19.9901,19.72,19.81
2018-01-09,19.78,19.79,18.85,18.92
2018-01-10,19.07,19.74,19.0,19.51
2018-01-11,19.64,19.94,19.37,19.88
2018-01-12,19.94,20.07,19.61,19.75
2018-01-16,19.5,19.745,19.13,19.32
2018-01-17,19.34,19.82,19.31,19.77
2018-01-18,19.7,19.805,19.37,19.4
2018-01-19,19.48,20.16,19.41,19.96
2018-01-22,19.85,20.18,19.69,19.99
2018-01-23,19.6,19.72,18.94,19.55
2018-01-24,19.89,20.14,19.4,19.6
2018-01-25,19.95,20.25,19.33,19.82
2018-01-26,19.7,19.73,19.36,19.54
2018-01-29,19.5,19.76,19.36,19.63
2018-01-30,19.47,19.71,19.11,19.13
2018-01-31,19.44,19.58,19.2855,19.5
2018-02-01,19.45,19.69,19.3,19.45
2018-02-02,19.26,19.28,17.925,17.97
2018-02-05,18.14,18.65,17.36,17.65
2018-02-06,17.24,18.785,17.07,18.74
2018-02-07,18.37,18.48,17.775,17.86
2018-02-08,17.87,18.13,16.86,17.16
2018-02-09,17.44,17.75,16.64,17.57
2018-02-12,17.74,17.89,17.3825,17.57
2018-02-13,17.64,17.97,17.5,17.8
2018-02-14,17.56,19.18,17.33,19.12
2018-02-15,19.27,19.35,18.77,19.12
2018-02-16,19.04,19.26,18.65,18.73
2018-02-20,18.32,18.76,18.27,18.43
2018-02-21,18.44,19.135,18.44,18.73
2018-02-22,18.93,19.4,18.91,19.16
2018-02-23,19.17,19.63,19.17,19.55
2018-02-26,19.6,19.74,19.26,19.53
2018-02-27,19.4,19.42,18.94,19.09
2018-02-28,18.98,19.17,18.6,18.6
2018-03-01,18.75,18.75,18.2,18.54
2018-03-02,18.28,18.5367,18.04,18.32
2018-03-05,18.19,18.39,18.05,18.19
2018-03-06,18.6,18.89,18.415,18.7
2018-03-07,18.35,18.52,18.07,18.12
2018-03-08,18.03,18.11,17.71,17.87
2018-03-09,18.11,18.44,18.08,18.43
2018-03-12,18.39,18.58,18.19,18.56
2018-03-13,18.71,18.8644,18.41,18.48
2018-03-14,18.82,18.95,18.6,18.66
2018-03-15,18.63,18.725,18.35,18.41
2018-03-16,18.5,18.575,18.33,18.36
2018-03-19,18.26,18.29,17.91,18.05
2018-03-20,18.16,18.58,18.1249,18.49
2018-03-21,18.6,19.24,18.57,19.18
2018-03-22,18.9,18.915,18.05,18.05
2018-03-23,18.14,18.315,17.51,17.52
2018-03-26,17.73,17.8,17.33,17.75
2018-03-27,17.87,17.87,17.12,17.24
2018-03-28,17.22,17.25,16.51,16.75
2018-03-29,16.88,17.6,16.88,17.57
2018-04-02,17.56,17.76,16.99,17.14
2018-04-03,17.16,17.46,17.045,17.38
2018-04-04,16.9,17.36,16.62,17.34
2018-04-05,17.47,18.11,17.45,18.11
2018-04-06,17.81,17.9662,17.21,17.33
2018-04-09,17.45,17.655,17.07,17.43
2018-04-10,17.92,18.34,17.7,18.2
2018-04-11,18.1,18.17,17.9,17.98
2018-04-12,17.84,17.97,17.48,17.86
2018-04-13,18.0,18.0792,17.685,17.87
2018-04-16,18.09,18.22,17.83,18.16
2018-04-17,18.19,18.41,18.0,18.3
2018-04-18,18.82,19.36,18.81,19.18
2018-04-19,19.18,19.7,18.98,19.57
2018-04-20,19.59,19.68,19.16,19.36
2018-04-23,18.96,19.275,18.71,18.81
2018-04-24,18.4,18.4,15.605,16.08
2018-04-25,15.93,16.06,15.32,15.37
2018-04-26,15.5,15.71,15.12,15.63
2018-04-27,15.33,15.53,15.16,15.32
2018-04-30,15.32,15.485,15.185,15.21
2018-05-01,15.12,15.295,14.64,14.95
2018-05-02,15.23,15.37,14.96,15.11
2018-05-03,15.28,15.35,14.99,15.21
2018-05-04,15.12,15.55,15.065,15.42
2018-05-07,15.48,15.67,15.22,15.26
2018-05-08,15.19,15.35,14.99,15.3
2018-05-09,15.39,15.76,15.39,15.68
2018-05-10,15.92,16.41,15.89,16.22
2018-05-11,16.27,16.53,16.18,16.27
2018-05-14,16.35,16.47,16.08,16.2
2018-05-15,15.98,16.09,15.69,15.96
2018-05-16,16.08,16.9,16.07,16.64
2018-05-17,16.67,16.98,16.66,16.78
2018-05-18,16.7,17.17,16.69,16.87
2018-05-21,17.07,17.11,16.55,16.69
2018-05-22,16.94,17.78,16.66,17.17
2018-05-23,17.07,17.375,16.8,17.35
2018-05-24,17.3,17.52,17.08,17.38
2018-05-25,17.2,17.3,16.94,17.08
2018-05-29,16.82,17.2,16.605,16.65
2018-05-30,16.81,17.24,16.72,17.12
