Date,open,high,low,adj_close
2016-03-09,31.5,32.08,31.37,31.59
2016-03-10,31.62,32.26,30.86,31.73
2016-03-11,32.27,32.475,31.07,32.19
2016-03-14,32.02,32.54,31.85,32.3
2016-03-15,32.2,32.2,31.47,31.7
2016-03-16,31.63,32.715,31.56,32.42
2016-03-17,32.38,33.21,32.22,33.06
2016-03-18,33.23,33.53,32.77,32.9
2016-03-21,32.85,33.02,32.1601,32.99
2016-03-22,32.74,33.3,32.68,32.99
2016-03-23,32.9,32.97,32.02,32.17
2016-03-24,32.07,32.625,31.6845,32.51
2016-03-28,32.72,32.95,32.36,32.67
2016-03-29,32.64,33.88,32.2,33.73
2016-03-30,34.05,34.1895,33.035,33.37
2016-03-31,33.47,34.47,33.26,34.08
2016-04-01,33.63,34.69,33.09,34.49
2016-04-04,34.55,34.6,33.57,34.03
2016-04-05,33.84,34.42,33.61,34.18
2016-04-06,34.15,34.24,33.27,34.23
2016-04-07,33.93,34.24,33.47,33.66
2016-04-08,33.99,34.09,32.69,33.37
2016-04-11,33.52,33.99,33.15,33.18
2016-04-12,33.18,33.3966,32.5,33.13
2016-04-13,33.29,33.89,32.8,33.83
2016-04-14,33.92,33.94,32.85,33.32
2016-04-15,28.5,29.39,26.695,26.79
2016-04-18,26.72,27.43,26.1,27.13
2016-04-19,27.32,28.32,27.15,27.89
2016-04-20,27.84,28.682,27.71,27.98
2016-04-21,27.93,28.138,27.51,27.67
2016-04-22,27.8,28.6,27.79,28.51
2016-04-25,28.36,28.78,27.9511,28.41
2016-04-26,28.6,28.98,28.21,28.7
2016-04-27,28.79,29.0,28.09,28.71
2016-04-28,28.53,29.0,28.22,28.26
2016-04-29,27.69,27.69,26.5,26.91
2016-05-02,26.92,27.165,26.6,27.15
2016-05-03,26.93,27.2,26.3873,26.72
2016-05-04,26.3,26.8,26.2,26.52
2016-05-05,26.31,26.9,26.31,26.61
2016-05-06,26.62,26.9899,26.55,26.97
2016-05-09,26.85,27.16,26.61,26.88
2016-05-10,27.0,27.05,26.54,26.9
2016-05-11,26.92,27.15,26.26,26.31
2016-05-12,26.5,26.5,25.0,25.08
2016-05-13,25.09,25.35,24.51,25.03
2016-05-16,25.21,25.555,25.05,25.09
2016-05-17,25.04,25.31,24.6,24.87
2016-05-18,24.88,25.46,24.78,24.97
2016-05-19,24.93,25.08,24.4,24.48
2016-05-20,24.69,25.35,24.39,25.2
2016-05-23,25.14,25.939,25.13,25.15
2016-05-24,25.17,26.29,25.17,25.95
2016-05-25,26.18,26.305,25.66,25.89
2016-05-26,25.85,26.0,25.6,25.79
2016-05-27,25.89,26.33,25.89,26.05
2016-05-31,26.07,26.38,26.0,26.24
2016-06-01,26.26,26.54,25.95,26.35
2016-06-02,26.35,26.56,26.18,26.42
2016-06-03,26.51,26.74,26.22,26.57
2016-06-06,26.52,26.65,26.32,26.46
2016-06-07,26.54,26.68,25.76,25.8
2016-06-08,25.89,25.96,25.46,25.81
2016-06-09,25.79,25.97,25.5655,25.89
2016-06-10,25.74,25.95,25.39,25.77
2016-06-13,25.51,25.685,24.78,24.8
2016-06-14,24.8,26.3825,24.8,26.27
2016-06-15,26.41,26.5,26.1,26.3
2016-06-16,26.1,26.35,25.68,26.28
2016-06-17,26.23,26.37,25.91,26.11
2016-06-20,26.55,26.8999,26.55,26.76
2016-06-21,26.87,27.03,26.62,27.01
2016-06-22,27.01,27.055,26.37,26.41
2016-06-23,26.77,26.99,26.72,26.81
2016-06-24,25.56,25.99,25.16,25.21
2016-06-27,24.86,25.165,23.56,23.78
2016-06-28,23.87,24.44,23.43,23.99
2016-06-29,24.26,24.55,23.99,24.37
2016-06-30,24.32,24.85,24.29,24.85
2016-07-01,24.77,24.99,24.31,24.57
2016-07-05,24.5,24.57,23.72,23.82
2016-07-06,23.8,24.21,23.19,24.16
2016-07-07,24.35,24.67,24.135,24.43
2016-07-08,24.67,25.36,24.57,25.29
2016-07-11,25.37,25.69,25.17,25.24
2016-07-12,25.55,26.341,25.54,25.98
2016-07-13,26.18,26.227,25.68,26.07
2016-07-14,26.2,26.43,25.8894,26.15
2016-07-15,26.25,26.25,25.8,26.0
2016-07-18,26.15,26.56,26.01,26.34
2016-07-19,20.54,20.59,18.6,19.02
2016-07-20,19.09,19.59,18.97,19.56
2016-07-21,19.58,20.01,19.559,20.01
2016-07-22,20.0,20.431,20.0,20.05
2016-07-25,20.1,20.79,20.07,20.34
2016-07-26,20.3,21.12,20.3,20.98
2016-07-27,21.06,21.345,21.02,21.3
2016-07-28,21.35,21.535,21.13,21.4
2016-07-29,21.4,21.59,21.2,21.55
2016-08-01,21.49,21.68,21.37,21.56
2016-08-02,21.59,21.66,20.95,21.07
2016-08-03,20.97,21.04,20.54,20.54
2016-08-04,20.62,20.9,20.37,20.42
2016-08-05,20.0,21.64,19.32,21.48
2016-08-08,21.45,21.75,21.1,21.6
2016-08-09,21.54,21.9,21.24,21.45
2016-08-10,21.54,21.63,21.13,21.3
2016-08-11,21.45,21.69,21.27,21.64
2016-08-12,21.59,21.8,21.59,21.65
2016-08-15,21.75,21.91,21.59,21.75
2016-08-16,21.6,21.89,21.28,21.61
2016-08-17,21.65,21.77,21.35,21.44
2016-08-18,21.49,21.62,21.39,21.57
2016-08-19,21.46,21.77,21.41,21.46
2016-08-22,21.35,21.56,21.1,21.25
2016-08-23,21.27,21.69,21.27,21.62
2016-08-24,21.63,22.01,21.53,21.66
2016-08-25,21.63,21.9,21.41,21.8
2016-08-26,21.69,21.92,21.25,21.37
2016-08-29,21.24,21.85,21.0,21.72
2016-08-30,21.8,22.3,21.79,22.06
2016-08-31,22.0,22.0,21.45,21.63
2016-09-01,21.74,22.27,21.6,22.14
2016-09-02,22.19,22.25,21.84,22.15
2016-09-06,22.5,22.5,21.76,21.96
2016-09-07,22.0,22.25,21.88,21.94
2016-09-08,21.82,21.97,21.32,21.46
2016-09-09,21.35,21.45,20.87,21.09
2016-09-12,20.9,21.44,20.77,21.44
2016-09-13,21.33,21.525,21.21,21.36
2016-09-14,21.33,21.63,21.03,21.45
2016-09-15,21.46,22.09,21.45,21.93
2016-09-16,21.93,21.96,21.17,21.38
2016-09-19,21.41,21.95,21.41,21.72
2016-09-20,21.85,22.42,21.79,22.12
2016-09-21,22.29,22.77,22.28,22.74
2016-09-22,22.74,23.23,22.63,22.78
2016-09-23,23.06,23.8,22.85,23.49
2016-09-26,23.27,23.6,23.21,23.41
2016-09-27,23.35,23.69,23.19,23.51
2016-09-28,23.63,23.63,23.33,23.59
2016-09-29,23.55,23.65,23.105,23.24
2016-09-30,23.3,23.49,23.18,23.37
2016-10-03,23.37,23.49,23.0025,23.49
2016-10-04,23.43,23.7,22.805,23.02
2016-10-05,23.02,23.25,22.99,23.15
2016-10-06,23.13,23.13,22.63,22.95
2016-10-07,22.99,22.99,22.42,22.45
2016-10-10,22.67,22.99,22.62,22.71
2016-10-11,22.66,22.66,22.03,22.16
2016-10-12,22.25,22.39,21.94,22.22
2016-10-13,22.0,22.0,21.26,21.52
2016-10-14,21.63,21.77,21.36,21.37
2016-10-17,21.43,21.9,21.341,21.68
2016-10-18,21.87,22.0399,21.54,21.85
2016-10-19,21.73,22.18,21.65,21.98
2016-10-20,21.91,22.075,21.665,21.89
2016-10-21,21.72,21.72,21.42,21.46
2016-10-24,21.45,21.8,21.35,21.7
2016-10-25,21.75,22.025,21.55,21.95
2016-10-26,21.9,22.5,21.7,22.15
2016-10-27,22.25,22.45,21.8,22.1
2016-10-28,23.55,24.9,23.3,24.4
2016-10-31,24.45,24.65,23.65,23.7
2016-11-01,23.6,23.75,22.6,22.8
2016-11-02,22.65,23.35,22.45,22.6
2016-11-03,22.55,22.775,22.3,22.35
2016-11-04,22.55,22.55,21.975,22.05
2016-11-07,22.25,23.15,22.25,22.85
2016-11-08,22.55,22.95,22.35,22.75
2016-11-09,22.35,23.625,22.05,23.45
2016-11-10,23.6,24.4,23.45,23.9
2016-11-11,23.95,25.55,23.95,25.5
2016-11-14,25.65,26.25,25.4,25.7
2016-11-15,25.85,26.2,25.4,25.7
2016-11-16,25.65,25.85,25.45,25.5
2016-11-17,25.45,25.775,25.4,25.75
2016-11-18,25.85,26.05,25.625,25.95
2016-11-21,26.0,26.45,25.9,26.45
2016-11-22,26.45,26.65,26.2,26.6
2016-11-23,26.4,26.85,26.4,26.75
2016-11-25,26.7,26.95,26.6,26.85
2016-11-28,26.55,26.75,25.975,26.35
2016-11-29,26.3,26.65,26.0,26.1
2016-11-30,26.6,27.7,26.6,27.35
2016-12-01,27.3,27.45,25.95,26.2
2016-12-02,26.0,27.1,26.0,27.0
2016-12-05,27.15,27.675,26.95,27.6
2016-12-06,27.8,27.975,27.3,27.95
2016-12-07,27.85,28.7,27.65,28.45
2016-12-08,28.45,29.0,28.1,28.975
2016-12-09,29.1,29.261,28.25,28.5
2016-12-12,28.35,28.5,27.4,28.05
2016-12-13,28.1,28.7,28.1,28.5
2016-12-14,28.6,28.8,27.875,28.1
2016-12-15,28.1,28.45,27.525,28.25
2016-12-16,28.4,28.85,28.2415,28.3
2016-12-19,28.5,29.05,28.25,29.0
2016-12-20,29.05,29.575,28.6,28.85
2016-12-21,28.75,28.9,28.35,28.75
2016-12-22,28.9,29.0,27.925,27.95
2016-12-23,28.05,28.8,27.9,28.7
2016-12-27,28.9,28.9,28.395,28.7
2016-12-28,28.7,28.8,28.15,28.45
2016-12-29,28.4,28.625,27.85,28.5
2016-12-30,28.5,28.5,27.95,28.05
2017-01-03,28.25,28.75,28.125,28.45
2017-01-04,28.5,29.0,28.4,28.85
2017-01-05,28.7,29.0,28.2,28.55
2017-01-06,28.75,29.0,28.3,28.45
2017-01-09,28.45,28.9,28.25,28.25
2017-01-10,28.4,28.65,28.25,28.6
2017-01-11,28.5,28.55,28.1,28.55
2017-01-12,28.35,28.35,27.4,27.55
2017-01-13,27.65,28.35,27.65,28.2
2017-01-17,28.2,28.2,26.8,27.1
2017-01-18,27.15,27.4,26.95,27.3
2017-01-19,27.4,27.55,26.9,27.15
2017-01-20,27.8,28.1,27.55,27.65
2017-01-23,27.6,28.125,27.475,27.85
2017-01-24,27.95,28.5,27.7,27.75
2017-01-25,27.95,28.7,27.95,28.45
2017-01-26,28.45,28.65,28.05,28.55
2017-01-27,31.5,31.745,26.55,26.7
2017-01-30,26.25,26.55,24.85,25.5
2017-01-31,25.5,26.65,25.15,26.45
2017-02-01,26.75,27.0,25.5,25.6
2017-02-02,25.45,25.75,25.3,25.5
2017-02-03,25.8,26.05,25.45,25.8
2017-02-06,25.8,26.15,25.5,25.65
2017-02-07,25.75,26.35,25.65,26.1
2017-02-08,25.9,26.7,25.75,26.25
2017-02-09,26.3,26.7,26.15,26.45
2017-02-10,26.5,26.95,26.375,26.6
2017-02-13,26.8,27.0,26.55,26.7
2017-02-14,26.55,27.4,26.45,27.05
2017-02-15,26.95,27.225,26.95,27.05
2017-02-16,27.0,27.45,26.9,27.05
2017-02-17,26.95,27.1,26.95,27.05
2017-02-21,27.0,27.1,26.7,27.05
2017-02-22,26.85,27.175,26.75,27.1
2017-02-23,27.1,27.45,27.0,27.4
2017-02-24,25.95,27.15,25.65,27.0
2017-02-27,26.95,27.0,25.85,26.2
2017-02-28,26.0,26.45,25.55,26.0
2017-03-01,26.15,26.7,26.15,26.6
2017-03-02,26.45,26.75,26.4,26.6
2017-03-03,26.7,26.8,25.2,25.25
2017-03-06,25.0,25.25,24.6,25.05
2017-03-07,25.1,25.5,24.95,25.2
2017-03-08,25.25,25.5,24.625,24.65
2017-03-09,24.65,24.9,24.35,24.6
2017-03-10,24.75,25.2,24.6,24.95
2017-03-13,24.85,25.3,24.8,25.0
2017-03-14,24.7,25.45,24.7,25.05
2017-03-15,25.35,25.45,25.1,25.2
2017-03-16,25.45,25.55,25.1,25.2
2017-03-17,25.1,25.35,24.825,25.3
2017-03-20,25.35,25.8,25.125,25.6
2017-03-21,25.8,25.9,24.7,24.7
2017-03-22,24.65,25.4,24.45,25.4
2017-03-23,25.5,25.7348,25.2,25.55
2017-03-24,25.65,25.9,25.35,25.5
2017-03-27,25.2,25.3,25.0,25.25
2017-03-28,25.2,25.325,24.85,24.95
2017-03-29,24.85,25.75,24.85,25.65
2017-03-30,25.65,25.8,25.1,25.4
2017-03-31,25.35,25.5,25.15,25.35
2017-04-03,25.4,25.4,24.7,25.05
2017-04-04,24.95,25.3,24.775,25.0
2017-04-05,25.15,25.2,24.55,24.55
2017-04-06,24.65,24.8,24.225,24.8
2017-04-07,24.7,24.9,24.65,24.8
2017-04-10,24.75,24.95,24.4,24.55
2017-04-11,24.45,24.95,24.45,24.85
2017-04-12,24.95,24.95,24.4,24.65
2017-04-13,24.55,24.65,24.35,24.45
2017-04-17,24.55,25.35,24.5,25.15
2017-04-18,25.0,25.2,24.2,24.4
2017-04-19,24.5,24.85,24.3,24.45
2017-04-20,24.6,24.95,24.5,24.8
2017-04-21,24.7,24.8,24.45,24.6
2017-04-24,25.0,25.0,24.55,24.8
2017-04-25,25.1,25.225,24.85,24.9
2017-04-26,24.7,24.95,24.6745,24.7
2017-04-27,24.825,24.95,24.15,24.3
2017-04-28,25.5,25.75,22.3,24.4
2017-05-01,24.45,25.05,24.35,24.45
2017-05-02,24.5,24.6,23.7,23.75
2017-05-03,23.6,23.8,23.15,23.6
2017-05-04,23.65,24.2,23.6,24.15
2017-05-05,24.2,24.45,23.95,24.2
2017-05-08,24.1,24.45,23.8,23.85
2017-05-09,23.85,24.05,23.45,23.65
2017-05-10,23.6,24.2,23.6,24.15
2017-05-11,24.0,24.4,23.85,24.1
2017-05-12,24.1,24.475,24.0,24.15
2017-05-15,24.25,24.75,24.25,24.45
2017-05-16,24.5,24.8,24.15,24.4
2017-05-17,24.1,24.25,23.625,23.7
2017-05-18,23.6,23.7,23.25,23.6
2017-05-19,23.7,24.2,23.55,24.2
2017-05-22,24.25,24.45,24.075,24.35
2017-05-23,24.35,24.35,23.95,24.05
2017-05-24,24.1,24.3,23.95,24.25
2017-05-25,24.35,24.7,24.2,24.5
2017-05-26,24.5,24.5,24.0,24.3
2017-05-30,24.15,24.3,24.0,24.2
2017-05-31,24.2,24.65,23.75,24.6
2017-06-01,24.7,24.8,24.5,24.65
2017-06-02,24.75,24.85,24.475,24.6
2017-06-05,24.7,24.7,24.3,24.35
2017-06-06,24.2,24.2,23.7,24.0
2017-06-07,23.9,24.0,23.45,23.85
2017-06-08,23.8,24.55,23.7,24.55
2017-06-09,24.6,25.175,24.55,24.75
2017-06-12,24.6,24.95,24.3,24.9
2017-06-13,25.0,25.325,24.9,25.25
2017-06-14,25.35,25.45,24.85,24.95
2017-06-15,24.65,24.95,24.055,24.7
2017-06-16,24.5,25.05,24.2,24.95
2017-06-19,24.85,25.125,24.55,24.7
2017-06-20,24.65,24.8,24.3,24.6
2017-06-21,24.65,24.75,23.95,24.05
2017-06-22,24.05,24.3,23.85,24.25
2017-06-23,24.2,24.9,24.2,24.55
2017-06-26,24.65,24.95,24.3,24.4
2017-06-27,24.3,24.4,24.0,24.0
2017-06-28,24.15,24.375,23.9,24.3
2017-06-29,24.2,24.25,23.85,24.2
2017-06-30,24.25,24.7,24.1,24.65
2017-07-03,24.8,24.8,24.25,24.45
2017-07-05,24.4,24.45,23.95,24.35
2017-07-06,24.15,24.2,23.85,23.95
2017-07-07,24.05,24.5,24.025,24.45
2017-07-10,24.3,24.7,24.3,24.35
2017-07-11,24.4,24.7,24.225,24.6
2017-07-12,24.8,25.75,24.8,25.7
2017-07-13,26.0,26.49,25.85,26.4
2017-07-14,26.5,27.0,26.35,26.9
2017-07-17,26.95,26.95,26.375,26.4
2017-07-18,26.3,26.55,26.2,26.5
2017-07-19,26.5,26.6634,26.25,26.5
2017-07-20,26.55,27.6,26.45,27.1
2017-07-21,26.5,26.55,24.85,25.7
2017-07-24,25.75,25.75,25.0,25.25
2017-07-25,25.25,26.525,25.25,26.45
2017-07-26,26.6,27.0,26.3,26.9
2017-07-27,27.0,27.2,26.7,27.05
2017-07-28,27.0,27.35,26.75,26.8
2017-07-31,26.95,26.95,26.375,26.85
2017-08-01,26.9,27.25,26.8,27.1
2017-08-02,27.15,27.3,26.85,26.95
2017-08-03,27.05,27.25,26.6,27.05
2017-08-04,26.45,27.8,25.45,27.1
2017-08-07,27.1,27.15,26.825,27.0
2017-08-08,26.85,27.1,26.575,26.75
2017-08-09,26.6,27.2,26.3,26.8
2017-08-10,26.7,26.79,26.4,26.55
2017-08-11,26.7,26.95,26.55,26.85
2017-08-14,26.9,27.45,26.8,27.35
2017-08-15,27.45,27.45,27.1,27.3
2017-08-16,27.3,27.5,27.05,27.15
2017-08-17,27.0,27.25,26.9,26.9
2017-08-18,26.7,26.9,26.55,26.75
2017-08-21,26.65,26.775,26.3,26.35
2017-08-22,26.55,26.85,26.5,26.65
2017-08-23,26.6,27.25,26.0861,27.1
2017-08-24,27.05,27.45,26.9,27.3
2017-08-25,27.35,27.9,27.3,27.5
2017-08-28,27.55,27.8,27.2,27.35
2017-08-29,27.15,27.475,27.1,27.2
2017-08-30,27.0,27.0,25.0,25.85
2017-08-31,26.0,26.7,25.95,26.625
2017-09-01,26.8,27.0,26.55,26.75
2017-09-05,26.7,26.9,26.425,26.55
2017-09-06,26.7,26.75,26.4,26.6
2017-09-07,26.7,26.725,26.05,26.2
2017-09-08,26.2,26.35,25.7,25.75
2017-09-11,25.9,26.05,25.65,25.95
2017-09-12,26.0,26.15,25.7,25.75
2017-09-13,25.7,25.85,25.5,25.55
2017-09-14,25.55,25.7,25.2,25.25
2017-09-15,25.0,25.0,23.0,23.35
2017-09-18,23.0,23.195,20.95,21.2
2017-09-19,20.9,21.15,20.42,21.0
2017-09-20,21.05,21.4,20.8,20.85
2017-09-21,20.7,21.2,20.6,21.2
2017-09-22,21.15,22.095,21.15,21.95
2017-09-25,21.9,21.99,21.1,21.3
2017-09-26,21.4,21.75,21.35,21.65
2017-09-27,21.75,22.45,21.7,22.3
2017-09-28,22.25,22.5,21.875,21.9
2017-09-29,21.95,22.825,21.8,22.1
2017-10-02,22.35,23.3,22.25,23.25
2017-10-03,23.1,23.5,22.7,22.75
2017-10-04,22.8,23.15,22.75,23.0
2017-10-05,23.1,23.24,22.6,22.95
2017-10-06,22.9,22.925,22.55,22.75
2017-10-09,22.75,22.9,22.595,22.7
2017-10-10,22.8,22.9,22.45,22.55
2017-10-11,22.4,22.8,22.35,22.45
2017-10-12,22.4,22.6,22.25,22.5
2017-10-13,22.7,23.05,22.55,22.6
2017-10-16,22.6,22.75,22.25,22.45
2017-10-17,22.5,22.75,22.1,22.1
2017-10-18,22.15,22.35,22.0,22.05
2017-10-19,22.0,22.2,21.6,21.8
2017-10-20,22.05,22.45,21.95,22.4
2017-10-23,22.45,22.7,22.25,22.5
2017-10-24,22.5,22.6,22.3,22.45
2017-10-25,22.3,22.4,21.8,21.85
2017-10-26,21.85,21.9,21.2,21.7
2017-10-27,20.5,20.75,17.7,20.475
2017-10-30,20.3,20.3,19.7,19.85
2017-10-31,19.95,20.2,19.75,19.9
2017-11-01,20.1,20.5,20.0,20.3
2017-11-02,20.35,20.375,20.05,20.3
2017-11-03,20.25,20.45,20.05,20.3
2017-11-06,20.15,20.625,20.0,20.5
2017-11-07,20.55,20.6,19.725,19.8
2017-11-08,19.8,19.9,19.4,19.75
2017-11-09,19.55,19.75,19.21,19.55
2017-11-10,19.55,20.25,19.5,20.0
2017-11-13,19.8,20.05,19.5986,19.95
2017-11-14,19.8,20.15,19.75,19.825
2017-11-15,19.6,20.0,19.6,19.9
2017-11-16,19.9,20.425,19.8,20.25
2017-11-17,20.2,20.75,20.2,20.45
2017-11-20,20.4,21.375,20.4,21.35
2017-11-21,21.45,21.5,21.05,21.5
2017-11-22,21.45,21.5,21.05,21.3
2017-11-24,21.45,21.45,20.8,21.0
2017-11-27,21.05,21.4,20.9,21.3
2017-11-28,21.25,21.85,20.95,21.85
2017-11-29,21.85,22.3,21.6,22.2
2017-11-30,22.25,22.35,22.0,22.05
2017-12-01,22.1,22.1,21.25,22.0
2017-12-04,22.1,22.35,21.9,22.05
2017-12-05,22.05,22.15,21.475,21.55
2017-12-06,21.65,21.65,21.275,21.45
2017-12-07,21.4,21.8,21.4,21.55
2017-12-08,21.65,21.95,21.45,21.6
2017-12-11,21.6,22.1,21.55,21.85
2017-12-12,21.9,22.1,21.8,22.0
2017-12-13,21.85,22.1,21.7,22.1
2017-12-14,22.0,22.15,21.45,21.7
2017-12-15,21.7,22.25,21.25,22.0
2017-12-18,22.05,22.325,21.775,22.0
2017-12-19,22.0,22.3,21.85,22.15
2017-12-20,22.2,22.3,21.6,21.65
2017-12-21,21.6,21.7,21.15,21.325
2017-12-22,21.4,21.4,20.95,21.0
2017-12-26,20.8,21.15,20.4,20.75
2017-12-27,20.75,21.05,20.575,20.95
2017-12-28,20.85,21.2,20.65,20.95
2017-12-29,21.0,21.15,20.75,20.925
2018-01-02,20.9,21.7,20.85,21.45
2018-01-03,21.35,21.55,21.1,21.5
2018-01-04,21.5,21.95,21.4,21.65
2018-01-05,21.8,21.9,21.4,21.7
2018-01-08,21.65,21.8,21.5,21.8
2018-01-09,21.8,21.8,21.2,21.25
2018-01-10,21.1,21.45,20.95,21.3
2018-01-11,21.35,21.85,21.15,21.7
2018-01-12,21.65,21.8,21.3,21.5
2018-01-16,21.55,21.85,21.35,21.5
2018-01-17,21.7,21.75,21.3,21.65
2018-01-18,21.7,21.85,21.45,21.5
2018-01-19,21.5,22.95,21.45,22.8
2018-01-22,22.9,23.45,22.775,23.35
2018-01-23,23.45,23.45,22.7,22.9
2018-01-24,23.0,23.15,22.6,22.8
2018-01-25,22.8,22.95,22.3,22.65
2018-01-26,22.95,23.975,22.75,23.85
2018-01-29,23.75,24.75,23.7,24.5
2018-01-30,24.4,24.795,23.85,24.65
2018-01-31,22.9,23.85,22.15,22.825
2018-02-01,22.65,22.65,22.3,22.575
2018-02-02,22.4,22.55,20.575,20.6
2018-02-05,20.4,20.9,19.3,19.3
2018-02-06,19.0,19.775,18.85,19.55
2018-02-07,19.55,20.05,19.35,19.8
2018-02-08,19.85,20.6,18.6,18.6
2018-02-09,18.8,19.2,18.35,18.85
2018-02-12,18.9,19.25,18.7,18.8
2018-02-13,18.75,18.9,18.15,18.4
2018-02-14,18.2,19.3,18.15,19.3
2018-02-15,19.4,19.6,19.0,19.5
2018-02-16,19.45,19.725,19.05,19.1
2018-02-20,18.95,19.3,18.7,18.85
2018-02-21,18.85,19.25,18.1,18.15
2018-02-22,18.25,18.6,18.1,18.35
2018-02-23,18.55,18.8,18.25,18.5
2018-02-26,18.6,19.1,18.6,18.9
2018-02-27,19.0,19.2,18.55,18.6
2018-02-28,18.75,18.75,18.05,18.1
2018-03-01,18.15,18.45,18.0,18.05
2018-03-02,17.85,18.35,17.55,18.275
2018-03-05,18.15,19.0,18.15,18.9
2018-03-06,18.9,19.45,18.85,19.35
2018-03-07,19.15,19.75,18.96,19.6
2018-03-08,19.5,19.65,19.1,19.35
2018-03-09,19.55,19.85,19.105,19.75
2018-03-12,19.9,19.95,19.35,19.5
2018-03-13,19.6,19.9,19.35,19.55
2018-03-14,19.75,19.75,19.225,19.6
2018-03-15,19.65,19.9,19.4,19.65
2018-03-16,19.55,19.8,19.25,19.7
2018-03-19,19.45,19.5,18.5,18.7
2018-03-20,18.7,18.85,18.5,18.7
2018-03-21,18.75,18.75,18.12,18.3
2018-03-22,18.1,18.35,17.65,17.7
2018-03-23,17.8,17.85,17.2,17.25
2018-03-26,17.5,17.6,16.95,17.1
2018-03-27,17.1,17.1,16.1,16.6
2018-03-28,16.7,17.0,16.425,16.65
2018-03-29,16.7,17.3,16.7,17.0
2018-04-02,17.0,17.0,16.25,16.35
2018-04-03,16.4,16.75,16.35,16.6
2018-04-04,16.4,16.85,16.35,16.75
2018-04-05,16.9,17.0,16.65,16.75
2018-04-06,16.6,16.8,16.35,16.55
2018-04-09,16.6,16.8,16.35,16.35
2018-04-10,16.65,17.125,16.4,17.05
2018-04-11,17.0,17.45,16.85,17.25
2018-04-12,17.3,17.8,17.25,17.55
2018-04-13,17.55,17.7,17.2,17.35
2018-04-16,17.45,18.05,17.2,17.7
2018-04-17,17.8,18.4,17.8,18.3
2018-04-18,18.35,18.35,17.95,18.0
2018-04-19,17.95,18.0,17.65,17.75
2018-04-20,17.75,17.95,17.35,17.45
2018-04-23,17.55,17.7,17.25,17.4
2018-04-24,17.6,17.8,17.4,17.55
2018-04-25,17.6,17.8,17.4,17.6
2018-04-26,17.65,17.8,17.45,17.7
2018-04-27,17.8,18.3,17.7,18.1
2018-04-30,18.1,18.2,17.6,17.7
2018-05-01,17.6,18.25,17.55,18.25
2018-05-02,18.25,18.25,17.95,17.95
2018-05-03,18.0,18.05,18.0,18.05
2018-05-04,20.55,21.65,19.7,21.25
2018-05-07,21.5,23.35,21.35,23.05
2018-05-08,22.95,24.0,22.8,24.0
2018-05-09,24.0,24.3,23.15,24.0
2018-05-10,24.1,24.2,23.35,23.8
2018-05-11,23.75,24.05,23.4,23.4
2018-05-14,23.35,23.9,23.3,23.6
2018-05-15,23.6,23.8,23.45,23.75
2018-05-16,23.8,24.05,23.7,23.9
2018-05-17,23.9,24.15,23.875,23.95
2018-05-18,24.0,24.0,23.55,23.65
2018-05-21,23.85,23.95,23.5,23.85
2018-05-22,23.9,23.95,23.5,23.7
2018-05-23,23.6,23.85,23.35,23.7
2018-05-24,23.6,23.9,23.55,23.7
2018-05-25,23.7,24.4,23.6,23.7
2018-05-29,23.5,24.15,23.5,24.0
2018-05-30,24.2,24.45,24.0,24.35
