Date,open,high,low,adj_close
2019-11-14,44.12,44.66,44.02,44.63
2019-11-15,44.8,45.035,44.51,45.02
2019-11-18,45.18,45.6,44.97,45.41
2019-11-19,45.51,45.84,45.26,45.37
2019-11-20,45.2,45.44,44.53,45.36
2019-11-21,45.2,45.36,44.26,44.39
2019-11-22,44.57,44.59,44.07,44.43
2019-11-25,44.43,44.6,44.11,44.17
2019-11-26,44.1,44.25,43.81,44.0
2019-11-27,44.1,44.33,43.82,44.27
2019-11-29,44.33,44.62,44.2,44.4
2019-12-02,44.3,44.42,43.85,43.91
2019-12-03,44.18,44.31,43.805,44.26
2019-12-04,44.09,44.665,44.04,44.54
2019-12-05,44.65,44.89,44.24,44.86
2019-12-06,44.84,45.3,44.61,44.86
2019-12-09,44.91,45.04,44.68,44.93
2019-12-10,45.05,45.15,44.68,44.72
2019-12-11,44.49,44.63,44.01,44.195
2019-12-12,44.25,44.54,43.81,44.1
2019-12-13,44.1,44.13,43.565,43.82
2019-12-16,43.99,44.76,43.945,44.7
2019-12-17,44.92,45.09,44.43,44.98
2019-12-18,45.16,45.4,44.465,45.37
2019-12-19,45.26,45.3977,44.4,44.98
2019-12-20,45.35,45.73,44.98,45.45
2019-12-23,45.45,45.59,44.84,45.2
2019-12-24,45.28,45.44,45.09,45.32
2019-12-26,45.19,45.515,45.135,45.32
2019-12-27,45.4,45.53,45.15,45.41
2019-12-30,45.4,45.71,45.24,45.38
2019-12-31,45.4,45.64,45.18,45.59
2020-01-02,45.78,45.78,45.25,45.43
2020-01-03,45.33,45.765,45.32,45.57
2020-01-06,45.54,45.76,45.39,45.635
2020-01-07,45.53,45.69,45.12,45.68
2020-01-08,45.68,46.18,45.625,46.005
2020-01-09,45.92,46.19,45.58,46.15
2020-01-10,46.3,46.43,46.115,46.26
2020-01-13,46.23,46.58,46.12,46.19
2020-01-14,46.09,46.095,45.57,45.81
2020-01-15,46.05,46.91,46.01,46.55
2020-01-16,46.65,47.03,46.55,46.74
2020-01-17,46.96,47.47,46.73,47.39
2020-01-21,47.44,47.61,47.23,47.58
2020-01-22,47.57,47.91,47.5,47.66
2020-01-23,47.67,48.0,47.44,47.95
2020-01-24,47.85,48.17,47.55,47.73
2020-01-27,47.76,48.17,47.19,47.27
2020-01-28,47.26,47.91,47.23,47.73
2020-01-29,47.66,48.275,47.58,47.81
2020-01-30,47.62,48.15,47.4,48.06
2020-01-31,48.0,48.16,47.25,47.59
2020-02-03,47.68,48.3,47.6,48.2
2020-02-04,48.11,48.51,47.89,48.09
2020-02-05,48.01,48.44,47.82,48.33
2020-02-06,48.35,48.57,48.2,48.26
2020-02-07,48.37,48.58,48.15,48.19
2020-02-10,48.29,48.36,48.055,48.35
2020-02-11,48.31,49.465,48.31,49.34
2020-02-12,49.44,49.62,49.01,49.26
2020-02-13,49.45,49.695,49.205,49.57
2020-02-14,49.6,49.78,49.33,49.76
2020-02-18,49.92,50.54,49.65,50.38
2020-02-19,49.83,50.0392,49.395,49.6
2020-02-20,49.48,49.93,49.42,49.85
2020-02-21,49.84,50.044,49.65,49.72
2020-02-24,50.05,50.47,48.8,48.82
2020-02-25,48.77,48.875,47.51,47.63
2020-02-26,48.19,48.3,47.03,47.05
2020-02-27,47.06,47.14,45.12,45.14
2020-02-28,44.34,44.36,42.32,43.11
2020-03-02,43.19,45.44,42.9,45.43
2020-03-03,45.08,46.58,44.04,44.19
2020-03-04,44.61,46.865,44.51,46.82
2020-03-05,45.75,46.39,45.29,46.13
2020-03-06,44.01,45.37,43.56,45.17
2020-03-09,42.99,44.61,41.13,41.91
2020-03-10,42.68,43.68,40.88,43.12
2020-03-11,42.08,42.08,39.37,39.82
2020-03-12,37.5,38.23,34.425,35.26
2020-03-13,36.15,37.9969,34.1,36.36
2020-03-16,33.17,35.59,29.78,30.51
2020-03-17,31.28,36.25,29.42,36.0
2020-03-18,33.85,34.73,30.92,33.04
2020-03-19,32.98,34.34,30.51,32.41
2020-03-20,32.67,33.48,30.82,31.0
2020-03-23,31.45,31.94,29.28,29.98
2020-03-24,31.46,34.57,31.36,34.51
2020-03-25,34.03,36.31,33.2,34.55
2020-03-26,34.57,36.99,34.26,36.59
2020-03-27,35.0,36.865,34.68,35.5
2020-03-30,35.69,37.48,35.5,37.23
2020-03-31,36.8,37.961,36.23,36.81
2020-04-01,35.2,35.78,32.94,33.48
2020-04-02,33.38,35.29,32.96,34.68
2020-04-03,34.19,34.45,32.39,32.75
2020-04-06,34.12,36.6,34.07,36.32
2020-04-07,37.56,37.89,35.65,35.79
2020-04-08,35.8,37.93,35.58,37.59
2020-04-09,37.97,39.83,37.97,39.15
2020-04-13,39.67,39.67,37.2,37.75
2020-04-14,38.86,39.14,38.11,39.07
2020-04-15,38.17,38.29,36.8,37.03
2020-04-16,37.15,37.62,36.415,37.1
2020-04-17,38.02,38.56,37.405,38.44
2020-04-20,37.66,37.85,37.02,37.07
2020-04-21,36.34,36.71,35.22,35.68
2020-04-22,36.68,37.6,36.015,37.2
2020-04-23,37.01,37.62,35.95,36.32
2020-04-24,36.6,36.9,35.87,36.6
2020-04-27,36.98,37.96,36.84,37.825
2020-04-28,38.0756,39.025,37.57,37.84
2020-04-29,38.75,39.045,38.02,38.32
2020-04-30,37.95,38.86,36.675,37.08
2020-05-01,36.5431,36.85,35.49,35.8
2020-05-04,35.81,35.85,34.86,35.45
2020-05-05,35.7,36.51,35.67,35.87
2020-05-06,36.0,36.06,34.44,34.475
2020-05-07,34.88,35.42,34.73,35.04
2020-05-08,35.29,37.48,35.18,37.43
2020-05-11,36.71,37.62,36.24,37.28
2020-05-12,36.95,37.56,36.73,36.83
2020-05-13,36.49,36.69,35.095,35.68
2020-05-14,35.29,36.35,34.67,36.1
2020-05-15,35.61,35.895,34.605,35.29
2020-05-18,36.32,37.84,36.02,37.54
2020-05-19,37.1,37.35,36.68,36.71
2020-05-20,36.88,37.47,36.85,36.97
2020-05-21,36.79,37.15,36.39,36.44
2020-05-22,36.36,36.88,36.275,36.85
2020-05-26,37.8,38.135,37.3,37.6
2020-05-27,38.2,38.53,37.38,37.94
2020-05-28,38.4,38.71,37.85,38.26
2020-05-29,38.37,38.64,37.55,38.31
2020-06-01,38.32,38.96,38.18,38.84
2020-06-02,38.93,39.06,38.365,38.93
2020-06-03,39.27,40.05,39.15,39.91
2020-06-04,39.87,39.89,38.63,38.98
2020-06-05,39.91,41.1694,39.51,40.36
2020-06-08,40.67,41.955,40.32,41.86
2020-06-09,41.16,41.34,40.28,40.51
2020-06-10,40.93,41.0,39.705,40.0
2020-06-11,39.42,39.54,37.72,38.05
2020-06-12,38.67,38.84,37.43,37.91
2020-06-15,36.97,38.465,36.58,38.31
2020-06-16,39.27,39.75,38.22,38.59
2020-06-17,38.68,38.77,37.92,38.45
2020-06-18,38.14,38.275,37.81,38.2
2020-06-19,38.51,38.81,37.43,37.53
2020-06-22,37.33,37.84,37.05,37.57
2020-06-23,37.99,38.01,37.19,37.25
2020-06-24,36.81,37.17,36.245,36.47
2020-06-25,36.37,36.37,35.0299,35.42
2020-06-26,35.44,35.59,34.49,34.71
2020-06-29,35.11,36.0,34.785,35.99
2020-06-30,35.6977,36.56,35.591,36.29
2020-07-01,36.15,37.49,36.04,37.36
2020-07-02,37.527,38.04,37.365,37.48
2020-07-06,37.78,38.14,37.03,37.4
2020-07-07,36.92,37.08,36.515,37.0
2020-07-08,37.035,37.265,36.5201,37.15
2020-07-09,36.91,37.03,35.89,36.62
2020-07-10,36.72,37.52,36.511,37.39
2020-07-13,37.35,37.73,37.1,37.47
2020-07-14,37.22,38.07,37.22,37.87
2020-07-15,38.11,38.59,37.91,38.05
2020-07-16,38.09,38.4101,37.82,38.06
2020-07-17,38.65,39.52,38.4,39.395
2020-07-20,39.08,39.25,38.115,38.32
2020-07-21,38.46,38.92,38.14,38.73
2020-07-22,38.2467,39.03,37.833,38.985
2020-07-23,39.05,39.3,38.42,38.64
2020-07-24,38.48,38.93,37.505,37.8
2020-07-27,37.83,38.0,37.0377,37.58
2020-07-28,37.48,38.59,37.41,37.97
2020-07-29,38.02,38.57,37.8,38.56
2020-07-30,38.05,38.495,37.56,38.47
2020-07-31,38.31,38.63,37.95,38.61
2020-08-03,38.38,38.45,37.7,37.99
2020-08-04,37.56,38.93,37.34,38.75
2020-08-05,38.6878,38.92,37.51,37.72
2020-08-06,37.65,37.95,37.35,37.9
2020-08-07,37.9,39.055,37.74,38.93
2020-08-10,38.94,39.29,37.95,38.31
2020-08-11,38.54,38.75,37.72,37.9
2020-08-12,38.0,38.93,37.91,38.71
2020-08-13,38.17,38.27,37.73,37.94
2020-08-14,37.75,38.02,37.55,37.93
2020-08-17,37.59,37.72,37.15,37.34
2020-08-18,37.4168,37.6101,36.89,37.07
2020-08-19,37.17,37.4,36.89,37.02
2020-08-20,37.2,37.24,36.28,36.31
2020-08-21,36.45,36.585,35.97,36.52
2020-08-24,36.81,37.74,36.54,37.69
2020-08-25,37.78,37.8,36.85,37.13
2020-08-26,37.0,37.3,36.55,37.275
2020-08-27,37.15,37.5666,36.68,36.89
2020-08-28,36.899,37.06,36.645,37.04
2020-08-31,36.75,37.31,36.75,36.91
2020-09-01,36.7,36.75,36.12,36.33
2020-09-02,36.77,38.23,36.25,38.03
2020-09-03,38.04,38.35,36.84,37.29
2020-09-04,37.5253,37.7,36.64,37.09
2020-09-08,36.77,37.09,36.07,36.42
2020-09-09,36.8,37.105,36.54,36.67
2020-09-10,36.67,36.67,35.72,35.84
2020-09-11,36.0,36.05,35.62,35.83
2020-09-14,35.7045,36.49,35.64,36.26
2020-09-15,36.42,36.86,35.99,36.165
2020-09-16,36.085,36.78,35.91,36.26
2020-09-17,35.97,36.0,35.43,35.93
2020-09-18,35.96,36.01,34.84,35.07
2020-09-21,34.64,34.785,34.01,34.75
2020-09-22,34.91,35.385,34.81,35.21
2020-09-23,35.1766,35.39,34.4,34.48
2020-09-24,34.31,35.145,33.965,34.81
2020-09-25,34.68,35.64,34.44,35.52
2020-09-28,35.82,36.23,35.64,35.74
2020-09-29,35.84,35.94,35.15,35.32
2020-09-30,35.65,36.11,35.51,35.76
2020-10-01,35.91,36.15,35.54,35.83
2020-10-02,35.5517,36.195,35.22,35.94
2020-10-05,36.05,36.89,35.73,36.79
2020-10-06,36.7,37.83,36.69,37.17
2020-10-07,37.38,37.95,37.26,37.85
2020-10-08,37.436,39.36,37.436,39.32
2020-10-09,40.49,40.62,38.92,39.2
2020-10-12,39.21,40.295,39.09,39.98
2020-10-13,40.9,41.1197,39.92,40.98
2020-10-14,41.3268,41.75,40.98,41.03
2020-10-15,40.44,41.48,40.315,41.4
2020-10-16,41.4,42.17,41.17,42.09
2020-10-19,41.87,42.285,41.8,41.86
2020-10-20,42.21,42.66,42.04,42.4
2020-10-21,42.29,42.77,42.12,42.14
2020-10-22,42.08,42.29,41.575,42.23
2020-10-23,42.5801,42.65,41.95,42.2
2020-10-26,41.41,41.765,41.04,41.7
2020-10-27,41.62,42.005,41.14,41.15
2020-10-28,40.37,40.83,39.425,39.57
2020-10-29,39.18,40.565,38.8,40.16
2020-10-30,39.7215,40.25,39.46,39.89
2020-11-02,40.51,40.975,39.94,40.96
2020-11-03,42.72,42.99,41.62,42.47
2020-11-04,42.69,42.94,41.65,42.22
2020-11-05,42.46,43.36,42.31,43.07
2020-11-06,42.94,43.17,42.61,42.84
2020-11-09,44.41,46.02,43.11,43.32
2020-11-10,43.27,43.67,42.92,42.99
2020-11-11,43.2,43.85,42.88,43.835
2020-11-12,43.45,43.63,42.385,42.7
2020-11-13,42.7,42.95,42.51,42.89
2020-11-16,43.21,43.51,42.63,43.34
2020-11-17,42.88,43.54,42.81,43.07
2020-11-18,43.19,43.38,42.68,42.7
2020-11-19,42.47,42.58,41.78,42.35
2020-11-20,42.24,42.56,41.78,41.87
2020-11-23,42.29,42.3,41.395,41.57
2020-11-24,42.06,42.81,41.87,42.75
2020-11-25,42.46,42.56,41.78,42.22
2020-11-27,42.24,42.31,41.585,41.74
2020-11-30,41.4826,41.52,40.92,41.07
2020-12-01,41.32,41.88,41.1,41.25
2020-12-02,41.12,41.61,40.72,41.57
2020-12-03,41.3,41.65,40.8,41.05
2020-12-04,41.3,41.34,40.53,40.93
2020-12-07,40.7,41.445,40.66,41.195
2020-12-08,41.17,41.39,40.61,41.32
2020-12-09,41.28,41.47,40.97,41.09
2020-12-10,41.26,41.38,40.551,41.2
2020-12-11,40.83,41.29,40.705,41.19
2020-12-14,41.48,42.09,41.03,41.06
2020-12-15,41.44,42.83,41.275,42.72
2020-12-16,42.8,43.11,42.18,42.44
2020-12-17,42.61,43.115,42.605,42.65
2020-12-18,42.69,43.03,42.34,42.57
2020-12-21,42.21,42.21,41.11,41.51
2020-12-22,41.59,41.965,41.48,41.76
2020-12-23,41.93,42.43,41.65,41.71
2020-12-24,41.95,41.95,41.41,41.83
2020-12-28,42.16,42.63,41.985,42.21
2020-12-29,42.22,42.44,41.67,41.83
2020-12-30,41.78,42.25,41.72,41.93
2020-12-31,41.9474,42.28,41.705,42.22
2021-01-04,42.42,42.54,40.845,41.17
2021-01-05,41.21,41.47,40.84,41.11
2021-01-06,41.4,42.81,41.32,42.45
2021-01-07,42.45,42.56,41.73,42.03
2021-01-08,42.01,42.41,41.901,42.21
2021-01-11,42.25,42.56,41.61,41.86
2021-01-12,41.77,42.18,41.41,42.08
2021-01-13,42.01,42.95,41.946,42.8
2021-01-14,42.79,43.01,42.3298,42.58
2021-01-15,42.3333,43.48,42.135,43.36
2021-01-19,43.51,43.6425,42.82,42.82
2021-01-20,42.66,43.115,42.435,43.05
2021-01-21,42.8,43.28,42.49,43.02
2021-01-22,42.82,42.9456,42.38,42.54
2021-01-25,42.41,43.4,42.0802,43.35
2021-01-26,43.28,43.28,42.45,42.85
2021-01-27,42.55,42.83,40.935,41.02
2021-01-28,41.17,42.84,41.0,42.04
2021-01-29,41.61,41.99,41.0,41.56
2021-02-01,41.87,42.32,41.2232,42.08
2021-02-02,42.47,43.435,42.08,42.85
2021-02-03,42.85,42.92,42.18,42.48
2021-02-04,42.5,43.68,42.38,43.67
2021-02-05,43.97,44.04,43.29,43.68
2021-02-08,43.75,43.97,43.505,43.74
2021-02-09,43.93,44.0,43.31,43.57
2021-02-10,43.83,43.88,43.05,43.32
2021-02-11,43.45,43.45,42.655,42.74
2021-02-12,42.62,42.97,42.01,42.21
2021-02-16,42.15,42.39,41.88,41.98
2021-02-17,41.93,42.295,41.52,42.17
2021-02-18,42.14,42.985,42.06,42.7
2021-02-19,42.01,42.3,41.19,41.38
2021-02-22,41.185,41.21,40.17,40.6
2021-02-23,40.85,41.04,40.3302,40.8
2021-02-24,40.03,41.26,40.0,40.19
2021-02-25,39.91,40.0,38.355,38.92
2021-02-26,39.05,39.48,38.57,38.6
2021-03-01,39.04,39.88,39.0,39.31
2021-03-02,39.29,39.7,39.27,39.31
2021-03-03,39.11,39.74,38.85,39.53
2021-03-04,39.7401,40.53,39.33,39.77
2021-03-05,39.53,39.775,39.13,39.64
2021-03-08,39.59,41.17,39.45,40.69
2021-03-09,41.02,41.71,40.54,41.53
2021-03-10,41.68,42.08,41.27,41.86
2021-03-11,41.79,42.7,41.69,42.03
2021-03-12,42.3625,42.67,42.04,42.59
2021-03-15,42.87,43.39,42.645,43.36
2021-03-16,43.1,43.52,42.85,43.36
2021-03-17,43.49,43.49,42.75,42.97
2021-03-18,42.72,43.29,42.52,42.7
2021-03-19,42.85,43.24,42.19,42.97
2021-03-22,42.75,42.9871,42.49,42.79
2021-03-23,42.8845,43.14,42.525,42.8
2021-03-24,42.69,43.44,42.63,42.93
2021-03-25,43.3,43.58,42.82,43.37
2021-03-26,43.49,43.65,43.02,43.53
2021-03-29,43.25,43.98,43.25,43.75
2021-03-30,43.53,43.65,43.09,43.5
2021-03-31,43.36,43.89,43.3,43.74
2021-04-01,43.71,43.9799,43.51,43.91
2021-04-05,44.01,44.745,43.95,44.48
2021-04-06,44.36,44.715,44.18,44.56
2021-04-07,44.68,45.07,44.6,44.95
2021-04-08,45.06,45.28,44.87,44.9
2021-04-09,44.87,45.12,44.715,44.83
2021-04-12,45.01,45.2,44.62,44.74
2021-04-13,44.6,45.32,44.5,45.17
2021-04-14,45.23,45.46,45.04,45.45
2021-04-15,45.42,45.845,45.27,45.77
2021-04-16,46.02,46.365,45.8,46.16
2021-04-19,46.21,46.28,45.42,45.5
2021-04-20,45.41,45.92,45.41,45.8
2021-04-21,45.78,46.0,45.5,45.68
2021-04-22,45.72,45.74,45.015,45.08
2021-04-23,45.14,45.29,44.875,44.91
2021-04-26,44.9,44.9924,44.57,44.65
2021-04-27,44.66,44.75,44.39,44.54
2021-04-28,44.43,44.6599,44.23,44.61
2021-04-29,44.38,45.1,44.38,44.89
2021-04-30,44.89,44.98,44.63,44.94
2021-05-03,45.24,45.45,44.785,44.89
2021-05-04,44.87,44.971,44.49,44.78
2021-05-05,44.26,44.85,43.0,43.53
2021-05-06,43.51,44.52,43.14,44.48
2021-05-07,44.59,45.15,44.42,44.68
2021-05-10,44.85,45.175,44.48,44.52
2021-05-11,44.65,44.78,43.83,44.44
2021-05-12,44.14,44.59,42.945,43.105
2021-05-13,42.91,44.52,42.8,44.41
2021-05-14,44.55,45.14,44.45,45.09
2021-05-17,44.99,45.25,44.69,45.09
2021-05-18,45.0,45.725,44.892,45.65
2021-05-19,45.51,46.14,45.06,45.54
2021-05-20,45.54,46.03,45.45,45.74
2021-05-21,45.93,46.14,45.47,45.84
2021-05-24,46.01,46.27,45.705,46.03
2021-05-25,46.12,46.12,44.81,44.91
2021-05-26,44.905,45.41,44.87,45.17
2021-05-27,45.47,45.47,44.55,44.6
2021-05-28,44.89,45.27,44.75,45.12
2021-06-01,44.985,45.255,44.83,45.14
2021-06-02,45.26,45.52,45.0,45.2
2021-06-03,43.8735,45.9,43.75,45.77
2021-06-04,45.67,45.89,45.46,45.6
2021-06-07,45.67,45.92,45.58,45.86
2021-06-08,45.895,45.97,45.63,45.75
2021-06-09,45.92,46.45,45.73,46.36
2021-06-10,46.71,46.96,46.38,46.71
2021-06-11,46.66,46.92,46.455,46.91
2021-06-14,46.97,47.13,46.52,47.11
2021-06-15,47.2,47.24,46.92,47.11
2021-06-16,47.03,47.3649,45.94,46.2
2021-06-17,46.24,46.6,45.99,46.0
2021-06-18,45.86,45.89,44.49,44.55
2021-06-21,44.57,44.935,44.5,44.71
2021-06-22,44.61,44.72,44.28,44.33
2021-06-23,44.28,44.32,43.82,44.15
2021-06-24,44.21,44.45,44.04,44.24
2021-06-25,44.12,44.715,44.11,44.63
2021-06-28,44.77,45.025,44.61,44.87
2021-06-29,44.82,45.41,44.375,44.56
2021-06-30,44.57,44.72,44.18,44.31
2021-07-01,44.45,45.09,44.26,44.98
2021-07-02,45.05,45.19,44.8,45.13
2021-07-06,44.91,45.02,44.24,44.88
2021-07-07,44.94,45.19,44.6,45.13
2021-07-08,44.89,45.18,44.68,44.93
2021-07-09,44.84,45.11,44.55,44.91
2021-07-12,44.89,45.3,44.68,45.28
2021-07-13,45.18,45.3,44.62,44.79
2021-07-14,44.95,45.49,44.65,45.14
2021-07-15,44.94,45.79,44.9,45.73
2021-07-16,45.77,46.3,45.72,45.99
2021-07-19,45.91,46.06,44.74,45.32
2021-07-20,45.56,46.42,45.3,46.06
2021-07-21,45.9375,46.28,45.79,45.84
2021-07-22,45.89,46.109,45.8,46.01
2021-07-23,46.21,46.65,46.09,46.52
2021-07-26,46.5,46.89,46.1472,46.41
2021-07-27,46.23,47.36,46.11,47.24
2021-07-28,47.11,47.39,46.6,46.98
2021-07-29,47.17,47.49,47.08,47.32
2021-07-30,47.24,47.62,46.72,46.8
2021-08-02,47.07,47.4,46.7957,47.03
2021-08-03,47.45,47.57,47.04,47.38
2021-08-04,47.2,47.37,46.42,46.77
2021-08-05,46.83,47.77,46.805,47.67
2021-08-06,47.57,47.8763,47.31,47.6
2021-08-09,47.51,47.6,47.1,47.43
2021-08-10,47.44,47.82,47.22,47.57
2021-08-11,47.75,48.26,47.67,48.2
2021-08-12,48.0,48.17,47.755,48.03
2021-08-13,48.22,48.4,48.035,48.35
2021-08-16,48.5,49.1,48.41,48.58
2021-08-17,48.36,48.405,47.74,48.36
2021-08-18,48.31,48.44,47.96,48.22
2021-08-19,48.32,49.1,48.28,48.79
2021-08-20,48.73,49.415,48.46,49.36
2021-08-23,49.17,49.45,48.8245,49.06
2021-08-24,49.12,49.12,48.51,48.91
2021-08-25,48.85,49.06,48.7,48.89
2021-08-26,48.99,49.0,48.685,48.78
2021-08-27,48.87,49.405,48.87,49.09
2021-08-30,49.03,49.42,48.92,49.25
2021-08-31,49.1,49.19,48.78,49.02
2021-09-01,49.11,49.675,48.93,49.6
2021-09-02,49.63,50.34,49.56,50.1
2021-09-03,49.77,50.2,49.475,49.82
2021-09-07,49.7,49.91,49.38,49.51
2021-09-08,49.49,50.615,49.3215,50.36
2021-09-09,50.14,50.62,49.98,50.23
2021-09-10,50.37,50.54,49.87,49.91
2021-09-13,50.42,50.985,50.205,50.56
2021-09-14,50.98,50.98,50.21,50.38
2021-09-15,50.38,50.94,50.045,50.85
2021-09-16,50.68,50.73,50.13,50.18
2021-09-17,50.2,50.77,49.55,49.86
2021-09-20,49.76,50.21,49.04,49.71
2021-09-21,49.71,49.81,48.99,49.02
2021-09-22,49.3,49.6752,48.89,49.38
2021-09-23,49.38,50.265,49.17,49.65
2021-09-24,49.43,49.85,49.09,49.24
2021-09-27,49.3,49.8,48.82,48.89
2021-09-28,48.59,48.87,48.13,48.2
2021-09-29,48.26,48.925,48.08,48.63
2021-09-30,48.64,48.87,48.04,48.34
2021-10-01,48.42,48.7,47.72,47.79
2021-10-04,47.72,48.445,47.57,48.35
2021-10-05,48.51,48.885,47.965,48.34
2021-10-06,48.09,49.13,47.77,49.11
2021-10-07,49.21,49.33,48.58,48.71
2021-10-08,48.71,48.9,48.27,48.35
2021-10-11,48.41,48.41,47.5,47.57
2021-10-12,47.72,48.455,47.56,48.29
2021-10-13,48.41,49.12,48.175,49.08
2021-10-14,49.27,50.225,49.12,50.13
2021-10-15,50.23,50.66,49.77,49.81
2021-10-18,49.43,49.95,49.175,49.89
2021-10-19,50.11,50.375,49.89,50.32
2021-10-20,50.32,51.275,50.27,51.21
2021-10-21,50.88,51.26,50.8,51.07
2021-10-22,51.24,51.51,51.09,51.31
2021-10-25,51.22,51.83,51.09,51.59
2021-10-26,51.79,52.3,51.62,52.02
2021-10-27,51.87,52.2999,51.53,51.98
2021-10-28,52.0,52.8,51.97,52.75
2021-10-29,52.67,53.54,52.59,53.19
2021-11-01,53.03,54.03,52.58,53.89
2021-11-02,53.9475,54.18,53.41,53.74
2021-11-03,54.04,54.7,53.45,54.05
2021-11-04,54.02,54.18,53.495,54.11
2021-11-05,54.17,54.65,54.07,54.14
2021-11-08,54.11,54.24,52.625,53.12
2021-11-09,53.25,54.21,53.12,54.09
2021-11-10,54.04,54.51,53.78,54.45
2021-11-11,54.39,54.74,54.01,54.7
2021-11-12,54.3,54.765,54.17,54.4
2021-11-15,54.45,54.79,54.03,54.77
2021-11-16,54.79,54.86,54.185,54.25
2021-11-17,54.14,54.28,53.33,53.58
2021-11-18,53.45,53.87,53.19,53.54
2021-11-19,53.56,53.8,53.22,53.61
2021-11-22,53.61,54.595,53.54,53.96
2021-11-23,53.78,54.49,53.78,54.38
2021-11-24,54.34,54.655,54.0,54.51
2021-11-26,54.3,54.32,53.3,53.43
2021-11-29,53.74,54.35,53.43,54.17
2021-11-30,53.86,53.92,52.3,52.73
2021-12-01,53.25,53.74,52.23,52.29
2021-12-02,52.66,53.51,52.63,52.92
2021-12-03,53.33,53.45,51.7312,52.74
2021-12-06,53.27,54.12,53.04,53.53
2021-12-07,53.45,54.28,53.42,53.92
2021-12-08,54.2,54.323,53.08,53.43
2021-12-09,53.4,53.57,52.79,53.14
2021-12-10,53.51,53.985,53.16,53.91
2021-12-13,53.82,54.375,53.48,54.14
2021-12-14,53.91,54.34,53.49,53.85
2021-12-15,54.0,54.76,53.765,54.69
2021-12-16,54.605,54.975,54.28,54.36
2021-12-17,53.76,54.415,53.21,53.52
2021-12-20,52.93,53.5,51.925,53.4
2021-12-21,53.84,54.29,53.34,53.94
2021-12-22,53.72,54.46,53.67,54.37
2021-12-23,54.45,54.8862,54.39,54.49
2021-12-27,54.49,54.855,54.365,54.81
2021-12-28,54.85,55.64,54.7902,55.61
2021-12-29,55.8,56.89,55.77,56.65
2021-12-30,56.66,57.505,56.6301,57.35
2021-12-31,56.912,58.011,56.912,57.76
2022-01-03,57.098,57.16,55.75,57.07
2022-01-04,56.6,57.625,56.6,57.01
2022-01-05,57.0,57.82,56.87,56.97
2022-01-06,56.88,57.12,56.58,56.73
2022-01-07,56.73,57.19,56.24,56.64
2022-01-10,56.75,57.03,56.251,56.82
2022-01-11,56.77,56.84,55.11,55.62
2022-01-12,55.49,56.05,55.245,55.99
2022-01-13,56.42,56.93,56.215,56.49
2022-01-14,56.44,56.63,56.02,56.24
2022-01-18,55.44,56.23,55.33,56.04
2022-01-19,56.06,56.88,56.0,56.49
2022-01-20,56.8,57.925,56.54,56.98
2022-01-21,57.25,57.45,56.485,56.77
2022-01-24,57.06,57.19,54.65,56.1
2022-01-25,55.63,56.08,55.1732,55.46
2022-01-26,55.64,56.5,55.29,55.7
2022-01-27,56.1,57.15,55.61,56.13
2022-01-28,55.92,57.37,55.54,57.33
2022-01-31,56.75,57.995,56.66,57.95
2022-02-01,57.66,58.21,56.925,57.83
2022-02-02,41.06,43.09,40.8,42.86
2022-02-03,42.19,44.02,42.19,43.79
2022-02-04,42.67,43.895,42.62,43.52
2022-02-07,43.1,43.74,43.04,43.64
2022-02-08,43.88,44.02,42.96,43.02
2022-02-09,43.16,43.485,42.54,42.6
2022-02-10,42.205,42.91,41.955,42.04
2022-02-11,42.12,42.74,41.99,42.13
2022-02-14,42.27,42.35,41.28,42.2
2022-02-15,42.33,42.51,41.43,41.74
2022-02-16,41.96,42.285,41.56,42.0
2022-02-17,41.85,42.005,41.43,41.75
2022-02-18,41.99,41.99,41.445,41.63
2022-02-22,41.73,41.96,41.36,41.65
2022-02-23,41.72,41.89,40.805,40.97
2022-02-24,40.84,41.4,40.11,41.3
2022-02-25,41.34,42.68,41.29,42.6
2022-02-28,42.15,42.85,41.9,42.56
2022-03-01,42.0,42.645,41.87,42.23
2022-03-02,42.34,43.025,42.14,42.76
2022-03-03,42.8,43.305,42.765,43.13
2022-03-04,42.88,44.28,42.54,44.28
2022-03-07,44.17,44.73,43.77,43.83
2022-03-08,44.16,44.29,43.095,43.49
2022-03-09,43.74,43.92,43.255,43.55
2022-03-10,43.31,43.805,43.14,43.6
2022-03-11,44.24,44.4,43.59,43.63
2022-03-14,43.7,44.12,43.515,43.58
2022-03-15,43.89,44.015,43.27,43.76
2022-03-16,43.64,44.09,42.7103,43.44
2022-03-17,43.47,43.745,43.305,43.45
2022-03-18,43.31,43.53,42.86,43.25
2022-03-21,43.29,43.71,43.21,43.66
2022-03-22,43.81,43.99,43.35,43.63
2022-03-23,43.62,44.01,43.05,43.7
2022-03-24,43.84,44.57,43.78,44.47
2022-03-25,44.47,45.545,44.42,45.51
2022-03-28,45.58,46.03,45.32,46.02
2022-03-29,46.005,47.02,46.005,46.99
2022-03-30,46.95,47.25,46.79,47.23
2022-03-31,47.4,48.03,47.31,47.63
2022-04-01,47.6,47.825,47.285,47.66
2022-04-04,47.75,47.79,46.83,47.34
2022-04-05,47.33,48.18,47.33,47.8
2022-04-06,48.06,49.84,47.91,49.71
2022-04-07,49.5,50.13,49.27,50.02
2022-04-08,50.11,50.29,49.25,50.13
