Date,open,high,low,adj_close
2019-05-13,83.24,84.85,82.99,83.89
2019-05-14,84.27,86.44,84.0,86.13
2019-05-15,85.55,87.0,84.89,86.26
2019-05-16,83.79,84.8,82.13,82.81
2019-05-17,80.49,83.12,80.0,81.5
2019-05-20,77.95,78.33,76.07,76.62
2019-05-21,78.91,79.04,77.22,77.75
2019-05-22,69.13,71.74,67.97,69.31
2019-05-23,67.02,68.27,65.9,68.255
2019-05-24,68.93,69.15,65.9686,66.21
2019-05-28,66.64,67.71,65.235,65.37
2019-05-29,65.36,66.15,64.76,65.76
2019-05-30,65.97,67.07,65.93,66.59
2019-05-31,65.78,67.84,65.53,66.82
2019-06-03,67.09,68.13,66.28,66.66
2019-06-04,67.61,68.5,66.7,68.45
2019-06-05,68.04,68.33,65.83,67.02
2019-06-06,66.92,67.97,66.265,67.59
2019-06-07,67.69,68.78,67.3,68.69
2019-06-10,69.0,71.46,69.0,70.54
2019-06-11,71.58,72.22,70.2732,71.24
2019-06-12,69.53,70.37,69.2,69.59
2019-06-13,69.97,70.49,69.38,69.93
2019-06-14,68.35,69.12,67.9,68.72
2019-06-17,69.09,69.98,68.9,69.11
2019-06-18,69.69,72.39,69.67,71.96
2019-06-19,72.37,72.62,70.8,71.8
2019-06-20,73.19,73.67,72.228,72.74
2019-06-21,72.31,73.17,72.31,72.72
2019-06-24,72.97,73.45,72.2,73.16
2019-06-25,73.23,74.135,72.52,72.55
2019-06-26,73.76,75.695,73.65,74.95
2019-06-27,75.34,75.9,75.17,75.43
2019-06-28,75.66,76.44,74.81,76.07
2019-07-01,80.67,80.76,77.08,77.52
2019-07-02,77.28,77.48,76.62,77.01
2019-07-03,77.07,77.23,76.05,76.63
2019-07-05,74.16,76.72,74.1,76.66
2019-07-08,75.98,77.03,75.93,76.63
2019-07-09,76.44,76.84,75.84,76.55
2019-07-10,76.83,76.91,74.08,74.36
2019-07-11,74.52,75.78,73.299,73.71
2019-07-12,74.25,74.98,73.66,74.9
2019-07-15,75.15,75.9,74.79,75.43
2019-07-16,75.11,76.5,74.55,75.67
2019-07-17,78.57,79.4,75.71,75.76
2019-07-18,74.97,75.35,74.05,74.37
2019-07-19,74.42,75.71,74.42,75.0
2019-07-22,75.06,76.62,75.06,75.95
2019-07-23,75.34,75.59,73.31,74.12
2019-07-24,74.01,76.42,73.68,75.87
2019-07-25,75.84,76.14,75.0965,75.35
2019-07-26,75.11,75.85,74.85,75.22
2019-07-29,75.16,76.32,74.67,74.97
2019-07-30,74.58,75.07,74.36,74.81
2019-07-31,74.83,75.28,72.757,73.16
2019-08-01,68.88,73.71,68.25,71.2
2019-08-02,70.44,71.525,70.0102,71.15
2019-08-05,69.97,70.84,68.56,68.8
2019-08-06,69.52,69.93,67.38,68.17
2019-08-07,67.26,69.6,67.12,69.4
2019-08-08,69.56,71.35,69.35,71.26
2019-08-09,70.51,72.185,70.19,71.5
2019-08-12,71.0,71.4799,69.73,69.8
2019-08-13,69.89,72.47,69.31,72.18
2019-08-14,70.64,71.89,70.55,70.88
2019-08-15,71.44,72.19,70.59,71.16
2019-08-16,71.85,73.41,71.73,73.28
2019-08-19,74.58,75.53,74.14,74.87
2019-08-20,74.57,76.435,74.33,76.07
2019-08-21,76.5,77.19,75.99,76.7
2019-08-22,76.91,77.95,76.6,77.15
2019-08-23,76.12,79.1,73.22,73.52
2019-08-26,74.9,75.09,72.52,72.91
2019-08-27,73.68,74.38,73.2,73.97
2019-08-28,73.79,74.88,72.91,74.35
2019-08-29,75.22,77.025,75.22,76.45
2019-08-30,77.18,78.05,77.0,77.77
2019-09-03,76.77,76.99,74.7,75.12
2019-09-04,75.99,77.12,75.63,77.09
2019-09-05,77.89,80.44,77.89,78.99
2019-09-06,78.96,79.079,78.44,78.84
2019-09-09,79.04,79.45,77.968,78.21
2019-09-10,78.03,78.875,77.34,78.71
2019-09-11,78.17,79.905,78.12,79.9
2019-09-12,80.05,80.05,78.58,79.08
2019-09-13,79.18,79.535,78.37,78.41
2019-09-16,77.58,78.485,76.91,78.04
2019-09-17,77.61,78.79,77.51,78.69
2019-09-18,78.69,79.07,77.64,78.9
2019-09-19,79.24,80.0,78.21,78.23
2019-09-20,78.2,78.7,76.17,76.44
2019-09-23,76.67,77.91,76.0564,77.24
2019-09-24,78.08,78.3,74.63,75.23
2019-09-25,75.03,77.49,74.88,77.26
2019-09-26,77.16,77.69,75.94,77.35
2019-09-27,77.01,78.2,76.21,76.63
2019-09-30,76.89,76.95,76.02,76.28
2019-10-01,77.06,78.06,74.97,75.47
2019-10-02,75.26,75.71,73.77,73.99
2019-10-03,73.93,75.83,73.16,75.73
2019-10-04,76.32,77.56,75.84,77.49
2019-10-07,77.01,77.55,76.27,76.34
2019-10-08,75.52,75.82,72.81,72.85
2019-10-09,73.91,74.8,73.56,74.35
2019-10-10,74.35,75.9656,74.17,74.97
2019-10-11,76.1,77.82,76.01,76.7
2019-10-14,76.65,77.37,76.28,76.3
2019-10-15,76.88,77.98,76.28,77.82
2019-10-16,77.49,78.32,77.28,78.23
2019-10-17,78.7,79.96,78.4,78.97
2019-10-18,78.62,79.22,77.6725,77.68
2019-10-21,78.38,79.09,78.01,78.98
2019-10-22,78.93,79.07,78.2405,78.47
2019-10-23,77.21,78.13,76.87,77.24
2019-10-24,78.06,79.02,77.59,78.99
2019-10-25,78.99,80.23,78.91,80.17
2019-10-28,80.55,83.13,80.54,83.05
2019-10-29,82.75,82.85,81.44,81.66
2019-10-30,82.1,82.2482,80.85,81.44
2019-10-31,81.44,81.47,79.84,80.44
2019-11-01,81.59,83.65,81.25,83.58
2019-11-04,84.54,85.87,84.3082,85.09
2019-11-05,85.2,85.74,84.73,85.46
2019-11-06,85.34,85.605,84.2242,84.63
2019-11-07,89.83,92.5,88.32,89.98
2019-11-08,89.92,94.11,89.6,94.03
2019-11-11,91.71,92.5244,90.89,91.84
2019-11-12,92.18,92.25,90.17,90.97
2019-11-13,90.7,91.9,89.62,90.47
2019-11-14,90.33,90.58,89.43,90.48
2019-11-15,92.6,93.94,90.5801,90.81
2019-11-18,90.81,91.975,89.28,90.48
2019-11-19,91.25,91.39,86.68,87.96
2019-11-20,87.82,88.36,85.31,85.62
2019-11-21,84.79,86.3,84.55,85.11
2019-11-22,85.29,85.82,84.53,84.89
2019-11-25,85.76,86.29,85.08,85.29
2019-11-26,85.25,85.545,84.14,84.63
2019-11-27,85.16,85.31,84.4713,84.8
2019-11-29,84.51,85.1,83.42,83.55
2019-12-02,83.98,84.29,82.31,82.45
2019-12-03,81.38,81.39,79.81,80.58
2019-12-04,80.92,82.44,80.45,82.08
2019-12-05,82.65,83.4409,81.78,82.585
2019-12-06,83.45,84.25,83.42,83.82
2019-12-09,84.0,85.3,83.8401,84.92
2019-12-10,85.04,85.33,83.69,84.115
2019-12-11,84.84,87.1,84.76,86.99
2019-12-12,86.84,89.229,86.37,89.05
2019-12-13,88.91,89.7,87.564,87.83
2019-12-16,89.28,90.46,88.35,88.43
2019-12-17,89.0,89.04,87.68,88.32
2019-12-18,88.54,88.65,87.59,87.98
2019-12-19,88.36,88.701,87.62,88.49
2019-12-20,88.82,89.85,88.18,88.85
2019-12-23,89.01,89.33,88.245,88.45
2019-12-24,88.62,88.81,87.98,88.77
2019-12-26,88.92,88.96,87.9965,88.4
2019-12-27,88.9,88.95,88.09,88.8
2019-12-30,88.71,88.78,87.31,88.43
2019-12-31,87.99,88.77,87.88,88.23
2020-01-02,89.05,89.81,88.08,88.69
2020-01-03,87.26,87.64,86.44,87.02
2020-01-06,85.91,86.55,85.54,86.51
2020-01-07,87.04,89.49,86.91,88.97
2020-01-08,88.9,89.47,87.92,88.71
2020-01-09,89.66,90.72,88.83,89.91
2020-01-10,90.51,92.39,89.87,90.26
2020-01-13,91.05,92.73,90.5485,90.97
2020-01-14,91.13,91.61,90.29,90.56
2020-01-15,90.75,91.18,89.25,89.67
2020-01-16,90.22,92.229,89.82,91.79
2020-01-17,93.0,96.17,92.95,95.91
2020-01-21,95.33,95.7199,93.4229,94.54
2020-01-22,95.26,95.39,92.71,92.97
2020-01-23,92.85,92.95,91.46,92.0
2020-01-24,92.68,93.25,88.83,89.65
2020-01-27,87.3035,88.22,86.45,87.05
2020-01-28,88.15,89.54,87.3861,89.15
2020-01-29,88.66,89.02,87.35,88.23
2020-01-30,87.31,87.86,86.19,87.78
2020-01-31,87.05,87.1677,85.04,85.31
2020-02-03,85.55,86.58,85.16,86.48
2020-02-04,88.25,88.95,87.37,88.93
2020-02-05,90.99,91.14,89.27,90.91
2020-02-06,88.06,90.775,86.19,90.61
2020-02-07,89.62,90.03,87.38,87.42
2020-02-10,86.78,88.635,86.5,88.6
2020-02-11,89.37,91.47,88.9,90.0
2020-02-12,91.65,92.44,91.29,91.72
2020-02-13,91.03,91.3799,89.7772,90.03
2020-02-14,90.55,90.8,88.79,89.6
2020-02-18,87.83,89.0,87.525,88.03
2020-02-19,88.92,90.62,88.65,90.56
2020-02-20,90.81,91.88,88.68,89.47
2020-02-21,88.56,89.03,86.33,87.03
2020-02-24,83.9,84.83,82.71,83.32
2020-02-25,83.94,84.4,79.64,80.22
2020-02-26,81.0,82.03,79.09,79.66
2020-02-27,77.13,78.19,75.33,75.94
2020-02-28,73.76,79.81,73.34,78.3
2020-03-02,79.015,80.71,77.13,80.56
2020-03-03,80.82,82.65,77.83,78.56
2020-03-04,79.12,81.91,78.05,81.8
2020-03-05,79.46,81.37,78.7,79.17
2020-03-06,76.33,78.08,75.83,77.47
2020-03-09,72.35,76.1,71.83,72.64
2020-03-10,74.8,79.04,74.16,78.89
2020-03-11,76.29,77.79,73.72,74.59
2020-03-12,69.52,72.53,67.0,67.005
2020-03-13,71.18,76.67,67.26,75.81
2020-03-16,68.28,71.17,64.46,64.48
2020-03-17,65.91,69.81,62.2,68.86
2020-03-18,63.56,65.56,58.0,61.19
2020-03-19,61.12,67.55,59.04,65.0
2020-03-20,65.03,67.98,60.79,60.91
2020-03-23,61.55,64.86,59.11,62.53
2020-03-24,66.0,67.62,62.19,65.46
2020-03-25,65.9,66.96,62.46,63.08
2020-03-26,64.0,69.655,63.25,68.98
2020-03-27,66.5,69.12,65.93,66.59
2020-03-30,67.19,69.5,66.06,69.03
2020-03-31,69.3,70.36,66.66,67.65
2020-04-01,65.0,68.7,65.0,65.9
2020-04-02,65.87,68.26,65.31,68.02
2020-04-03,67.68,68.69,64.55,65.23
2020-04-06,68.5,71.37,67.65,70.95
2020-04-07,73.66,74.9,70.86,72.73
2020-04-08,73.7,74.375,72.42,73.33
2020-04-09,74.62,74.84,70.0,71.58
2020-04-13,71.71,73.51,71.44,73.3
2020-04-14,75.0,77.665,74.975,77.55
2020-04-15,75.8642,76.34,74.03,75.99
2020-04-16,76.86,77.69,75.38,76.85
2020-04-17,77.32,78.25,75.48,76.17
2020-04-20,75.0222,76.23,74.1,74.31
2020-04-21,73.31,73.97,71.75,71.84
2020-04-22,73.79,75.34,72.75,74.68
2020-04-23,75.0,76.17,73.76,73.81
2020-04-24,73.92,76.11,73.66,76.04
2020-04-27,76.59,77.8201,75.49,75.98
2020-04-28,77.1084,77.78,75.16,75.29
2020-04-29,77.17,79.24,76.83,78.97
2020-04-30,80.27,80.87,77.28,78.65
2020-05-01,76.85,77.59,74.68,75.64
2020-05-04,75.16,75.94,74.09,75.68
2020-05-05,76.75,78.81,76.56,77.63
2020-05-06,78.81,80.14,78.52,78.87
2020-05-07,79.7,80.17,78.2601,78.83
2020-05-08,79.7,81.09,79.36,80.56
2020-05-11,80.29,81.27,79.54,80.48
2020-05-12,81.29,81.79,78.4,78.42
2020-05-13,78.86,79.51,76.75,78.0
2020-05-14,77.5,80.0,76.47,79.87
2020-05-15,74.67,77.7,74.37,75.77
2020-05-18,77.27,80.18,77.21,79.94
2020-05-19,79.75,80.15,78.0,78.09
2020-05-20,79.96,81.96,79.69,80.63
2020-05-21,79.47,80.0906,77.8738,78.0
2020-05-22,78.26,78.76,77.29,78.7
2020-05-26,80.19,80.57,77.775,78.02
2020-05-27,78.27,79.32,76.16,79.29
2020-05-28,80.24,81.48,77.73,78.11
2020-05-29,78.7,81.2,77.9,80.88
2020-06-01,79.89,80.48,79.24,79.73
2020-06-02,79.93,84.8798,79.91,84.63
2020-06-03,84.95,85.95,83.62,84.11
2020-06-04,83.95,86.7,83.95,86.04
2020-06-05,88.0,89.48,87.82,88.55
2020-06-08,89.0,91.5,88.34,91.37
2020-06-09,90.23,90.39,89.06,89.75
2020-06-10,90.25,92.14,90.03,91.01
2020-06-11,88.62,89.055,83.91,84.02
2020-06-12,86.25,87.14,83.53,85.24
2020-06-15,83.67,86.57,83.1,86.39
2020-06-16,89.9,90.44,87.76,89.52
2020-06-17,90.68,91.085,89.3,89.94
2020-06-18,89.85,90.49,89.03,89.92
2020-06-19,89.87,90.25,87.535,88.81
2020-06-22,88.72,89.44,87.61,89.13
2020-06-23,90.14,90.61,89.11,89.35
2020-06-24,89.1747,89.83,87.42,89.14
2020-06-25,88.7,89.46,87.32,88.96
2020-06-26,89.07,89.73,87.54,88.02
2020-06-29,88.2113,89.15,86.68,89.01
2020-06-30,89.2,91.93,89.0,91.21
2020-07-01,91.01,91.3,89.58,89.78
2020-07-02,91.09,92.5,90.8,91.87
2020-07-06,93.21,93.75,92.1,92.92
2020-07-07,92.97,93.55,91.91,92.14
2020-07-08,93.27,93.6,92.34,93.53
2020-07-09,93.95,93.95,91.44,93.25
2020-07-10,93.0,93.52,91.56,92.51
2020-07-13,93.3,94.125,91.2,91.33
2020-07-14,90.86,92.62,89.2,92.38
2020-07-15,92.93,92.93,91.01,92.55
2020-07-16,91.2639,91.747,90.68,91.2
2020-07-17,91.68,92.455,91.0,92.23
2020-07-20,92.1922,93.27,91.3,93.17
2020-07-21,93.55,93.85,91.81,92.31
2020-07-22,92.74,93.29,91.67,92.6
2020-07-23,92.91,92.97,89.2287,89.67
2020-07-24,89.21,90.29,87.51,88.89
2020-07-27,90.0225,92.84,89.26,92.7
2020-07-28,92.171,92.59,90.57,91.45
2020-07-29,92.08,93.62,91.74,93.03
2020-07-30,102.42,107.69,100.7,107.19
2020-07-31,105.66,107.753,104.51,105.61
2020-08-03,107.41,113.0,107.0341,109.59
2020-08-04,109.49,111.02,108.66,110.95
2020-08-05,111.0,112.46,110.08,111.39
2020-08-06,111.23,111.36,109.93,111.06
2020-08-07,110.01,111.05,106.0,108.25
2020-08-10,108.6,108.99,105.7226,106.36
2020-08-11,106.2,112.01,104.74,108.83
2020-08-12,110.39,116.25,109.65,115.79
2020-08-13,116.2,116.2,112.77,113.41
2020-08-14,113.3,114.52,112.57,113.74
2020-08-17,113.29,114.49,110.63,112.18
2020-08-18,112.91,113.38,111.52,112.03
2020-08-19,112.33,113.47,110.75,111.04
2020-08-20,110.0,110.98,109.67,110.66
2020-08-21,110.23,113.15,109.95,113.0
2020-08-24,114.37,116.0,113.27,115.91
2020-08-25,116.11,117.1,114.44,115.95
2020-08-26,116.25,116.55,115.17,116.04
2020-08-27,116.43,118.18,115.35,116.02
2020-08-28,116.71,118.26,116.17,118.2
2020-08-31,118.3321,121.06,118.12,119.1
2020-09-01,121.08,122.57,119.51,122.01
2020-09-02,123.26,123.9299,121.81,123.18
2020-09-03,121.3,121.71,115.6,116.43
2020-09-04,115.76,117.82,112.38,115.97
2020-09-08,111.94,113.88,109.62,109.77
2020-09-09,113.4804,115.77,112.3,114.02
2020-09-10,115.15,115.81,111.57,112.44
2020-09-11,113.38,114.845,112.4,113.42
2020-09-14,115.24,115.43,112.65,113.46
2020-09-15,114.94,117.81,114.79,116.58
2020-09-16,118.0,118.0,114.54,114.56
2020-09-17,111.92,115.6999,111.0,114.88
2020-09-18,115.04,115.43,109.8,110.69
2020-09-21,109.16,112.14,108.3,111.92
2020-09-22,112.61,114.25,110.415,113.82
2020-09-23,113.59,113.93,110.07,110.57
2020-09-24,109.39,113.29,109.24,112.19
2020-09-25,113.55,115.75,111.8,114.5
2020-09-28,115.96,118.7391,114.92,118.47
2020-09-29,118.14,119.25,117.2,117.38
2020-09-30,117.5,119.255,116.9238,117.68
2020-10-01,119.93,120.205,117.7,119.52
2020-10-02,116.78,118.66,115.43,115.47
2020-10-05,116.9,120.65,116.73,120.52
2020-10-06,120.45,122.52,119.1,119.54
2020-10-07,121.235,123.36,120.65,123.03
2020-10-08,124.0,124.43,121.84,122.34
2020-10-09,123.93,125.89,122.79,124.87
2020-10-12,127.6996,127.6996,124.9523,126.69
2020-10-13,127.47,128.18,125.4,127.46
2020-10-14,129.08,132.42,128.93,129.88
2020-10-15,127.3,129.135,126.65,128.58
2020-10-16,129.7,130.19,127.735,129.03
2020-10-19,130.1265,131.96,127.7,128.42
2020-10-20,129.18,129.33,127.51,128.3
2020-10-21,128.04,130.42,126.37,128.55
2020-10-22,129.51,129.59,126.86,128.38
2020-10-23,128.59,129.1,127.1,128.88
2020-10-26,127.53,128.67,124.4,126.2
2020-10-27,126.51,126.96,125.19,125.91
2020-10-28,123.5,123.82,121.05,121.58
2020-10-29,122.06,127.69,121.89,126.44
2020-10-30,123.68,125.245,121.6,123.36
2020-11-02,124.5,126.17,122.41,123.97
2020-11-03,125.48,126.92,124.69,125.45
2020-11-04,129.325,129.57,126.07,128.97
2020-11-05,145.8193,148.8,141.83,145.41
2020-11-06,146.01,146.232,143.96,145.01
2020-11-09,149.41,149.41,142.44,142.61
2020-11-10,140.1484,143.17,138.53,140.11
2020-11-11,144.5,148.09,144.0,147.69
2020-11-12,147.57,148.51,143.07,143.91
2020-11-13,145.5375,146.25,143.23,144.26
2020-11-16,145.2,149.25,144.55,149.07
2020-11-17,149.02,149.85,147.1836,148.74
2020-11-18,149.24,153.33,146.91,147.05
2020-11-19,146.5613,149.3,145.46,147.53
2020-11-20,148.28,149.1,145.94,146.03
2020-11-23,142.35,147.0,141.8801,143.82
2020-11-24,143.39,146.33,141.11,145.93
2020-11-25,145.95,147.49,144.04,144.08
2020-11-27,145.49,146.43,143.7,143.83
2020-11-30,144.6295,147.29,144.05,147.17
2020-12-01,148.79,152.39,147.7943,151.26
2020-12-02,150.51,151.49,149.62,149.98
2020-12-03,151.04,152.7739,149.64,149.91
2020-12-04,150.3,158.09,150.0,157.62
2020-12-07,158.55,158.97,156.71,158.02
2020-12-08,157.46,159.29,155.874,158.8
2020-12-09,158.6,161.07,155.55,156.02
2020-12-10,154.42,157.85,152.73,155.75
2020-12-11,149.24,150.27,141.8901,144.28
2020-12-14,144.9,147.75,143.33,146.29
2020-12-15,149.37,149.915,147.1,148.36
2020-12-16,149.14,150.44,146.71,149.74
2020-12-17,150.865,151.23,148.38,149.53
2020-12-18,150.7947,150.7947,146.1238,147.42
2020-12-21,145.005,147.36,144.41,146.8
2020-12-22,146.6112,147.03,144.72,146.34
2020-12-23,147.63,151.54,146.87,146.96
2020-12-24,147.8,148.9,147.2,148.79
2020-12-28,150.62,151.07,147.44,147.74
2020-12-29,148.97,148.99,147.03,148.49
2020-12-30,149.12,151.61,148.9227,149.95
2020-12-31,150.3218,152.56,150.1,152.34
2021-01-04,153.01,155.15,147.1388,148.5
2021-01-05,148.65,152.7,148.5,152.43
2021-01-06,151.53,153.87,149.47,151.19
2021-01-07,152.33,156.42,152.26,155.7
2021-01-08,157.23,157.53,154.54,156.64
2021-01-11,156.1,158.13,154.92,156.11
2021-01-12,156.64,156.87,153.96,154.45
2021-01-13,155.19,157.9281,153.65,157.42
2021-01-14,159.3965,163.18,158.5,160.85
2021-01-15,160.77,160.86,156.88,157.09
2021-01-19,158.94,164.1,158.45,163.77
2021-01-20,164.72,167.94,164.44,164.6
2021-01-21,165.805,166.49,163.34,164.75
2021-01-22,164.0,164.2744,161.52,162.42
2021-01-25,164.32,167.045,161.73,164.4
2021-01-26,164.2,164.65,160.91,162.55
2021-01-27,158.49,160.73,152.69,153.67
2021-01-28,156.28,158.97,153.11,155.55
2021-01-29,160.2465,160.635,154.75,156.28
2021-02-01,157.37,162.4,156.49,161.58
2021-02-02,164.51,165.38,161.3,164.78
2021-02-03,167.5765,167.58,161.8,162.3
2021-02-04,150.18,151.78,145.2,147.97
2021-02-05,148.85,148.9,144.62,145.84
2021-02-08,147.1,147.6,145.3,147.38
2021-02-09,147.55,148.5,145.9,146.11
2021-02-10,147.62,147.75,144.37,145.5
2021-02-11,145.78,146.57,143.53,145.56
2021-02-12,145.57,151.4,144.865,147.98
2021-02-16,149.0,149.74,146.06,147.16
2021-02-17,145.825,146.89,143.4204,144.75
2021-02-18,143.54,144.7,142.96,143.91
2021-02-19,144.78,145.85,143.49,144.94
2021-02-22,142.25,144.12,139.08,139.46
2021-02-23,136.38,138.48,134.44,137.12
2021-02-24,136.4,141.18,135.0924,141.1
2021-02-25,139.56,140.83,135.02,135.53
2021-02-26,136.76,138.15,134.7,136.19
2021-03-01,137.5,139.63,136.46,139.49
2021-03-02,140.0,140.1,136.77,137.04
2021-03-03,135.6,136.1801,131.54,131.66
2021-03-04,132.35,134.2,126.58,127.8
2021-03-05,130.92,131.166,125.4,129.75
2021-03-08,129.0,129.7713,122.99,123.2
2021-03-09,127.385,129.92,126.33,129.11
2021-03-10,130.67,131.1,127.64,127.87
2021-03-11,131.01,133.24,130.01,131.74
2021-03-12,129.765,130.33,127.62,129.98
2021-03-15,130.06,131.76,129.12,131.64
2021-03-16,132.89,135.44,132.293,133.65
2021-03-17,131.31,135.6,129.68,133.92
2021-03-18,132.44,133.6,129.66,129.75
2021-03-19,129.79,132.48,129.17,131.02
2021-03-22,132.96,135.55,132.595,134.09
2021-03-23,134.0,134.355,131.4119,132.52
2021-03-24,133.0,133.06,127.11,127.18
2021-03-25,126.66,127.6384,124.39,127.28
2021-03-26,127.06,133.35,127.04,132.99
2021-03-29,132.54,133.34,129.77,131.27
2021-03-30,130.17,131.24,129.065,130.11
2021-03-31,130.96,133.52,130.57,132.59
2021-04-01,134.5,138.4321,133.6,137.79
2021-04-05,139.04,140.5,138.23,140.33
2021-04-06,139.85,140.23,137.635,138.06
2021-04-07,138.33,139.95,137.4,139.43
2021-04-08,140.0,140.37,138.81,140.34
2021-04-09,139.9037,140.68,138.88,140.57
2021-04-12,138.86,139.89,136.05,137.44
2021-04-13,138.38,138.77,135.75,137.3
2021-04-14,137.08,137.84,133.91,134.75
2021-04-15,136.0,137.99,135.57,137.84
2021-04-16,137.62,139.005,136.65,138.21
2021-04-19,136.9,137.05,134.085,135.25
2021-04-20,134.55,134.78,132.79,133.4
2021-04-21,132.82,136.365,132.5,136.19
2021-04-22,135.37,135.96,132.47,132.97
2021-04-23,133.74,136.1064,133.535,135.43
2021-04-26,135.33,139.69,135.12,138.96
2021-04-27,138.71,139.38,136.98,138.01
2021-04-28,138.17,138.2731,135.75,136.57
2021-04-29,145.01,145.2965,140.67,142.68
2021-04-30,141.07,142.09,138.26,138.8
2021-05-03,139.7,139.76,136.87,137.43
2021-05-04,136.0,136.0,132.42,134.12
2021-05-05,136.08,136.45,134.11,134.65
2021-05-06,134.49,136.54,133.095,136.0
2021-05-07,136.937,138.69,136.29,137.85
2021-05-10,136.02,136.68,128.82,128.94
2021-05-11,125.25,128.56,124.77,128.37
2021-05-12,126.0285,127.13,123.68,124.62
2021-05-13,127.12,128.48,125.87,127.11
2021-05-14,128.63,131.42,127.81,130.15
2021-05-17,129.29,129.83,127.71,129.8
2021-05-18,130.64,131.24,128.79,128.91
2021-05-19,127.1853,130.83,126.45,130.66
2021-05-20,131.529,133.28,131.46,132.64
2021-05-21,132.14,132.6897,130.49,131.46
2021-05-24,131.8,134.0,131.33,132.91
2021-05-25,133.54,134.3,132.8,133.75
2021-05-26,133.87,134.52,132.22,133.09
2021-05-27,132.73,134.64,132.71,133.64
2021-05-28,134.1541,135.64,133.95,134.54
2021-06-01,135.1036,136.07,133.53,133.94
2021-06-02,133.18,134.73,132.47,133.82
2021-06-03,132.65,133.39,131.42,131.78
2021-06-04,132.525,135.05,132.2,134.34
2021-06-07,133.7,133.77,132.64,133.32
2021-06-08,134.01,135.3895,133.0,134.2
2021-06-09,135.1048,135.35,132.79,132.89
2021-06-10,133.05,135.1,132.58,134.22
2021-06-11,133.8,134.65,133.65,134.62
2021-06-14,135.195,137.31,134.7869,137.31
2021-06-15,137.14,137.38,135.23,135.58
2021-06-16,136.47,137.05,133.66,134.95
2021-06-17,134.31,136.62,134.09,135.35
2021-06-18,134.55,134.58,132.24,133.0
2021-06-21,133.05,135.1,132.66,133.96
2021-06-22,134.22,135.31,133.29,135.08
2021-06-23,134.89,136.23,134.81,135.52
2021-06-24,136.6191,138.51,136.35,137.92
2021-06-25,138.45,139.47,136.97,137.65
2021-06-28,138.23,140.17,137.98,139.72
2021-06-29,139.632,142.95,139.25,142.62
2021-06-30,142.35,143.628,141.84,142.93
2021-07-01,142.91,143.02,140.35,140.8
2021-07-02,141.99,142.68,141.25,142.58
2021-07-06,143.0,143.18,139.68,141.19
2021-07-07,142.24,142.36,139.0612,139.97
2021-07-08,137.72,138.87,135.6,138.29
2021-07-09,137.89,141.73,137.81,141.43
2021-07-12,141.4,143.02,141.2,142.47
2021-07-13,142.44,142.66,140.42,141.18
2021-07-14,143.5,146.34,142.5,143.75
2021-07-15,144.12,144.14,140.72,141.46
2021-07-16,141.87,142.51,139.53,139.71
2021-07-19,138.3245,138.895,136.81,138.79
2021-07-20,139.0201,140.42,137.2,139.55
2021-07-21,139.65,142.22,139.65,142.17
2021-07-22,142.0,142.85,141.5,142.44
2021-07-23,143.45,144.99,142.03,144.88
2021-07-26,143.95,144.3781,142.24,143.5
2021-07-27,142.49,143.0,138.21,140.93
2021-07-28,141.27,142.91,140.14,142.44
2021-07-29,146.5,151.52,146.41,150.99
2021-07-30,149.2,150.41,148.36,149.8
2021-08-02,150.0,152.28,148.21,148.86
2021-08-03,148.91,149.58,146.56,147.95
2021-08-04,148.02,149.2,147.33,148.22
2021-08-05,147.24,147.47,144.5673,146.83
2021-08-06,146.13,148.23,145.92,146.28
2021-08-09,146.79,147.7178,145.75,146.92
2021-08-10,147.32,147.5,142.4,145.87
2021-08-11,146.06,146.79,144.4,146.68
2021-08-12,147.76,148.0,146.39,147.15
2021-08-13,147.0,149.31,146.93,148.64
2021-08-16,148.4,149.08,146.72,148.13
2021-08-17,146.95,147.0,143.5701,144.41
2021-08-18,143.84,144.655,141.98,142.18
2021-08-19,140.65,141.45,138.96,140.61
2021-08-20,140.61,142.26,140.3,142.09
2021-08-23,142.6525,144.61,142.35,144.14
2021-08-24,144.59,145.5925,143.8433,144.46
2021-08-25,144.46,145.43,143.465,143.87
2021-08-26,143.19,143.76,141.62,142.38
2021-08-27,142.2,144.95,141.92,144.85
2021-08-30,145.59,147.86,145.555,145.94
2021-08-31,146.8,147.53,144.56,146.69
2021-09-01,146.84,148.1,146.22,146.45
2021-09-02,146.7,146.89,144.51,145.12
2021-09-03,145.12,145.99,144.2301,144.63
2021-09-07,144.675,144.76,143.12,143.75
2021-09-08,143.36,143.62,141.49,142.52
2021-09-09,142.47,143.54,141.45,141.58
2021-09-10,143.13,146.0,142.54,142.68
2021-09-13,144.02,144.73,142.03,143.41
2021-09-14,144.47,144.81,140.62,141.14
2021-09-15,140.805,141.0,137.52,138.24
2021-09-16,137.32,138.96,137.32,138.4
2021-09-17,137.81,138.0,133.14,133.6
2021-09-20,131.47,133.12,130.61,132.76
2021-09-21,133.587,133.91,131.28,131.75
2021-09-22,132.59,133.49,131.98,133.01
2021-09-23,133.75,135.16,133.22,133.91
2021-09-24,133.11,134.55,132.8001,133.88
2021-09-27,132.43,134.04,132.02,133.48
2021-09-28,131.75,132.7399,129.7,129.9
2021-09-29,130.59,131.45,128.89,129.28
2021-09-30,130.35,131.08,128.695,128.98
