Date,open,high,low,adj_close
2016-04-25,56.48,56.64,56.0,56.22
2016-04-26,56.41,56.42,55.87,56.04
2016-04-27,56.06,56.62,56.06,56.31
2016-04-28,55.89,56.23,55.545,55.74
2016-04-29,55.52,55.64,54.56,54.84
2016-05-02,54.85,55.36,54.7,55.3
2016-05-03,55.14,55.45,54.85,55.08
2016-05-04,54.71,55.04,54.4662,54.81
2016-05-05,54.28,54.4,53.34,54.09
2016-05-06,53.82,53.97,53.06,53.6
2016-05-09,53.57,54.33,53.51,54.1
2016-05-10,54.47,54.73,54.39,54.68
2016-05-11,54.7,54.79,54.26,54.31
2016-05-12,54.59,54.62,53.93,54.12
2016-05-13,54.1,54.51,53.83,53.88
2016-05-16,53.77,54.77,53.59,54.65
2016-05-17,54.41,54.57,53.98,54.32
2016-05-18,54.39,54.95,54.17,54.67
2016-05-19,54.16,54.98,54.08,54.58
2016-05-20,54.83,55.54,54.63,55.11
2016-05-23,55.0,55.23,54.78,54.92
2016-05-24,55.23,55.885,55.18,55.6
2016-05-25,55.81,56.67,55.77,56.57
2016-05-26,56.47,56.715,56.34,56.39
2016-05-27,56.5,56.84,56.23,56.48
2016-05-31,56.49,56.72,56.075,56.26
2016-06-01,56.12,56.52,55.95,56.33
2016-06-02,56.44,56.86,56.36,56.82
2016-06-03,56.85,56.96,56.28,56.64
2016-06-06,56.66,57.37,56.65,57.17
2016-06-07,57.2,57.44,56.92,57.0
2016-06-08,57.0,57.87,56.97,57.62
2016-06-09,57.51,57.82,56.93,57.18
2016-06-10,56.82,57.08,56.57,56.81
2016-06-13,56.18,56.68,56.09,56.11
2016-06-14,55.77,56.31,55.62,56.25
2016-06-15,56.41,56.52,55.95,56.09
2016-06-16,56.99,57.67,56.13,57.5
2016-06-17,57.43,57.43,55.7,55.89
2016-06-20,56.34,56.6,56.12,56.14
2016-06-21,56.54,56.67,56.24,56.25
2016-06-22,56.14,57.27,56.1,57.04
2016-06-23,57.48,57.68,57.105,57.68
2016-06-24,56.04,57.07,55.77,55.88
2016-06-27,55.49,55.6802,55.1,55.31
2016-06-28,55.44,55.67,55.11,55.58
2016-06-29,56.14,57.14,55.98,57.05
2016-06-30,57.15,57.68,56.91,57.61
2016-07-01,57.54,58.0,57.42,57.94
2016-07-05,57.78,58.17,57.78,58.0
2016-07-06,58.27,59.27,58.07,59.16
2016-07-07,58.89,59.02,58.29,58.78
2016-07-08,58.98,59.57,58.8,59.35
2016-07-11,59.26,59.75,59.2,59.34
2016-07-12,59.27,59.79,59.075,59.6
2016-07-13,59.78,59.95,59.4801,59.55
2016-07-14,59.87,59.93,59.48,59.65
2016-07-15,59.8,59.93,59.25,59.63
2016-07-18,59.0,59.49,58.715,59.02
2016-07-19,59.1,59.495,58.56,58.66
2016-07-20,59.0,59.119,58.76,58.79
2016-07-21,59.0,59.105,58.56,58.79
2016-07-22,58.99,59.08,58.55,58.82
2016-07-25,58.63,58.88,57.98,58.56
2016-07-26,58.7,58.8101,58.135,58.36
2016-07-27,58.39,58.72,57.93,58.6
2016-07-28,58.52,58.59,58.1061,58.43
2016-07-29,59.01,59.2,58.27,58.66
2016-08-01,58.88,59.0,58.5,58.66
2016-08-02,58.68,58.73,58.25,58.33
2016-08-03,58.17,58.3,57.18,57.65
2016-08-04,57.74,58.23,57.74,57.84
2016-08-05,62.51,64.0,60.74,63.86
2016-08-08,62.66,63.02,61.95,62.86
2016-08-09,62.86,63.14,62.43,62.49
2016-08-10,62.09,63.1,62.07,62.64
2016-08-11,62.61,63.73,62.48,63.63
2016-08-12,63.14,63.45,62.93,63.35
2016-08-15,63.35,63.75,63.21,63.32
2016-08-16,62.99,63.32,62.84,63.04
2016-08-17,63.03,63.43,62.6,63.29
2016-08-18,63.08,63.64,63.08,63.63
2016-08-19,63.18,63.44,62.87,63.36
2016-08-22,63.25,63.64,63.08,63.55
2016-08-23,63.71,63.88,63.37,63.58
2016-08-24,63.6,63.78,62.51,62.73
2016-08-25,62.86,63.1,62.27,62.32
2016-08-26,62.48,62.988,62.18,62.85
2016-08-29,62.95,63.29,62.64,63.01
2016-08-30,62.96,63.03,62.505,62.71
2016-08-31,63.08,63.12,62.42,62.79
2016-09-01,62.66,62.98,62.39,62.9
2016-09-02,62.59,63.27,62.59,62.98
2016-09-06,63.23,63.47,62.77,63.24
2016-09-07,63.33,63.49,62.595,62.87
2016-09-08,62.45,63.29,62.33,63.24
2016-09-09,62.69,62.71,62.32,62.49
2016-09-12,62.0,63.49,61.91,63.19
2016-09-13,62.37,62.78,61.37,61.81
2016-09-14,61.92,62.34,61.3,61.35
2016-09-15,61.12,62.605,61.12,62.38
2016-09-16,62.45,62.62,62.06,62.28
2016-09-19,62.54,62.54,61.315,61.33
2016-09-20,61.9,62.41,61.69,61.94
2016-09-21,62.26,62.82,61.86,62.7
2016-09-22,62.92,63.47,62.83,63.02
2016-09-23,62.87,63.25,62.7,62.96
2016-09-26,62.53,62.5799,61.88,62.15
2016-09-27,62.31,62.7,61.83,62.57
2016-09-28,63.0,63.48,62.495,63.3
2016-09-29,63.02,63.02,61.56,61.91
2016-09-30,61.89,62.73,61.86,62.41
2016-10-03,62.22,62.57,61.67,62.52
2016-10-04,62.48,62.95,61.94,62.46
2016-10-05,62.7,63.035,62.48,62.8
2016-10-06,62.49,62.69,61.74,62.66
2016-10-07,62.77,62.99,62.03,62.77
2016-10-10,64.21,64.855,63.44,63.9
2016-10-11,63.53,63.55,61.75,61.93
2016-10-12,62.4,62.63,61.58,61.66
2016-10-13,62.25,62.95,61.94,62.51
2016-10-14,62.72,62.86,62.13,62.14
2016-10-17,62.05,62.05,60.8,61.52
2016-10-18,61.9,62.62,61.83,62.09
2016-10-19,62.13,62.3,61.81,61.87
2016-10-20,61.95,62.265,61.69,61.92
2016-10-21,61.55,61.9,61.03,61.2
2016-10-24,61.4,61.48,60.635,60.75
2016-10-25,60.27,62.19,59.55,61.95
2016-10-26,61.72,61.85,60.55,60.87
2016-10-27,61.15,62.06,61.0,61.29
2016-10-28,61.02,61.07,58.45,58.84
2016-10-31,59.09,59.15,58.3655,58.72
2016-11-01,59.0,59.585,58.51,59.3
2016-11-02,59.06,59.51,58.75,58.84
2016-11-03,59.18,59.22,58.29,58.43
2016-11-04,58.69,59.265,58.61,58.82
2016-11-07,59.52,60.21,59.48,60.05
2016-11-08,59.82,60.78,59.52,60.51
2016-11-09,63.96,65.0,62.76,64.18
2016-11-10,64.54,65.46,64.52,64.96
2016-11-11,63.97,64.51,63.58,63.95
2016-11-14,64.0,64.09,63.24,63.53
2016-11-15,63.68,63.73,63.08,63.65
2016-11-16,63.7,63.95,62.45,62.63
2016-11-17,62.51,62.79,62.115,62.7
2016-11-18,62.57,62.62,61.73,61.87
2016-11-21,61.94,62.39,61.72,62.3
2016-11-22,62.5,62.65,61.205,61.7
2016-11-23,60.33,61.7,59.82,61.64
2016-11-25,61.82,62.4,61.75,62.21
2016-11-28,61.78,62.06,61.62,61.8
2016-11-29,61.95,62.46,61.915,62.19
2016-11-30,62.31,62.32,60.99,61.19
2016-12-01,61.3,61.37,60.65,60.76
2016-12-02,61.05,61.52,60.625,61.13
2016-12-05,61.51,61.53,59.84,60.25
2016-12-06,60.18,60.39,59.61,60.28
2016-12-07,59.7,60.06,58.62,60.06
2016-12-08,59.73,60.355,59.5,60.12
2016-12-09,60.5,61.51,60.4,61.23
2016-12-12,61.44,62.1,61.3,61.72
2016-12-13,61.8,61.96,61.25,61.79
2016-12-14,61.85,62.76,61.59,61.8
2016-12-15,62.0,62.635,61.84,62.37
2016-12-16,62.66,63.03,62.05,62.44
2016-12-19,61.75,62.27,60.87,61.14
2016-12-20,61.19,61.68,60.37,60.5
2016-12-21,60.59,60.805,59.34,59.43
2016-12-22,59.62,60.0,59.16,59.58
2016-12-23,59.77,59.86,59.25,59.56
2016-12-27,59.87,60.14,59.56,59.79
2016-12-28,59.72,59.86,59.21,59.27
2016-12-29,59.29,59.585,58.98,59.04
2016-12-30,58.78,58.95,58.56,58.87
2017-01-03,59.15,60.38,59.05,60.15
2017-01-04,60.5,60.79,60.04,60.13
2017-01-05,60.22,60.58,60.0,60.11
2017-01-06,60.09,60.46,59.53,60.27
2017-01-09,60.3,61.48,60.08,61.1
2017-01-10,61.2,61.24,59.89,59.92
2017-01-11,62.34,63.16,60.75,61.63
2017-01-12,62.53,63.24,62.12,62.21
2017-01-13,62.33,62.68,62.1,62.34
2017-01-17,61.92,62.07,61.2,61.48
2017-01-18,61.38,61.78,61.08,61.17
2017-01-19,61.05,61.08,60.07,60.33
2017-01-20,62.5,62.92,62.15,62.53
2017-01-23,61.81,62.4,61.63,61.81
2017-01-24,61.59,61.69,60.7339,61.21
2017-01-25,61.37,61.38,60.76,61.08
2017-01-26,61.02,61.355,60.54,61.2
2017-01-27,61.38,61.99,61.3,61.75
2017-01-30,61.52,61.71,60.925,61.43
2017-01-31,61.06,62.24,60.92,61.99
2017-02-01,62.06,62.27,61.56,62.1
2017-02-02,62.64,64.21,62.53,64.18
2017-02-03,63.86,64.33,63.27,64.29
2017-02-06,63.92,64.95,63.9,64.94
2017-02-07,64.8,64.93,64.05,64.2
2017-02-08,63.9,64.48,63.83,64.32
2017-02-09,64.34,64.82,64.295,64.39
2017-02-10,64.35,64.57,63.96,64.15
2017-02-13,64.25,64.83,64.22,64.77
2017-02-14,64.64,65.72,64.43,65.66
2017-02-15,64.9,65.87,64.85,65.16
2017-02-16,65.14,65.41,64.46,65.26
2017-02-17,65.18,65.56,64.86,65.39
2017-02-21,64.9,65.78,64.9,65.48
2017-02-22,65.52,65.75,65.09,65.29
2017-02-23,65.52,66.11,65.345,65.85
2017-02-24,65.65,66.16,65.63,66.16
2017-02-27,65.78,65.94,65.56,65.85
2017-02-28,65.67,66.15,65.65,65.87
2017-03-01,66.07,66.8,65.89,66.21
2017-03-02,66.38,66.58,66.0,66.08
2017-03-03,65.86,66.62,65.81,66.58
2017-03-06,66.08,66.78,65.9,66.47
2017-03-07,65.43,66.31,65.19,65.96
2017-03-08,65.95,66.12,65.27,65.8
2017-03-09,65.97,66.03,65.515,65.89
2017-03-10,66.1,66.1969,65.5,65.6
2017-03-13,65.24,65.29,64.01,64.15
2017-03-14,64.12,64.51,64.05,64.2
2017-03-15,64.4,64.97,64.22,64.7
2017-03-16,64.57,64.79,63.99,64.18
2017-03-17,64.25,64.6953,63.89,63.9
2017-03-20,64.14,64.3,64.0,64.11
2017-03-21,64.28,64.605,63.62,63.91
2017-03-22,63.98,64.11,63.25,63.5
2017-03-23,63.4,63.82,63.19,63.28
2017-03-24,63.16,63.53,62.86,63.18
2017-03-27,62.92,63.4099,62.81,63.19
2017-03-28,63.2,63.4,62.88,63.34
2017-03-29,63.67,64.105,63.46,63.64
2017-03-30,63.5,63.68,63.315,63.45
2017-03-31,63.27,63.63,63.25,63.54
2017-04-03,63.43,63.71,63.22,63.47
2017-04-04,63.59,63.765,63.37,63.67
2017-04-05,63.7,64.15,63.51,63.57
2017-04-06,63.48,63.97,63.19,63.24
2017-04-07,63.24,63.3317,62.945,63.13
2017-04-10,63.27,63.33,62.53,62.55
2017-04-11,62.49,62.755,62.18,62.58
2017-04-12,62.37,63.21,62.28,63.05
2017-04-13,62.79,63.0,62.56,62.61
2017-04-17,62.71,62.84,62.39,62.8
2017-04-18,62.46,62.46,61.99,62.27
2017-04-19,62.24,62.64,62.0,62.64
2017-04-20,62.659,62.75,62.25,62.55
2017-04-21,62.36,62.63,61.87,61.89
2017-04-24,62.5,62.52,62.02,62.14
2017-04-25,62.49,62.93,62.25,62.3
2017-04-26,62.63,62.88,62.43,62.7
2017-04-27,62.78,62.91,62.45,62.58
2017-04-28,62.58,62.65,62.14,62.33
2017-05-01,62.24,62.495,62.1,62.38
2017-05-02,62.51,63.24,62.31,62.7
2017-05-03,62.5,63.67,62.38,63.63
2017-05-04,63.67,63.89,63.22,63.38
2017-05-05,63.5,64.09,63.43,63.97
2017-05-08,63.91,64.51,63.83,64.01
2017-05-09,64.18,64.265,63.16,63.29
2017-05-10,63.13,63.95,63.09,63.94
2017-05-11,64.75,65.25,64.305,64.43
2017-05-12,64.39,64.67,63.27,63.57
2017-05-15,63.42,63.6,63.34,63.51
2017-05-16,63.44,63.87,63.14,63.79
2017-05-17,63.38,63.58,62.88,63.0
2017-05-18,62.91,64.5,62.91,63.89
2017-05-19,64.04,64.04,63.5,63.78
2017-05-22,63.7,64.44,63.57,64.04
2017-05-23,64.0,64.59,64.0,64.55
2017-05-24,64.77,65.2,64.54,64.93
2017-05-25,64.96,65.12,64.66,65.04
2017-05-26,65.0,65.205,64.82,64.92
2017-05-30,64.7,65.14,64.53,64.88
2017-05-31,65.08,65.485,65.03,65.11
2017-06-01,65.09,65.26,64.86,65.26
2017-06-02,65.46,65.58,65.18,65.47
2017-06-05,65.35,65.3899,64.7,65.07
2017-06-06,64.99,65.04,64.46,64.67
2017-06-07,64.57,64.65,63.995,64.06
2017-06-08,64.235,64.25,62.83,63.2
2017-06-09,63.2,64.44,63.14,64.39
2017-06-12,64.56,64.68,64.2,64.39
2017-06-13,63.73,63.84,63.03,63.27
2017-06-14,63.02,63.635,63.02,63.37
2017-06-15,63.3,63.44,62.875,63.19
2017-06-16,63.26,63.7095,62.69,62.97
2017-06-19,63.09,63.81,63.02,63.68
2017-06-20,63.68,64.96,63.575,64.53
2017-06-21,64.59,65.6,64.56,65.46
2017-06-22,65.51,66.37,65.38,66.02
2017-06-23,66.04,66.389,65.84,66.16
2017-06-26,66.16,66.4,65.83,65.92
2017-06-27,66.27,66.27,65.54,65.54
2017-06-28,65.76,65.9,65.14,65.16
2017-06-29,65.01,65.08,64.09,64.34
2017-06-30,64.49,64.73,64.0,64.09
2017-07-03,63.85,64.63,63.85,64.27
2017-07-05,64.47,64.8,63.92,64.16
2017-07-06,63.77,63.91,62.99,63.1
2017-07-07,63.2,63.335,62.81,63.16
2017-07-10,63.39,63.4,62.61,62.83
2017-07-11,62.83,62.98,62.24,62.34
2017-07-12,62.66,63.13,62.66,62.78
2017-07-13,62.79,62.99,62.2764,62.89
2017-07-14,62.92,63.395,62.86,63.06
2017-07-17,63.15,63.31,62.53,62.61
2017-07-18,62.5,62.63,62.27,62.41
2017-07-19,62.5,62.83,62.435,62.62
2017-07-20,62.89,63.24,62.855,62.94
2017-07-21,62.79,63.0,62.58,62.63
2017-07-24,62.51,62.9,62.5,62.57
2017-07-25,62.85,63.0,62.2499,62.36
2017-07-26,62.3,62.34,61.72,61.8
2017-07-27,63.67,64.55,62.8,63.69
2017-07-28,63.83,64.36,63.22,64.11
2017-07-31,64.25,64.31,63.51,63.88
2017-08-01,64.04,64.27,63.77,63.92
2017-08-02,63.95,63.96,63.17,63.44
2017-08-03,63.21,63.73,63.18,63.52
2017-08-04,63.63,63.69,62.94,63.1
2017-08-07,62.95,63.09,62.655,62.84
2017-08-08,62.54,62.72,62.2,62.32
2017-08-09,62.45,62.72,62.22,62.49
2017-08-10,62.37,62.58,62.17,62.18
2017-08-11,62.42,62.96,62.26,62.38
2017-08-14,62.91,63.0,62.59,62.67
2017-08-15,62.72,63.03,62.49,62.5
2017-08-16,62.43,62.93,62.327,62.7
2017-08-17,62.7,63.02,61.81,61.84
2017-08-18,61.77,61.815,61.16,61.49
2017-08-21,61.48,62.04,61.43,61.97
2017-08-22,61.92,62.5,61.92,62.42
2017-08-23,62.25,62.6,62.15,62.15
2017-08-24,62.25,62.91,62.19,62.71
2017-08-25,62.9,63.29,62.77,62.94
2017-08-28,63.11,63.46,62.98,63.32
2017-08-29,63.13,63.21,62.72,63.12
2017-08-30,63.14,63.17,62.9,63.12
2017-08-31,63.35,63.92,62.95,63.86
2017-09-01,63.75,64.095,63.6,63.83
2017-09-05,63.75,64.115,63.46,63.62
2017-09-06,63.89,64.33,63.765,64.0
2017-09-07,64.09,64.42,63.785,64.32
2017-09-08,63.99,64.53,63.94,64.27
2017-09-11,64.94,65.31,64.68,65.13
2017-09-12,65.12,65.62,65.12,65.46
2017-09-13,65.32,65.55,65.3,65.45
2017-09-14,64.99,66.17,64.91,66.12
2017-09-15,66.17,66.38,65.75,66.16
2017-09-18,66.05,66.41,65.805,65.99
2017-09-19,65.99,66.16,65.68,65.95
2017-09-20,66.07,66.31,65.19,65.79
2017-09-21,65.89,65.93,65.52,65.6
2017-09-22,65.63,65.7,65.065,65.13
2017-09-25,65.16,65.4,65.04,65.18
2017-09-26,65.1,65.32,64.72,64.76
2017-09-27,64.68,64.75,64.32,64.57
2017-09-28,64.28,64.66,64.17,64.29
2017-09-29,64.29,64.53,63.33,64.03
2017-10-02,64.11,64.68,63.89,64.55
2017-10-03,64.56,64.5789,63.78,64.37
2017-10-04,64.42,64.62,64.33,64.6
2017-10-05,64.42,64.795,64.33,64.6
2017-10-06,64.7,64.9,64.37,64.55
2017-10-09,64.67,64.74,64.12,64.33
2017-10-10,64.31,64.475,64.195,64.46
2017-10-11,64.34,64.34,63.52,63.78
2017-10-12,63.78,63.98,63.555,63.83
2017-10-13,63.95,64.1649,63.38,63.39
2017-10-16,63.5,63.73,63.26,63.34
2017-10-17,63.25,63.31,62.88,63.22
2017-10-18,64.09,64.11,63.41,63.51
2017-10-19,63.64,64.03,63.59,63.75
2017-10-20,63.85,63.99,63.57,63.88
2017-10-23,64.03,64.52,63.3,63.4
2017-10-24,63.31,63.31,62.365,63.11
2017-10-25,63.05,63.125,62.33,62.45
2017-10-26,62.29,62.69,61.805,61.99
2017-10-27,60.55,60.55,57.82,58.24
2017-10-30,55.75,56.05,54.41,54.71
2017-10-31,55.17,55.79,55.03,55.09
2017-11-01,55.54,55.8,55.28,55.34
2017-11-02,55.48,55.57,55.035,55.37
2017-11-03,55.3,56.275,55.185,56.06
2017-11-06,56.04,56.175,55.6,55.88
2017-11-07,55.89,56.185,55.38,55.59
2017-11-08,55.5,56.72,55.46,56.58
2017-11-09,56.55,56.66,55.615,56.21
2017-11-10,56.29,56.29,55.15,55.48
2017-11-13,55.31,55.52,55.06,55.1
2017-11-14,54.97,55.18,54.75,54.99
2017-11-15,54.76,55.1,54.4,54.8
2017-11-16,54.9,55.37,54.75,55.17
2017-11-17,55.02,55.43,54.75,55.2
2017-11-20,54.04,54.39,53.63,54.1
2017-11-21,54.36,54.85,54.18,54.27
2017-11-22,54.23,54.57,54.17,54.37
2017-11-24,54.5,54.63,54.11,54.35
2017-11-27,54.41,54.6,54.2,54.55
2017-11-28,54.93,55.125,54.41,54.93
2017-11-29,55.045,55.6546,54.93,55.36
2017-11-30,55.42,55.89,55.03,55.27
2017-12-01,55.4,55.975,55.22,55.87
2017-12-04,55.93,56.71,55.87,56.22
2017-12-05,56.16,56.51,55.72,55.77
2017-12-06,55.55,55.93,54.185,54.35
2017-12-07,55.38,55.84,54.68,54.77
2017-12-08,55.12,55.57,54.66,55.57
2017-12-11,55.575,56.635,55.56,56.34
2017-12-12,56.87,57.17,56.63,57.07
2017-12-13,56.96,57.37,56.645,56.91
2017-12-14,56.4,56.738,55.955,56.01
2017-12-15,56.23,56.37,55.75,56.24
2017-12-18,56.38,56.69,56.2,56.22
2017-12-19,56.22,56.6158,56.01,56.23
2017-12-20,56.34,56.49,55.98,56.11
2017-12-21,56.08,56.795,56.08,56.6
2017-12-22,56.6,56.83,56.13,56.36
2017-12-26,56.49,56.6,56.27,56.34
2017-12-27,56.39,56.625,56.26,56.34
2017-12-28,56.33,56.8,56.3,56.6
2017-12-29,56.83,56.99,56.27,56.27
2018-01-02,56.59,56.745,56.05,56.22
2018-01-03,56.23,56.26,55.96,56.14
2018-01-04,56.44,57.42,56.38,57.05
2018-01-05,57.39,57.39,56.59,56.99
2018-01-08,57.21,57.25,56.5,56.66
2018-01-09,56.81,57.1,56.57,56.8
2018-01-10,56.55,57.37,56.46,57.3
2018-01-11,57.3,57.61,57.16,57.6
2018-01-12,57.98,58.81,57.89,58.66
2018-01-16,61.75,63.78,61.25,62.07
2018-01-17,62.29,62.59,61.89,62.03
2018-01-18,62.0,62.12,60.625,61.13
2018-01-19,61.48,61.48,60.64,61.28
2018-01-22,60.91,61.44,60.72,61.25
2018-01-23,61.03,62.13,60.87,61.7
2018-01-24,62.01,62.11,60.96,61.18
2018-01-25,61.3,61.38,60.95,61.3
2018-01-26,61.49,62.08,61.34,62.04
2018-01-29,61.95,62.14,61.56,61.63
2018-01-30,60.79,61.25,60.44,60.65
2018-01-31,60.77,60.8,58.9,59.25
2018-02-01,59.17,60.34,59.07,59.86
2018-02-02,59.41,59.97,58.28,58.56
2018-02-05,58.27,58.95,55.82,56.4
2018-02-06,55.14,56.77,54.3348,55.46
2018-02-07,55.17,56.71,55.09,55.88
2018-02-08,56.04,56.46,54.71,54.73
2018-02-09,55.1,55.41,53.36,54.87
2018-02-12,55.35,55.89,54.955,55.43
2018-02-13,55.25,55.37,54.77,54.9
2018-02-14,54.31,55.1,54.22,54.9
2018-02-15,55.43,55.99,54.83,55.99
2018-02-16,55.97,56.99,55.92,56.29
2018-02-20,56.12,56.14,54.95,54.98
2018-02-21,55.03,55.44,54.55,54.55
2018-02-22,54.6,55.065,54.42,54.57
2018-02-23,54.89,55.0,54.57,54.87
2018-02-26,55.0,56.19,55.0,56.06
2018-02-27,55.91,55.96,54.7,54.72
2018-02-28,55.08,55.17,54.21,54.22
2018-03-01,54.26,54.805,53.42,53.7
2018-03-02,53.48,54.43,53.12,54.36
2018-03-05,54.19,54.71,54.075,54.4
2018-03-06,54.49,54.71,53.82,54.3
2018-03-07,53.84,54.58,53.75,54.47
2018-03-08,54.5,54.82,54.355,54.76
2018-03-09,55.03,55.19,54.7,55.14
2018-03-12,55.73,56.13,55.2396,55.36
2018-03-13,55.74,55.75,55.0,55.37
2018-03-14,55.27,55.425,54.31,54.8
2018-03-15,54.95,55.73,54.89,55.25
2018-03-16,55.19,55.8534,55.08,55.67
2018-03-19,55.67,55.68,54.24,54.63
2018-03-20,54.77,54.94,54.36,54.64
2018-03-21,54.76,55.28,54.415,54.69
2018-03-22,54.24,54.98,54.025,54.12
2018-03-23,54.32,54.71,53.34,53.41
2018-03-26,54.05,54.155,52.97,54.04
2018-03-27,53.99,54.555,53.47,53.75
2018-03-28,54.05,55.335,54.02,55.09
2018-03-29,55.3,55.41,54.47,54.47
2018-04-02,54.4,54.65,52.96,53.27
2018-04-03,53.34,54.15,52.83,54.09
2018-04-04,53.47,54.69,53.4,54.54
2018-04-05,55.06,55.38,54.44,54.53
2018-04-06,54.28,54.58,52.901,53.36
2018-04-09,55.0,57.415,54.555,56.16
2018-04-10,56.68,56.79,56.04,56.49
2018-04-11,56.06,56.54,55.89,56.2
2018-04-12,56.6,57.19,56.1438,56.74
2018-04-13,57.08,57.325,56.64,57.17
2018-04-16,57.77,59.25,57.17,58.65
2018-04-17,59.84,59.96,58.96,59.27
2018-04-18,59.4,59.62,58.59,58.92
2018-04-19,58.92,59.32,58.42,58.64
2018-04-20,58.86,59.27,58.66,58.83
2018-04-23,60.05,60.62,59.43,60.25
2018-04-24,60.41,61.0,59.77,60.09
2018-04-25,59.9,59.92,58.925,59.63
2018-04-26,59.82,60.085,59.11,59.41
2018-04-27,59.34,59.65,59.31,59.47
2018-04-30,59.68,59.98,58.87,58.87
2018-05-01,59.0,59.24,56.88,57.98
2018-05-02,57.68,58.0,57.015,57.3
2018-05-03,57.14,57.8,56.37,57.53
2018-05-04,57.12,57.905,56.83,57.75
2018-05-07,57.77,58.1,57.08,57.38
2018-05-08,57.37,57.42,56.255,56.76
2018-05-09,56.91,58.41,56.83,57.95
2018-05-10,58.13,58.73,57.93,58.06
2018-05-11,58.16,59.97,58.13,59.69
2018-05-14,59.77,60.075,59.425,59.68
2018-05-15,59.44,59.795,58.9,59.2
2018-05-16,59.27,60.01,59.11,59.75
2018-05-17,59.54,59.7802,58.88,59.07
2018-05-18,58.96,59.46,57.49,59.14
2018-05-21,59.18,59.32,58.39,58.57
2018-05-22,58.78,59.14,58.4,58.45
2018-05-23,58.45,59.49,58.43,59.17
2018-05-24,59.25,59.41,58.81,59.13
2018-05-25,59.14,59.46,58.84,59.09
2018-05-29,58.58,58.8875,58.025,58.4
2018-05-30,58.65,59.8,58.52,59.72
